transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000647551,AN-C002498,100002498,1,3,2,1,2023-05-16 13:10:10.000,Central|Elmina,DEV-001978,36.06
ANTX-000647552,AN-C002498,100002498,1,4,6,1,2023-05-17 06:54:02.000,Central|Elmina,DEV-001978,2357.39
ANTX-000647553,AN-C002498,100002498,1,3,7,1,2023-05-09 14:08:09.000,Central|Elmina,DEV-001978,323.89
ANTX-000647554,AN-C002498,100002498,1,2,4,1,2023-05-12 13:38:29.000,Central|Elmina,DEV-001978,559.99
ANTX-000647555,AN-C002498,100002498,1,1,5,1,2023-05-14 18:19:12.000,Central|Elmina,DEV-001978,433.64
ANTX-000647556,AN-C002498,100002498,1,3,3,1,2023-05-13 20:39:54.000,Central|Elmina,DEV-001978,1568.59
ANTX-000647557,AN-C002498,100002498,1,1,8,1,2023-06-10 21:29:05.000,Central|Elmina,DEV-001978,1299.88
ANTX-000647558,AN-C002498,100002498,1,3,7,1,2023-06-28 17:47:32.000,Central|Elmina,DEV-001978,246.73
ANTX-000647559,AN-C002498,100002498,1,4,5,1,2023-06-11 17:59:52.000,Central|Elmina,DEV-001978,2859.47
ANTX-000648724,AN-C002502,100002502,1,1,6,1,2023-06-28 17:55:51.000,Upper East|Navrongo,DEV-001296,337.05
ANTX-000648725,AN-C002502,100002502,1,3,1,1,2023-06-29 17:13:45.000,Greater Accra|Madina,DEV-001296,24.49
ANTX-000648726,AN-C002502,100002502,1,4,1,1,2023-06-11 13:53:54.000,Upper West|Wa,DEV-001296,1662.5
ANTX-000648727,AN-C002502,100002502,1,4,7,1,2023-06-28 20:15:46.000,Central|Cape Coast,DEV-001296,3596.54
ANTX-000650661,AN-C002509,100002509,1,2,5,1,2023-05-31 15:01:57.000,Greater Accra|Kasoa,DEV-002436,774.48
ANTX-000650662,AN-C002509,100002509,1,1,7,1,2023-05-29 19:50:05.000,Greater Accra|Kasoa,DEV-002436,2314.94
ANTX-000650663,AN-C002509,100002509,1,1,7,1,2023-05-29 10:20:19.000,Greater Accra|Kasoa,DEV-002436,1771.79
ANTX-000650664,AN-C002509,100002509,1,2,3,1,2023-05-23 23:56:13.000,Greater Accra|Kasoa,DEV-002436,39.94
ANTX-000650665,AN-C002509,100002509,1,3,2,1,2023-05-24 20:30:55.000,Greater Accra|Kasoa,DEV-002436,632.89
ANTX-000650666,AN-C002509,100002509,1,1,6,1,2023-05-30 20:50:20.000,Greater Accra|Kasoa,DEV-002436,725.89
ANTX-000650667,AN-C002509,100002509,3,1,3,1,2023-05-28 22:09:59.000,Greater Accra|Kasoa,DEV-002436,1913.24
ANTX-000650668,AN-C002509,100002509,1,1,5,1,2023-05-28 12:15:45.000,Greater Accra|Kasoa,DEV-002436,1258.07
ANTX-000650669,AN-C002509,100002509,1,1,5,1,2023-05-15 14:27:14.000,Greater Accra|Kasoa,DEV-002436,384.41
ANTX-000650670,AN-C002509,100002509,1,2,4,1,2023-05-20 09:38:41.000,Greater Accra|Kasoa,DEV-002436,124.23
ANTX-000650671,AN-C002509,100002509,1,4,5,1,2023-05-15 12:49:30.000,Greater Accra|Kasoa,DEV-002436,95.99
ANTX-000650672,AN-C002509,100002509,1,2,1,1,2023-05-21 14:25:28.000,Greater Accra|Kasoa,DEV-002436,2266.11
ANTX-000650673,AN-C002509,100002509,1,2,5,1,2023-06-29 04:22:50.000,Greater Accra|Kasoa,DEV-002436,4544.36
ANTX-000650674,AN-C002509,100002509,1,1,1,1,2023-06-03 10:11:08.000,Greater Accra|Kasoa,DEV-002436,1204.69
ANTX-000650675,AN-C002509,100002509,1,2,5,1,2023-06-23 17:29:05.000,Greater Accra|Kasoa,DEV-002436,3688.29
ANTX-000650676,AN-C002509,100002509,1,2,1,1,2023-06-19 15:23:57.000,Greater Accra|Kasoa,DEV-002436,2795.95
ANTX-000650677,AN-C002509,100002509,1,2,5,1,2023-06-25 23:47:29.000,Greater Accra|Kasoa,DEV-002436,1203.13
ANTX-000650678,AN-C002509,100002509,1,1,7,1,2023-06-10 20:52:31.000,Greater Accra|Kasoa,DEV-002436,1420.34
ANTX-000650679,AN-C002509,100002509,1,3,4,1,2023-06-02 21:47:58.000,Greater Accra|Kasoa,DEV-002436,1091.18
ANTX-000650680,AN-C002509,100002509,1,4,8,1,2023-06-23 15:47:25.000,Greater Accra|Kasoa,DEV-002436,2667.09
ANTX-000650681,AN-C002509,100002509,3,3,4,1,2023-06-20 20:21:12.000,Greater Accra|Kasoa,DEV-002436,2070.05
ANTX-000650682,AN-C002509,100002509,1,2,1,1,2023-06-10 09:58:02.000,Greater Accra|Kasoa,DEV-002436,1792.9
ANTX-000650683,AN-C002509,100002509,1,3,4,1,2023-06-20 17:25:48.000,Greater Accra|Kasoa,DEV-002436,1272.74
ANTX-000650684,AN-C002509,100002509,1,3,2,1,2023-06-28 22:47:38.000,Greater Accra|Kasoa,DEV-002436,47.46
ANTX-000650685,AN-C002509,100002509,1,2,3,1,2023-06-22 10:15:45.000,Greater Accra|Kasoa,DEV-002436,2045.3
ANTX-000650686,AN-C002509,100002509,1,3,3,1,2023-06-18 18:35:44.000,Greater Accra|Kasoa,DEV-002436,466.41
ANTX-000650687,AN-C002509,100002509,1,3,3,1,2023-06-08 19:09:59.000,Greater Accra|Kasoa,DEV-002436,64.97
ANTX-000650688,AN-C002509,100002509,1,4,6,1,2023-06-10 19:43:39.000,Greater Accra|Kasoa,DEV-002436,2618.44
ANTX-000650689,AN-C002509,100002509,1,3,8,1,2023-06-24 18:25:37.000,Greater Accra|Kasoa,DEV-002436,917.15
ANTX-000650690,AN-C002509,100002509,1,2,6,1,2023-06-11 00:02:47.000,Greater Accra|Kasoa,DEV-002436,2454.45
ANTX-000650691,AN-C002509,100002509,1,4,4,1,2023-06-09 18:14:27.000,Greater Accra|Kasoa,DEV-002436,2374.01
ANTX-000650692,AN-C002509,100002509,1,1,3,1,2023-06-17 18:55:41.000,Greater Accra|Kasoa,DEV-002436,1378.62
ANTX-000651166,AN-C002511,100002511,1,1,6,1,2023-05-04 20:32:24.000,Upper East|Navrongo,DEV-000824,400.73
ANTX-000651167,AN-C002511,100002511,1,2,7,1,2023-05-06 10:52:12.000,Upper East|Navrongo,DEV-000824,2765.33
ANTX-000651168,AN-C002511,100002511,1,3,7,1,2023-06-16 19:57:44.000,Upper East|Navrongo,DEV-000824,131.18
ANTX-000651169,AN-C002511,100002511,1,1,8,1,2023-06-22 16:27:24.000,Upper East|Navrongo,DEV-000824,76.95
ANTX-000651170,AN-C002511,100002511,1,4,5,1,2023-06-25 12:12:09.000,Upper East|Navrongo,DEV-000824,5986.13
ANTX-000651171,AN-C002511,100002511,1,2,2,1,2023-06-12 17:25:34.000,Upper East|Navrongo,DEV-000824,435.98
ANTX-000651172,AN-C002511,100002511,1,1,4,1,2023-06-22 14:54:03.000,Upper East|Navrongo,DEV-000824,72.54
ANTX-000651908,AN-C002514,100002514,1,1,4,1,2023-05-12 17:42:43.000,Greater Accra|Accra,DEV-002769,395.02
ANTX-000651909,AN-C002514,100002514,1,3,7,1,2023-05-16 07:34:10.000,Greater Accra|Accra,DEV-002769,981.68
ANTX-000651910,AN-C002514,100002514,1,1,7,1,2023-05-22 23:45:57.000,Greater Accra|Accra,DEV-002769,506.6
ANTX-000651911,AN-C002514,100002514,1,1,2,1,2023-05-21 14:38:42.000,Greater Accra|Accra,DEV-002769,1942.19
ANTX-000651912,AN-C002514,100002514,1,3,7,1,2023-05-24 20:20:57.000,Greater Accra|Accra,DEV-002769,1756.49
ANTX-000651913,AN-C002514,100002514,1,1,8,1,2023-05-31 14:35:49.000,Greater Accra|Accra,DEV-002769,729.66
ANTX-000651914,AN-C002514,100002514,1,1,8,1,2023-05-25 02:55:52.000,Greater Accra|Accra,DEV-002769,1904.31
ANTX-000651915,AN-C002514,100002514,1,3,7,1,2023-05-12 19:20:01.000,Greater Accra|Accra,DEV-002769,168.74
ANTX-000651916,AN-C002514,100002514,1,1,1,1,2023-05-29 17:39:36.000,Greater Accra|Accra,DEV-002769,3539.36
ANTX-000651917,AN-C002514,100002514,1,1,8,1,2023-05-30 18:08:19.000,Greater Accra|Accra,DEV-002769,88.02
ANTX-000651918,AN-C002514,100002514,1,4,5,1,2023-05-19 16:08:35.000,Greater Accra|Accra,DEV-002769,45.39
ANTX-000651919,AN-C002514,100002514,1,2,1,1,2023-05-16 06:15:21.000,Greater Accra|Accra,DEV-002769,97.18
ANTX-000651920,AN-C002514,100002514,1,1,8,1,2023-05-26 22:58:14.000,Greater Accra|Accra,DEV-002769,560.38
ANTX-000651921,AN-C002514,100002514,1,2,1,1,2023-05-17 12:06:03.000,Greater Accra|Accra,DEV-002769,1496.26
ANTX-000651922,AN-C002514,100002514,1,1,3,1,2023-05-28 14:23:01.000,Greater Accra|Accra,DEV-002769,128.62
ANTX-000651923,AN-C002514,100002514,1,4,8,1,2023-05-23 10:59:17.000,Greater Accra|Accra,DEV-002769,26.17
ANTX-000651924,AN-C002514,100002514,1,3,4,1,2023-05-13 12:05:21.000,Greater Accra|Accra,DEV-002769,300.95
ANTX-000651925,AN-C002514,100002514,1,3,3,1,2023-05-21 14:04:50.000,Greater Accra|Accra,DEV-002769,319.68
ANTX-000651926,AN-C002514,100002514,1,1,8,1,2023-05-25 14:48:16.000,Greater Accra|Accra,DEV-002769,1304.01
ANTX-000651927,AN-C002514,100002514,1,3,2,1,2023-05-29 08:04:36.000,Greater Accra|Accra,DEV-002769,356.74
ANTX-000651928,AN-C002514,100002514,1,3,5,1,2023-06-02 17:49:52.000,Greater Accra|Accra,DEV-002769,51.84
ANTX-000651929,AN-C002514,100002514,1,3,3,1,2023-06-01 13:05:33.000,Greater Accra|Accra,DEV-002769,648.38
ANTX-000651930,AN-C002514,100002514,1,3,5,1,2023-06-21 18:55:41.000,Greater Accra|Accra,DEV-002769,43.01
ANTX-000651931,AN-C002514,100002514,1,2,5,1,2023-06-01 22:27:54.000,Greater Accra|Accra,DEV-002769,3533.24
ANTX-000651932,AN-C002514,100002514,1,3,4,1,2023-06-24 08:59:52.000,Greater Accra|Accra,DEV-002769,1344.75
ANTX-000651933,AN-C002514,100002514,1,4,8,1,2023-06-29 11:15:20.000,Greater Accra|Accra,DEV-002769,3381.84
ANTX-000651934,AN-C002514,100002514,1,2,4,1,2023-06-23 20:39:01.000,Greater Accra|Accra,DEV-002769,857.45
ANTX-000651935,AN-C002514,100002514,1,1,2,1,2023-06-08 10:58:37.000,Greater Accra|Accra,DEV-002769,2319.09
ANTX-000651936,AN-C002514,100002514,1,2,6,1,2023-06-25 23:38:56.000,Greater Accra|Accra,DEV-002769,49.96
ANTX-000651937,AN-C002514,100002514,2,1,2,1,2023-06-13 03:47:23.000,Greater Accra|Accra,DEV-002769,2559.19
ANTX-000651938,AN-C002514,100002514,1,2,2,1,2023-06-25 17:34:12.000,Greater Accra|Accra,DEV-002769,450.98
ANTX-000651939,AN-C002514,100002514,1,3,8,1,2023-06-19 18:09:42.000,Greater Accra|Accra,DEV-002769,592.7
ANTX-000651940,AN-C002514,100002514,1,3,2,1,2023-06-20 15:08:02.000,Greater Accra|Accra,DEV-002769,217.52
ANTX-000651941,AN-C002514,100002514,1,1,6,1,2023-06-12 20:27:06.000,Greater Accra|Accra,DEV-002769,125.41
ANTX-000651942,AN-C002514,100002514,1,2,2,1,2023-06-21 00:22:11.000,Greater Accra|Accra,DEV-002769,3303.78
ANTX-000651943,AN-C002514,100002514,1,2,5,1,2023-06-11 14:09:15.000,Greater Accra|Accra,DEV-002769,472.08
ANTX-000651944,AN-C002514,100002514,1,4,8,1,2023-06-16 08:47:49.000,Greater Accra|Accra,DEV-002769,116.4
ANTX-000651945,AN-C002514,100002514,1,1,7,1,2023-06-12 16:33:02.000,Greater Accra|Accra,DEV-002769,150.1
ANTX-000651946,AN-C002514,100002514,1,1,1,1,2023-06-21 00:37:49.000,Greater Accra|Accra,DEV-002769,2632.66
ANTX-000651947,AN-C002514,100002514,1,3,4,1,2023-06-18 14:26:43.000,Greater Accra|Accra,DEV-002769,1547.76
ANTX-000651948,AN-C002514,100002514,1,1,8,1,2023-06-11 19:10:26.000,Greater Accra|Accra,DEV-002769,56.62
ANTX-000651949,AN-C002514,100002514,1,1,7,1,2023-06-17 13:51:20.000,Greater Accra|Accra,DEV-002769,3720.32
ANTX-000651950,AN-C002514,100002514,1,1,1,1,2023-06-14 14:04:08.000,Greater Accra|Accra,DEV-002769,686.01
ANTX-000651951,AN-C002514,100002514,1,3,6,1,2023-06-11 16:50:06.000,Greater Accra|Accra,DEV-002769,1414.7
ANTX-000651952,AN-C002514,100002514,1,2,8,1,2023-06-02 15:06:44.000,Greater Accra|Accra,DEV-002769,202.69
ANTX-000651953,AN-C002514,100002514,1,1,2,1,2023-06-23 15:43:34.000,Greater Accra|Accra,DEV-002769,72.82
ANTX-000651954,AN-C002514,100002514,1,1,1,1,2023-06-30 12:49:57.000,Greater Accra|Accra,DEV-002769,2415.85
ANTX-000651955,AN-C002514,100002514,1,3,1,1,2023-06-25 22:42:42.000,Greater Accra|Accra,DEV-002769,559.85
ANTX-000651956,AN-C002514,100002514,1,4,6,1,2023-06-02 06:28:30.000,Greater Accra|Accra,DEV-002769,5194.98
ANTX-000651957,AN-C002514,100002514,1,1,8,1,2023-06-15 18:25:52.000,Greater Accra|Accra,DEV-002769,2309.98
ANTX-000651958,AN-C002514,100002514,1,4,1,1,2023-06-21 16:07:52.000,Greater Accra|Accra,DEV-002769,859.13
ANTX-000655342,AN-C002531,100002531,1,2,8,1,2023-05-30 20:56:40.000,Northern|Tamale,DEV-003753,3392.7
ANTX-000655343,AN-C002531,100002531,1,4,3,1,2023-06-13 23:33:16.000,Northern|Tamale,DEV-003753,4777.97
ANTX-000655344,AN-C002531,100002531,1,4,6,1,2023-06-08 10:30:17.000,Northern|Tamale,DEV-003753,4209.6
ANTX-000657151,AN-C002539,100002539,1,1,2,1,2023-06-01 13:33:55.000,Western|Takoradi,DEV-003220,1482.9
ANTX-000658912,AN-C002548,100002548,1,3,4,1,2023-04-25 09:33:42.000,Western|Tarkwa,DEV-003635,530.67
ANTX-000658913,AN-C002548,100002548,1,2,2,1,2023-04-22 12:38:58.000,Western|Tarkwa,DEV-003635,3871.77
ANTX-000658914,AN-C002548,100002548,1,3,6,1,2023-04-02 16:35:58.000,Western|Tarkwa,DEV-003635,48.41
ANTX-000658915,AN-C002548,100002548,1,1,4,1,2023-04-15 16:28:50.000,Western|Tarkwa,DEV-003635,647.81
ANTX-000658916,AN-C002548,100002548,1,2,8,1,2023-04-03 19:21:18.000,Western|Tarkwa,DEV-003635,662.98
ANTX-000658917,AN-C002548,100002548,1,2,3,1,2023-04-08 14:14:07.000,Western|Tarkwa,DEV-003635,25.05
ANTX-000658918,AN-C002548,100002548,1,1,8,1,2023-04-21 14:56:29.000,Western|Tarkwa,DEV-003635,172.87
ANTX-000658919,AN-C002548,100002548,1,2,3,1,2023-04-18 06:19:14.000,Western|Tarkwa,DEV-003635,118.07
ANTX-000658920,AN-C002548,100002548,2,3,5,1,2023-04-14 23:52:55.000,Western|Tarkwa,DEV-003635,1774.91
ANTX-000658921,AN-C002548,100002548,1,2,8,1,2023-04-04 23:51:19.000,Western|Tarkwa,DEV-003635,525.16
ANTX-000658922,AN-C002548,100002548,1,3,6,1,2023-04-05 17:46:49.000,Western|Tarkwa,DEV-003635,2489.46
ANTX-000658923,AN-C002548,100002548,1,4,6,1,2023-04-13 08:35:23.000,Western|Tarkwa,DEV-003635,1648.73
ANTX-000658924,AN-C002548,100002548,1,2,2,1,2023-04-30 18:14:32.000,Western|Tarkwa,DEV-003635,1294.37
ANTX-000658925,AN-C002548,100002548,1,3,6,1,2023-04-13 19:49:02.000,Western|Tarkwa,DEV-003635,1640.43
ANTX-000658926,AN-C002548,100002548,1,3,3,1,2023-04-13 09:19:32.000,Western|Tarkwa,DEV-003635,1638.91
ANTX-000658927,AN-C002548,100002548,1,3,3,1,2023-04-07 12:54:58.000,Western|Tarkwa,DEV-003635,12.59
ANTX-000658928,AN-C002548,100002548,1,2,4,1,2023-04-08 18:07:37.000,Western|Tarkwa,DEV-003635,1593.04
ANTX-000658929,AN-C002548,100002548,1,3,7,1,2023-04-04 20:59:20.000,Western|Tarkwa,DEV-003635,2143.46
ANTX-000658930,AN-C002548,100002548,1,1,8,1,2023-04-29 17:17:52.000,Western|Tarkwa,DEV-003635,1587.85
ANTX-000658931,AN-C002548,100002548,1,2,6,1,2023-04-14 17:18:19.000,Western|Tarkwa,DEV-003635,5130.46
ANTX-000658932,AN-C002548,100002548,1,1,2,1,2023-04-01 07:00:06.000,Western|Tarkwa,DEV-003635,2093.98
ANTX-000658933,AN-C002548,100002548,1,2,2,1,2023-04-25 12:42:46.000,Western|Tarkwa,DEV-003635,2059.12
ANTX-000658934,AN-C002548,100002548,1,2,5,1,2023-05-27 13:50:23.000,Western|Tarkwa,DEV-003635,1223.28
ANTX-000658935,AN-C002548,100002548,1,2,5,1,2023-05-14 23:44:51.000,Central|Cape Coast,DEV-003635,2291.32
ANTX-000658936,AN-C002548,100002548,1,2,7,1,2023-05-06 00:35:11.000,Western|Tarkwa,DEV-003635,5276.95
ANTX-000658937,AN-C002548,100002548,1,2,3,1,2023-05-18 13:12:21.000,Western|Tarkwa,DEV-003635,486.3
ANTX-000658938,AN-C002548,100002548,1,1,1,1,2023-05-29 20:56:06.000,Western|Tarkwa,DEV-003635,1506.19
ANTX-000658939,AN-C002548,100002548,1,2,4,1,2023-05-18 20:15:33.000,Western|Tarkwa,DEV-003635,148.0
ANTX-000658940,AN-C002548,100002548,1,4,8,1,2023-05-24 14:17:24.000,Western|Tarkwa,DEV-003635,1246.93
ANTX-000658941,AN-C002548,100002548,1,2,7,1,2023-05-08 18:08:47.000,Western|Tarkwa,DEV-003635,449.95
ANTX-000658942,AN-C002548,100002548,1,2,6,1,2023-05-20 12:50:11.000,Western|Tarkwa,DEV-003635,159.21
ANTX-000658943,AN-C002548,100002548,1,2,2,1,2023-05-15 11:54:39.000,Greater Accra|Madina,DEV-003635,5624.92
ANTX-000658944,AN-C002548,100002548,1,2,5,1,2023-05-07 10:48:48.000,Western|Tarkwa,DEV-003635,2942.74
ANTX-000658945,AN-C002548,100002548,1,1,7,1,2023-05-31 20:05:23.000,Western|Tarkwa,DEV-003635,149.88
ANTX-000658946,AN-C002548,100002548,1,2,3,1,2023-05-30 10:41:34.000,Western|Tarkwa,DEV-003635,1096.84
ANTX-000658947,AN-C002548,100002548,2,3,5,1,2023-05-19 17:02:58.000,Western|Tarkwa,DEV-003635,769.21
ANTX-000658948,AN-C002548,100002548,1,1,8,1,2023-05-11 17:40:03.000,Western|Tarkwa,DEV-003635,176.58
ANTX-000658949,AN-C002548,100002548,1,1,2,1,2023-05-01 14:43:57.000,Western|Tarkwa,DEV-003635,2813.29
ANTX-000658950,AN-C002548,100002548,1,2,2,1,2023-05-06 12:01:41.000,Western|Tarkwa,DEV-003635,1335.79
ANTX-000658951,AN-C002548,100002548,1,2,3,1,2023-05-13 18:09:19.000,Western|Tarkwa,DEV-003635,3166.9
ANTX-000658952,AN-C002548,100002548,1,2,3,1,2023-05-29 20:50:13.000,Western|Tarkwa,DEV-003635,263.01
ANTX-000658953,AN-C002548,100002548,1,2,7,1,2023-05-03 22:27:47.000,Western|Tarkwa,DEV-003635,3342.48
ANTX-000658954,AN-C002548,100002548,1,2,4,1,2023-05-12 12:48:31.000,Western|Tarkwa,DEV-003635,4108.3
ANTX-000658955,AN-C002548,100002548,1,3,3,1,2023-05-31 16:56:23.000,Western|Tarkwa,DEV-003635,715.28
ANTX-000658956,AN-C002548,100002548,1,4,4,1,2023-05-10 09:19:31.000,Western|Tarkwa,DEV-003635,2240.73
ANTX-000658957,AN-C002548,100002548,1,1,2,1,2023-05-02 11:25:43.000,Western|Tarkwa,DEV-003635,1648.13
ANTX-000658958,AN-C002548,100002548,1,1,6,1,2023-05-10 02:56:32.000,Western|Tarkwa,DEV-003635,2617.86
ANTX-000658959,AN-C002548,100002548,1,4,5,1,2023-05-08 13:54:57.000,Western|Tarkwa,DEV-003635,1850.65
ANTX-000658960,AN-C002548,100002548,2,2,1,1,2023-05-23 23:27:29.000,Western|Tarkwa,DEV-003635,174.96
ANTX-000658961,AN-C002548,100002548,1,4,5,1,2023-05-13 11:45:55.000,Western|Tarkwa,DEV-003635,4311.53
ANTX-000658962,AN-C002548,100002548,1,2,8,1,2023-05-15 13:13:24.000,Western|Tarkwa,DEV-003635,890.22
ANTX-000658963,AN-C002548,100002548,1,1,3,1,2023-05-31 10:23:27.000,Western|Tarkwa,DEV-003635,205.36
ANTX-000658964,AN-C002548,100002548,1,1,2,1,2023-05-02 10:40:29.000,Western|Tarkwa,DEV-003635,3306.96
ANTX-000658965,AN-C002548,100002548,1,1,7,1,2023-05-04 20:31:41.000,Western|Tarkwa,DEV-003635,231.84
ANTX-000658966,AN-C002548,100002548,1,2,8,1,2023-05-25 21:26:52.000,Western|Tarkwa,DEV-003635,1048.23
ANTX-000658967,AN-C002548,100002548,1,3,6,1,2023-05-05 09:33:50.000,Western|Tarkwa,DEV-003635,122.07
ANTX-000658968,AN-C002548,100002548,1,2,2,1,2023-05-27 12:46:07.000,Western|Tarkwa,DEV-003635,3628.89
ANTX-000658969,AN-C002548,100002548,1,1,5,1,2023-06-28 12:09:14.000,Western|Tarkwa,DEV-003635,2089.38
ANTX-000658970,AN-C002548,100002548,1,4,8,1,2023-06-02 20:39:40.000,Western|Tarkwa,DEV-003635,163.74
ANTX-000658971,AN-C002548,100002548,1,2,7,1,2023-06-16 15:49:14.000,Western|Tarkwa,DEV-003635,2604.1
ANTX-000658972,AN-C002548,100002548,1,2,1,1,2023-06-06 22:16:03.000,Western|Tarkwa,DEV-003635,2476.34
ANTX-000658973,AN-C002548,100002548,1,2,4,1,2023-06-23 13:04:30.000,Western|Tarkwa,DEV-003635,29.25
ANTX-000658974,AN-C002548,100002548,1,2,2,1,2023-06-11 18:55:08.000,Ashanti|Kumasi,DEV-003635,365.07
ANTX-000658975,AN-C002548,100002548,1,4,7,1,2023-06-14 17:57:01.000,Western|Tarkwa,DEV-003635,498.42
ANTX-000658976,AN-C002548,100002548,1,1,6,1,2023-06-19 05:41:08.000,Western|Tarkwa,DEV-003635,2511.43
ANTX-000658977,AN-C002548,100002548,1,2,4,1,2023-06-20 01:55:27.000,Western|Tarkwa,DEV-003635,2541.31
ANTX-000658978,AN-C002548,100002548,1,3,8,1,2023-06-25 09:27:39.000,Western|Tarkwa,DEV-003635,1269.6
ANTX-000658979,AN-C002548,100002548,1,1,5,1,2023-06-03 15:48:44.000,Western|Tarkwa,DEV-003635,1614.54
ANTX-000658980,AN-C002548,100002548,1,3,6,1,2023-06-28 18:32:34.000,Western|Tarkwa,DEV-003635,314.35
ANTX-000658981,AN-C002548,100002548,1,1,2,1,2023-06-11 19:33:37.000,Western|Tarkwa,DEV-003635,742.99
ANTX-000658982,AN-C002548,100002548,1,3,3,1,2023-06-09 16:30:55.000,Western|Tarkwa,DEV-003635,189.19
ANTX-000658983,AN-C002548,100002548,1,2,6,1,2023-06-09 07:02:05.000,Western|Tarkwa,DEV-003635,559.05
ANTX-000658984,AN-C002548,100002548,1,2,5,1,2023-06-01 09:01:19.000,Western|Tarkwa,DEV-003635,2661.96
ANTX-000658985,AN-C002548,100002548,1,3,2,1,2023-06-28 09:13:17.000,Western|Tarkwa,DEV-003635,33.33
ANTX-000658986,AN-C002548,100002548,1,4,1,1,2023-06-25 13:08:03.000,Western|Tarkwa,DEV-003635,2590.34
ANTX-000658987,AN-C002548,100002548,1,3,1,1,2023-06-06 09:03:16.000,Western|Tarkwa,DEV-003635,250.06
ANTX-000658988,AN-C002548,100002548,1,1,6,1,2023-06-26 21:18:53.000,Western|Tarkwa,DEV-003635,900.1
ANTX-000658989,AN-C002548,100002548,1,2,6,1,2023-06-12 14:55:12.000,Western|Tarkwa,DEV-003635,394.53
ANTX-000658990,AN-C002548,100002548,1,2,4,1,2023-06-04 09:25:44.000,Western|Tarkwa,DEV-003635,3268.08
ANTX-000658991,AN-C002548,100002548,1,1,6,1,2023-06-23 21:02:58.000,Western|Tarkwa,DEV-003635,25.51
ANTX-000658992,AN-C002548,100002548,1,1,5,1,2023-06-30 00:40:41.000,Western|Tarkwa,DEV-003635,1443.96
ANTX-000658993,AN-C002548,100002548,1,2,3,1,2023-06-06 14:06:20.000,Western|Tarkwa,DEV-003635,1715.14
ANTX-000658994,AN-C002548,100002548,1,2,8,1,2023-06-08 14:26:52.000,Western|Tarkwa,DEV-003635,343.28
ANTX-000658995,AN-C002548,100002548,1,3,5,1,2023-06-20 21:52:00.000,Western|Tarkwa,DEV-003635,314.02
ANTX-000658996,AN-C002548,100002548,1,4,3,1,2023-06-07 12:41:08.000,Western|Tarkwa,DEV-003635,155.72
ANTX-000658997,AN-C002548,100002548,1,3,4,1,2023-06-03 11:17:51.000,Western|Tarkwa,DEV-003635,68.55
ANTX-000658998,AN-C002548,100002548,1,4,1,1,2023-06-27 16:03:04.000,Greater Accra|Kasoa,DEV-003635,2967.32
ANTX-000658999,AN-C002548,100002548,1,4,1,1,2023-06-17 13:42:45.000,Western|Tarkwa,DEV-003635,7538.67
ANTX-000659000,AN-C002548,100002548,1,2,8,1,2023-06-14 08:57:16.000,Western|Tarkwa,DEV-003635,158.89
ANTX-000659001,AN-C002548,100002548,1,1,3,1,2023-06-05 19:19:57.000,Western|Tarkwa,DEV-003635,1810.68
ANTX-000659002,AN-C002548,100002548,1,1,3,1,2023-06-05 13:39:44.000,Western|Tarkwa,DEV-003635,2052.16
ANTX-000659003,AN-C002548,100002548,1,1,3,1,2023-06-09 12:08:15.000,Western|Tarkwa,DEV-003635,72.64
ANTX-000659004,AN-C002548,100002548,1,4,2,1,2023-06-23 12:40:09.000,Western|Tarkwa,DEV-003635,881.65
ANTX-000659005,AN-C002548,100002548,1,3,7,1,2023-06-17 23:55:30.000,Western|Tarkwa,DEV-003635,73.94
ANTX-000659006,AN-C002548,100002548,1,2,6,1,2023-06-29 12:43:57.000,Western|Tarkwa,DEV-003635,5396.54
ANTX-000659007,AN-C002548,100002548,1,1,8,1,2023-06-11 18:21:01.000,Western|Tarkwa,DEV-003635,1059.64
ANTX-000660293,AN-C002551,100002551,1,2,4,1,2023-05-10 17:08:58.000,Central|Cape Coast,DEV-003528,450.43
ANTX-000660294,AN-C002551,100002551,1,2,1,1,2023-05-22 12:58:26.000,Central|Cape Coast,DEV-003528,2781.88
ANTX-000660295,AN-C002551,100002551,1,3,6,1,2023-06-04 10:38:29.000,Central|Cape Coast,DEV-003528,726.88
ANTX-000660296,AN-C002551,100002551,1,4,3,1,2023-06-03 16:19:40.000,Central|Cape Coast,DEV-003528,957.61
ANTX-000661608,AN-C002556,100002556,1,4,3,1,2023-06-24 20:26:39.000,Northern|Tamale,DEV-002705,593.58
ANTX-000661818,AN-C002557,100002557,1,2,6,1,2023-04-07 11:23:27.000,Western|Tarkwa,DEV-002489,95.29
ANTX-000661819,AN-C002557,100002557,1,2,8,1,2023-04-27 13:36:16.000,Western|Tarkwa,DEV-002489,423.81
ANTX-000661820,AN-C002557,100002557,1,1,3,1,2023-05-05 13:25:55.000,Western|Tarkwa,DEV-002489,432.48
ANTX-000661821,AN-C002557,100002557,1,1,7,1,2023-05-06 19:46:17.000,Western|Tarkwa,DEV-002489,331.27
ANTX-000661822,AN-C002557,100002557,1,1,8,1,2023-05-20 21:26:28.000,Western|Tarkwa,DEV-002489,2409.89
