transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000634396,AN-C002439,100002439,2,1,4,1,2024-03-04 10:16:06.000,Greater Accra|Kasoa,DEV-001157,1625.89
ANTX-000634397,AN-C002439,100002439,1,3,6,1,2024-03-02 11:27:50.000,Greater Accra|Kasoa,DEV-001157,466.47
ANTX-000634398,AN-C002439,100002439,1,2,5,1,2024-03-03 06:37:52.000,Greater Accra|Kasoa,DEV-001157,147.01
ANTX-000634399,AN-C002439,100002439,1,4,7,1,2024-03-25 07:31:19.000,Greater Accra|Kasoa,DEV-001157,217.53
ANTX-000634400,AN-C002439,100002439,1,2,5,1,2024-03-05 06:26:01.000,Greater Accra|Kasoa,DEV-001157,215.56
ANTX-000634401,AN-C002439,100002439,1,1,8,1,2024-03-14 16:29:42.000,Greater Accra|Kasoa,DEV-001157,222.39
ANTX-000634402,AN-C002439,100002439,1,1,8,1,2024-03-18 21:31:10.000,Greater Accra|Kasoa,DEV-001157,2742.72
ANTX-000634403,AN-C002439,100002439,1,1,5,1,2024-03-14 13:22:25.000,Greater Accra|Kasoa,DEV-001157,3071.08
ANTX-000634404,AN-C002439,100002439,1,2,2,1,2024-03-07 03:10:54.000,Greater Accra|Kasoa,DEV-001157,3054.16
ANTX-000634793,AN-C002443,100002443,3,1,3,1,2024-01-16 12:03:48.000,Bono|Sunyani,DEV-000589,1765.1
ANTX-000634794,AN-C002443,100002443,1,1,4,1,2024-01-19 15:39:23.000,Bono|Sunyani,DEV-000589,621.88
ANTX-000634795,AN-C002443,100002443,1,2,7,1,2024-01-13 17:42:08.000,Bono|Sunyani,DEV-000589,69.91
ANTX-000634796,AN-C002443,100002443,1,1,5,1,2024-01-25 18:12:51.000,Bono|Sunyani,DEV-000589,31.25
ANTX-000634797,AN-C002443,100002443,1,3,7,1,2024-02-15 16:38:33.000,Bono|Sunyani,DEV-000589,1337.38
ANTX-000634798,AN-C002443,100002443,1,2,1,1,2024-02-21 13:51:50.000,Bono|Sunyani,DEV-000589,841.29
ANTX-000634799,AN-C002443,100002443,1,1,3,1,2024-03-14 09:13:48.000,Bono|Sunyani,DEV-000589,53.29
ANTX-000634800,AN-C002443,100002443,1,1,1,1,2024-03-29 13:09:21.000,Bono|Sunyani,DEV-000589,2996.45
ANTX-000634801,AN-C002443,100002443,1,3,5,1,2024-03-11 08:10:09.000,Bono|Sunyani,DEV-000589,563.76
ANTX-000634802,AN-C002443,100002443,1,2,1,1,2024-03-30 00:36:56.000,Bono|Sunyani,DEV-000589,1270.98
ANTX-000634803,AN-C002443,100002443,1,2,8,1,2024-03-16 10:54:31.000,Bono|Sunyani,DEV-000589,163.16
ANTX-000634804,AN-C002443,100002443,1,2,6,1,2024-03-08 10:40:56.000,Bono|Sunyani,DEV-000589,2531.5
ANTX-000634805,AN-C002443,100002443,1,4,6,1,2024-03-28 06:50:32.000,Bono|Sunyani,DEV-000589,3708.37
ANTX-000634806,AN-C002443,100002443,1,2,7,1,2024-03-19 12:40:43.000,Bono|Sunyani,DEV-000589,1939.25
ANTX-000634889,AN-C002444,100002444,1,1,8,1,2024-01-21 19:33:49.000,Volta|Hohoe,DEV-002327,2219.04
ANTX-000634890,AN-C002444,100002444,1,1,6,1,2024-01-07 19:12:05.000,Volta|Hohoe,DEV-002327,306.83
ANTX-000634891,AN-C002444,100002444,1,1,3,1,2024-01-02 06:28:42.000,Volta|Hohoe,DEV-002327,2721.48
ANTX-000634892,AN-C002444,100002444,1,1,3,1,2024-01-10 03:09:08.000,Volta|Hohoe,DEV-002327,2671.35
ANTX-000634893,AN-C002444,100002444,1,1,6,1,2024-01-16 19:42:54.000,Volta|Hohoe,DEV-002327,2674.9
ANTX-000634894,AN-C002444,100002444,1,3,1,1,2024-01-24 13:16:33.000,Volta|Hohoe,DEV-002327,1664.49
ANTX-000634895,AN-C002444,100002444,1,1,1,1,2024-01-12 21:30:05.000,Volta|Hohoe,DEV-002327,899.33
ANTX-000634896,AN-C002444,100002444,1,1,6,1,2024-01-27 23:43:38.000,Volta|Hohoe,DEV-002327,924.86
ANTX-000634897,AN-C002444,100002444,1,1,1,1,2024-01-26 21:14:50.000,Volta|Hohoe,DEV-002327,2417.3
ANTX-000634898,AN-C002444,100002444,1,1,3,1,2024-01-31 12:48:25.000,Volta|Hohoe,DEV-002327,907.22
ANTX-000634899,AN-C002444,100002444,1,2,1,1,2024-01-05 01:36:01.000,Volta|Hohoe,DEV-002327,41.87
ANTX-000634900,AN-C002444,100002444,1,2,6,1,2024-01-29 09:38:45.000,Volta|Hohoe,DEV-002327,4056.68
ANTX-000634901,AN-C002444,100002444,1,3,7,1,2024-01-28 16:52:37.000,Volta|Hohoe,DEV-002327,1079.86
ANTX-000634902,AN-C002444,100002444,1,1,5,1,2024-01-12 09:22:56.000,Volta|Hohoe,DEV-002327,491.55
ANTX-000634903,AN-C002444,100002444,1,2,6,1,2024-01-14 14:36:20.000,Volta|Hohoe,DEV-002327,718.17
ANTX-000634904,AN-C002444,100002444,1,2,5,1,2024-01-27 15:52:22.000,Volta|Hohoe,DEV-002327,2795.6
ANTX-000634905,AN-C002444,100002444,2,1,6,1,2024-01-20 13:57:06.000,Volta|Hohoe,DEV-002327,25.76
ANTX-000634906,AN-C002444,100002444,1,4,1,1,2024-01-06 12:29:20.000,Volta|Hohoe,DEV-002327,8695.37
ANTX-000634907,AN-C002444,100002444,1,1,7,1,2024-01-16 11:13:48.000,Volta|Hohoe,DEV-002327,1790.63
ANTX-000634908,AN-C002444,100002444,1,3,1,1,2024-01-18 18:39:50.000,Volta|Hohoe,DEV-002327,677.76
ANTX-000634909,AN-C002444,100002444,1,3,2,1,2024-01-08 21:23:40.000,Volta|Hohoe,DEV-002327,11.27
ANTX-000634910,AN-C002444,100002444,1,1,7,1,2024-02-03 10:14:12.000,Volta|Hohoe,DEV-002327,1952.8
ANTX-000634911,AN-C002444,100002444,1,1,3,1,2024-02-01 10:50:02.000,Volta|Hohoe,DEV-002327,287.81
ANTX-000634912,AN-C002444,100002444,1,4,6,1,2024-02-09 18:49:08.000,Volta|Hohoe,DEV-002327,572.37
ANTX-000634913,AN-C002444,100002444,2,3,7,1,2024-02-28 11:16:53.000,Volta|Hohoe,DEV-002327,887.83
ANTX-000634914,AN-C002444,100002444,1,2,5,1,2024-02-01 17:11:25.000,Volta|Hohoe,DEV-002327,48.34
ANTX-000634915,AN-C002444,100002444,1,2,8,1,2024-02-06 16:16:32.000,Bono|Sunyani,DEV-002327,3157.58
ANTX-000634916,AN-C002444,100002444,1,4,7,1,2024-02-15 19:26:39.000,Volta|Hohoe,DEV-002327,2613.71
ANTX-000634917,AN-C002444,100002444,1,2,3,1,2024-02-14 18:01:52.000,Volta|Hohoe,DEV-002327,2216.76
ANTX-000634918,AN-C002444,100002444,1,1,1,1,2024-02-22 20:47:37.000,Volta|Hohoe,DEV-002327,1672.11
ANTX-000634919,AN-C002444,100002444,1,4,1,1,2024-02-22 11:23:06.000,Volta|Hohoe,DEV-002327,1222.23
ANTX-000634920,AN-C002444,100002444,1,3,5,1,2024-02-05 20:21:22.000,Volta|Hohoe,DEV-002327,399.17
ANTX-000634921,AN-C002444,100002444,1,4,5,1,2024-02-22 14:55:09.000,Volta|Hohoe,DEV-002327,4603.41
ANTX-000634922,AN-C002444,100002444,1,1,8,1,2024-02-29 18:53:32.000,Volta|Hohoe,DEV-002327,464.64
ANTX-000634923,AN-C002444,100002444,1,1,8,1,2024-02-29 11:04:58.000,Volta|Hohoe,DEV-002327,1022.39
ANTX-000634924,AN-C002444,100002444,1,3,7,1,2024-02-14 22:27:02.000,Volta|Hohoe,DEV-002327,366.45
ANTX-000634925,AN-C002444,100002444,1,4,8,1,2024-02-18 14:41:40.000,Volta|Hohoe,DEV-002327,3444.87
ANTX-000634926,AN-C002444,100002444,1,4,7,1,2024-02-28 22:35:16.000,Volta|Hohoe,DEV-002327,8755.81
ANTX-000634927,AN-C002444,100002444,1,2,3,1,2024-02-28 23:59:00.000,Volta|Hohoe,DEV-002327,1217.44
ANTX-000634928,AN-C002444,100002444,3,2,2,1,2024-02-23 23:47:31.000,Volta|Hohoe,DEV-002327,216.86
ANTX-000634929,AN-C002444,100002444,1,1,8,1,2024-02-14 19:37:46.000,Volta|Hohoe,DEV-002327,1336.62
ANTX-000634930,AN-C002444,100002444,3,3,6,1,2024-03-16 17:57:54.000,Volta|Hohoe,DEV-002327,217.32
ANTX-000634931,AN-C002444,100002444,1,4,1,1,2024-03-21 18:28:11.000,Volta|Hohoe,DEV-002327,974.86
ANTX-000634932,AN-C002444,100002444,1,2,2,1,2024-03-13 06:13:02.000,Volta|Hohoe,DEV-002327,3960.54
ANTX-000634933,AN-C002444,100002444,3,2,2,1,2024-03-26 11:32:10.000,Volta|Hohoe,DEV-002327,3511.8
ANTX-000634934,AN-C002444,100002444,1,2,6,1,2024-03-07 21:18:20.000,Volta|Hohoe,DEV-002327,2534.81
ANTX-000634935,AN-C002444,100002444,1,1,6,1,2024-03-24 19:20:26.000,Volta|Hohoe,DEV-002327,653.94
ANTX-000634936,AN-C002444,100002444,1,1,6,1,2024-03-27 21:50:28.000,Volta|Hohoe,DEV-002327,220.5
ANTX-000634937,AN-C002444,100002444,1,1,7,1,2024-03-14 11:02:18.000,Volta|Hohoe,DEV-002327,1502.9
ANTX-000634938,AN-C002444,100002444,1,1,4,1,2024-03-26 16:40:49.000,Volta|Hohoe,DEV-002327,212.93
ANTX-000634939,AN-C002444,100002444,1,2,6,1,2024-03-16 13:01:21.000,Volta|Hohoe,DEV-002327,3393.61
ANTX-000634940,AN-C002444,100002444,1,1,7,1,2024-03-31 10:24:52.000,Volta|Hohoe,DEV-002327,2632.71
ANTX-000634941,AN-C002444,100002444,1,1,4,1,2024-03-01 08:08:07.000,Volta|Hohoe,DEV-002327,1764.37
ANTX-000635475,AN-C002447,100002447,1,2,7,1,2024-01-25 06:52:23.000,Central|Cape Coast,DEV-000051,1081.59
ANTX-000635476,AN-C002447,100002447,1,2,1,1,2024-01-10 20:57:25.000,Central|Cape Coast,DEV-000051,117.5
ANTX-000635477,AN-C002447,100002447,1,4,5,1,2024-01-28 20:51:49.000,Central|Cape Coast,DEV-000051,8861.34
ANTX-000635478,AN-C002447,100002447,1,4,8,1,2024-01-14 13:19:42.000,Central|Cape Coast,DEV-000051,13.54
ANTX-000635479,AN-C002447,100002447,1,2,5,1,2024-01-11 13:49:40.000,Central|Cape Coast,DEV-000051,165.62
ANTX-000635480,AN-C002447,100002447,1,1,7,1,2024-01-29 10:46:44.000,Central|Cape Coast,DEV-000051,367.81
ANTX-000635481,AN-C002447,100002447,1,2,7,1,2024-01-15 17:38:53.000,Central|Cape Coast,DEV-000051,4854.02
ANTX-000635482,AN-C002447,100002447,1,2,2,1,2024-01-18 09:47:39.000,Central|Cape Coast,DEV-000051,55.9
ANTX-000635483,AN-C002447,100002447,1,1,7,1,2024-01-19 15:52:11.000,Central|Cape Coast,DEV-000051,142.13
ANTX-000635484,AN-C002447,100002447,1,1,3,1,2024-01-10 02:52:21.000,Central|Cape Coast,DEV-000051,1571.23
ANTX-000635485,AN-C002447,100002447,1,1,4,1,2024-01-19 15:56:03.000,Central|Cape Coast,DEV-000051,2589.67
ANTX-000635486,AN-C002447,100002447,1,1,2,1,2024-01-21 09:04:14.000,Central|Cape Coast,DEV-000051,1627.34
ANTX-000635487,AN-C002447,100002447,1,1,6,1,2024-01-24 11:04:14.000,Central|Cape Coast,DEV-000051,2113.43
ANTX-000635488,AN-C002447,100002447,1,3,8,1,2024-02-01 23:27:34.000,Central|Cape Coast,DEV-000051,11.64
ANTX-000635489,AN-C002447,100002447,1,1,3,1,2024-02-06 11:17:16.000,Ashanti|Obuasi,DEV-000051,90.45
ANTX-000635490,AN-C002447,100002447,1,4,1,1,2024-02-01 19:11:08.000,Central|Cape Coast,DEV-000051,1102.27
ANTX-000635491,AN-C002447,100002447,1,2,3,1,2024-02-23 12:40:11.000,Central|Cape Coast,DEV-000051,4878.94
ANTX-000635492,AN-C002447,100002447,1,1,4,1,2024-02-08 18:48:27.000,Central|Cape Coast,DEV-000051,99.59
ANTX-000635493,AN-C002447,100002447,1,1,2,1,2024-02-08 14:15:57.000,Greater Accra|Tema,DEV-000051,379.26
ANTX-000635494,AN-C002447,100002447,1,2,5,1,2024-02-17 08:50:26.000,Central|Cape Coast,DEV-000051,92.36
ANTX-000635495,AN-C002447,100002447,2,1,3,1,2024-02-28 21:11:04.000,Central|Cape Coast,DEV-000051,27.91
ANTX-000635496,AN-C002447,100002447,1,3,1,1,2024-02-23 13:34:54.000,Central|Cape Coast,DEV-000051,1253.0
ANTX-000635497,AN-C002447,100002447,1,3,3,1,2024-02-22 12:58:39.000,Central|Cape Coast,DEV-000051,1128.17
ANTX-000635498,AN-C002447,100002447,3,1,1,1,2024-02-25 09:28:03.000,Central|Cape Coast,DEV-000051,577.37
ANTX-000635499,AN-C002447,100002447,1,2,8,1,2024-02-06 20:55:06.000,Central|Cape Coast,DEV-000051,1176.92
ANTX-000635500,AN-C002447,100002447,1,4,4,1,2024-02-01 09:56:18.000,Central|Cape Coast,DEV-000051,1214.76
ANTX-000635501,AN-C002447,100002447,1,3,5,1,2024-02-23 14:48:03.000,Central|Cape Coast,DEV-000051,126.65
ANTX-000635502,AN-C002447,100002447,1,2,5,1,2024-03-16 13:36:02.000,Central|Cape Coast,DEV-000051,3663.88
ANTX-000635503,AN-C002447,100002447,1,4,5,1,2024-03-28 11:32:51.000,Central|Cape Coast,DEV-000051,1290.88
ANTX-000635504,AN-C002447,100002447,1,3,2,1,2024-03-10 13:59:46.000,Central|Cape Coast,DEV-000051,75.23
ANTX-000635505,AN-C002447,100002447,1,3,2,1,2024-03-01 04:00:44.000,Central|Cape Coast,DEV-000051,1645.55
ANTX-000635506,AN-C002447,100002447,1,1,8,1,2024-03-25 14:08:34.000,Central|Cape Coast,DEV-000051,778.47
ANTX-000635507,AN-C002447,100002447,1,1,8,1,2024-03-20 11:33:25.000,Central|Cape Coast,DEV-000051,1163.93
ANTX-000635508,AN-C002447,100002447,1,1,2,1,2024-03-08 23:25:23.000,Central|Cape Coast,DEV-000051,1333.99
ANTX-000635509,AN-C002447,100002447,1,2,1,1,2024-03-28 18:07:13.000,Greater Accra|Tema,DEV-000051,1222.07
ANTX-000635510,AN-C002447,100002447,1,4,2,1,2024-03-14 17:14:30.000,Central|Cape Coast,DEV-000051,8519.19
ANTX-000635511,AN-C002447,100002447,1,1,8,1,2024-03-28 15:35:29.000,Central|Cape Coast,DEV-000051,781.01
ANTX-000635512,AN-C002447,100002447,1,2,4,1,2024-03-14 14:04:37.000,Central|Cape Coast,DEV-000051,3223.77
ANTX-000635513,AN-C002447,100002447,1,4,8,1,2024-03-19 18:35:39.000,Central|Cape Coast,DEV-000051,1248.79
ANTX-000635514,AN-C002447,100002447,1,3,1,1,2024-03-28 10:00:36.000,Central|Cape Coast,DEV-000051,2206.78
ANTX-000635515,AN-C002447,100002447,1,2,1,1,2024-03-30 18:16:45.000,Central|Cape Coast,DEV-000051,3334.67
ANTX-000635516,AN-C002447,100002447,2,3,4,1,2024-03-02 09:24:46.000,Central|Cape Coast,DEV-000051,72.31
ANTX-000635517,AN-C002447,100002447,2,1,5,1,2024-03-12 17:10:21.000,Central|Cape Coast,DEV-000051,2942.96
ANTX-000635518,AN-C002447,100002447,1,4,2,1,2024-03-06 14:31:18.000,Central|Cape Coast,DEV-000051,1550.74
ANTX-000635519,AN-C002447,100002447,1,1,7,1,2024-03-16 20:13:13.000,Central|Cape Coast,DEV-000051,1903.43
ANTX-000635520,AN-C002447,100002447,2,2,6,1,2024-03-31 10:45:40.000,Central|Cape Coast,DEV-000051,281.57
ANTX-000635521,AN-C002447,100002447,1,1,6,1,2024-03-29 23:05:53.000,Central|Cape Coast,DEV-000051,61.42
ANTX-000635522,AN-C002447,100002447,1,3,7,1,2024-03-18 11:31:28.000,Central|Cape Coast,DEV-000051,367.11
ANTX-000635523,AN-C002447,100002447,1,1,4,1,2024-03-28 18:26:31.000,Central|Cape Coast,DEV-000051,459.31
ANTX-000635524,AN-C002447,100002447,1,2,1,1,2024-03-22 20:53:19.000,Central|Cape Coast,DEV-000051,2750.8
ANTX-000635525,AN-C002447,100002447,1,3,1,1,2024-03-17 20:54:38.000,Central|Cape Coast,DEV-000051,1604.11
ANTX-000635526,AN-C002447,100002447,1,3,4,1,2024-03-19 10:55:55.000,Central|Cape Coast,DEV-000051,807.69
ANTX-000636402,AN-C002452,100002452,1,2,6,1,2024-01-31 18:41:03.000,Northern|Tamale,DEV-003214,1579.18
ANTX-000636403,AN-C002452,100002452,1,1,2,1,2024-01-08 15:04:43.000,Northern|Tamale,DEV-003214,429.01
ANTX-000636404,AN-C002452,100002452,1,4,2,1,2024-01-27 20:39:31.000,Northern|Tamale,DEV-003214,10.08
ANTX-000636405,AN-C002452,100002452,1,2,5,1,2024-02-23 22:17:58.000,Northern|Tamale,DEV-003214,1251.46
ANTX-000636406,AN-C002452,100002452,1,3,4,1,2024-02-14 19:55:44.000,Northern|Tamale,DEV-003214,458.99
ANTX-000636407,AN-C002452,100002452,1,1,5,1,2024-02-17 15:49:49.000,Northern|Tamale,DEV-003214,1116.0
ANTX-000636408,AN-C002452,100002452,1,3,2,1,2024-02-01 18:13:33.000,Northern|Tamale,DEV-003214,127.8
ANTX-000636409,AN-C002452,100002452,1,1,8,1,2024-02-22 08:54:51.000,Northern|Tamale,DEV-003214,34.11
ANTX-000636410,AN-C002452,100002452,1,2,4,1,2024-03-09 20:55:31.000,Northern|Tamale,DEV-003214,274.48
ANTX-000636411,AN-C002452,100002452,1,2,8,1,2024-03-09 20:06:10.000,Northern|Tamale,DEV-003214,4079.28
ANTX-000636412,AN-C002452,100002452,1,2,1,1,2024-03-23 13:01:41.000,Northern|Tamale,DEV-003214,3222.57
ANTX-000636413,AN-C002452,100002452,1,2,8,1,2024-03-07 11:24:20.000,Northern|Tamale,DEV-003214,22.81
ANTX-000636414,AN-C002452,100002452,1,4,7,1,2024-03-19 17:52:14.000,Northern|Tamale,DEV-003214,1171.23
ANTX-000636415,AN-C002452,100002452,1,3,5,1,2024-03-31 17:05:34.000,Northern|Tamale,DEV-003214,25.87
ANTX-000636544,AN-C002453,100002453,1,2,4,1,2024-01-29 19:32:23.000,Greater Accra|Madina,DEV-002510,3016.8
ANTX-000636545,AN-C002453,100002453,1,2,7,1,2024-02-27 07:16:59.000,Bono|Berekum,DEV-002510,1919.91
ANTX-000636546,AN-C002453,100002453,1,2,7,1,2024-02-08 16:22:00.000,Bono|Berekum,DEV-002510,1181.89
ANTX-000636547,AN-C002453,100002453,1,2,3,1,2024-03-24 13:11:17.000,Bono|Berekum,DEV-002510,1152.69
ANTX-000636548,AN-C002453,100002453,1,1,4,1,2024-03-20 17:32:27.000,Bono|Berekum,DEV-002510,20.96
ANTX-000636549,AN-C002453,100002453,1,3,3,1,2024-03-08 21:24:45.000,Bono|Berekum,DEV-002510,57.17
ANTX-000636745,AN-C002454,100002454,1,1,3,1,2024-01-31 10:00:37.000,Greater Accra|Tema,DEV-004163,2997.57
ANTX-000636746,AN-C002454,100002454,1,1,3,1,2024-01-12 15:48:10.000,Greater Accra|Tema,DEV-004163,1352.55
ANTX-000636747,AN-C002454,100002454,1,3,3,1,2024-01-20 18:56:42.000,Greater Accra|Tema,DEV-004163,422.7
ANTX-000636748,AN-C002454,100002454,1,2,2,1,2024-01-25 11:50:29.000,Greater Accra|Tema,DEV-004163,294.97
ANTX-000636749,AN-C002454,100002454,1,1,4,1,2024-01-26 17:33:19.000,Greater Accra|Tema,DEV-004163,490.54
ANTX-000636750,AN-C002454,100002454,1,2,4,1,2024-01-29 01:15:18.000,Greater Accra|Tema,DEV-004163,262.6
ANTX-000636751,AN-C002454,100002454,1,1,4,1,2024-01-05 17:55:33.000,Greater Accra|Tema,DEV-004163,324.06
ANTX-000636752,AN-C002454,100002454,1,4,3,1,2024-01-11 00:50:24.000,Greater Accra|Tema,DEV-004163,5719.96
ANTX-000636753,AN-C002454,100002454,1,3,2,1,2024-01-29 08:52:16.000,Greater Accra|Tema,DEV-004163,1479.25
ANTX-000636754,AN-C002454,100002454,1,1,7,1,2024-02-16 12:32:03.000,Greater Accra|Tema,DEV-004163,3006.27
ANTX-000636755,AN-C002454,100002454,1,3,6,1,2024-02-15 15:22:10.000,Greater Accra|Tema,DEV-004163,1237.04
ANTX-000636756,AN-C002454,100002454,1,1,7,1,2024-02-26 10:11:47.000,Greater Accra|Tema,DEV-004163,1363.68
ANTX-000636757,AN-C002454,100002454,1,3,3,1,2024-02-06 18:49:57.000,Greater Accra|Tema,DEV-004163,105.37
ANTX-000636758,AN-C002454,100002454,1,1,8,1,2024-03-20 22:59:18.000,Greater Accra|Tema,DEV-004163,1279.82
ANTX-000636759,AN-C002454,100002454,1,4,1,1,2024-03-07 10:34:18.000,Greater Accra|Tema,DEV-004163,5560.81
ANTX-000636909,AN-C002455,100002455,1,2,3,1,2024-01-10 20:21:27.000,Greater Accra|Accra,DEV-001297,510.47
ANTX-000636910,AN-C002455,100002455,1,3,5,1,2024-01-02 17:48:51.000,Greater Accra|Accra,DEV-001297,778.19
ANTX-000636911,AN-C002455,100002455,1,4,6,1,2024-01-04 13:08:52.000,Greater Accra|Accra,DEV-001297,1961.34
ANTX-000636912,AN-C002455,100002455,1,2,7,1,2024-02-05 21:41:38.000,Greater Accra|Accra,DEV-001297,571.19
ANTX-000636913,AN-C002455,100002455,1,2,1,1,2024-02-15 20:46:44.000,Greater Accra|Accra,DEV-001297,3363.96
ANTX-000636914,AN-C002455,100002455,1,3,1,1,2024-02-24 18:11:14.000,Greater Accra|Accra,DEV-001297,1870.02
ANTX-000636915,AN-C002455,100002455,1,3,3,1,2024-02-19 20:36:46.000,Greater Accra|Accra,DEV-001297,827.11
ANTX-000636916,AN-C002455,100002455,1,1,1,1,2024-03-24 18:55:32.000,Greater Accra|Accra,DEV-001297,483.81
ANTX-000636917,AN-C002455,100002455,1,2,1,1,2024-03-23 12:49:28.000,Greater Accra|Accra,DEV-001297,1549.18
ANTX-000637240,AN-C002457,100002457,2,1,2,1,2024-01-01 04:56:33.000,Upper East|Navrongo,DEV-000335,20
ANTX-000637241,AN-C002457,100002457,1,2,4,1,2024-01-28 16:14:13.000,Upper East|Navrongo,DEV-000335,1322.5
ANTX-000637242,AN-C002457,100002457,1,1,5,1,2024-01-28 09:51:53.000,Upper East|Navrongo,DEV-000335,585.83
ANTX-000637243,AN-C002457,100002457,2,1,4,1,2024-02-09 17:37:28.000,Upper East|Navrongo,DEV-000335,1706.05
ANTX-000637244,AN-C002457,100002457,1,3,4,1,2024-02-29 08:58:18.000,Upper East|Navrongo,DEV-000335,472.09
ANTX-000637245,AN-C002457,100002457,1,2,2,1,2024-03-18 20:54:29.000,Upper East|Navrongo,DEV-000335,3294.43
ANTX-000637246,AN-C002457,100002457,2,1,5,1,2024-03-08 11:10:29.000,Upper East|Navrongo,DEV-000335,419.13
ANTX-000637247,AN-C002457,100002457,1,3,7,1,2024-03-02 19:24:03.000,Upper East|Navrongo,DEV-000335,428.89
ANTX-000637248,AN-C002457,100002457,1,2,8,1,2024-03-19 21:31:59.000,Upper East|Navrongo,DEV-000335,134.78
ANTX-000637249,AN-C002457,100002457,1,2,3,1,2024-03-03 23:13:59.000,Upper East|Navrongo,DEV-000335,3669.98
ANTX-000637250,AN-C002457,100002457,2,3,4,1,2024-03-28 07:53:05.000,Upper East|Navrongo,DEV-000335,97.93
ANTX-000637251,AN-C002457,100002457,2,1,7,1,2024-03-02 10:04:51.000,Upper East|Navrongo,DEV-000335,276.17
ANTX-000637252,AN-C002457,100002457,1,2,5,1,2024-03-17 14:19:07.000,Upper East|Navrongo,DEV-000335,2829.81
ANTX-000637253,AN-C002457,100002457,3,4,5,1,2024-03-04 19:44:19.000,Upper East|Navrongo,DEV-000335,1668.82
ANTX-000637254,AN-C002457,100002457,1,4,7,1,2024-03-02 13:37:30.000,Upper East|Navrongo,DEV-000335,6111.92
ANTX-000637255,AN-C002457,100002457,1,2,2,1,2024-03-29 10:37:36.000,Upper East|Navrongo,DEV-000335,2477.62
ANTX-000637256,AN-C002457,100002457,1,3,2,1,2024-03-08 14:41:42.000,Upper East|Navrongo,DEV-000335,180.63
ANTX-000637257,AN-C002457,100002457,1,4,4,1,2024-03-01 17:24:32.000,Upper East|Navrongo,DEV-000335,3368.41
ANTX-000637258,AN-C002457,100002457,2,3,4,1,2024-03-28 21:07:58.000,Upper East|Navrongo,DEV-000335,256.19
ANTX-000637544,AN-C002459,100002459,1,2,5,1,2024-01-03 01:04:37.000,Greater Accra|Tema,DEV-001978,3057.33
ANTX-000637545,AN-C002459,100002459,1,2,8,1,2024-01-12 15:41:16.000,Greater Accra|Tema,DEV-001978,2786.78
ANTX-000637546,AN-C002459,100002459,1,3,5,1,2024-01-06 22:48:24.000,Greater Accra|Tema,DEV-001978,1008.63
ANTX-000637547,AN-C002459,100002459,1,3,1,1,2024-01-30 19:45:19.000,Greater Accra|Tema,DEV-001978,526.84
ANTX-000637548,AN-C002459,100002459,1,2,6,1,2024-01-25 11:47:58.000,Greater Accra|Tema,DEV-001978,3626.02
ANTX-000637549,AN-C002459,100002459,2,1,2,1,2024-01-25 14:13:32.000,Greater Accra|Tema,DEV-001978,556.59
ANTX-000637550,AN-C002459,100002459,1,1,7,1,2024-01-16 11:57:45.000,Greater Accra|Tema,DEV-001978,2203.45
ANTX-000637551,AN-C002459,100002459,1,2,1,1,2024-02-21 15:38:49.000,Greater Accra|Tema,DEV-001978,2618.0
ANTX-000637552,AN-C002459,100002459,1,3,6,1,2024-02-27 11:41:03.000,Greater Accra|Tema,DEV-001978,606.84
ANTX-000637553,AN-C002459,100002459,1,4,1,1,2024-02-04 13:06:38.000,Greater Accra|Tema,DEV-001978,472.98
ANTX-000637554,AN-C002459,100002459,1,1,5,1,2024-02-20 08:28:49.000,Greater Accra|Tema,DEV-001978,195.78
ANTX-000637555,AN-C002459,100002459,1,2,7,1,2024-02-15 05:06:29.000,Greater Accra|Tema,DEV-001978,115.86
ANTX-000637556,AN-C002459,100002459,1,2,2,1,2024-02-07 21:18:11.000,Greater Accra|Tema,DEV-001978,2479.78
ANTX-000637557,AN-C002459,100002459,1,4,8,1,2024-02-03 14:14:16.000,Greater Accra|Tema,DEV-001978,2487.84
ANTX-000637558,AN-C002459,100002459,1,4,1,1,2024-02-01 20:32:04.000,Greater Accra|Tema,DEV-001978,3784.87
ANTX-000637559,AN-C002459,100002459,1,2,7,1,2024-02-29 15:26:20.000,Greater Accra|Tema,DEV-001978,2916.93
ANTX-000637560,AN-C002459,100002459,1,1,3,1,2024-02-16 09:31:47.000,Greater Accra|Tema,DEV-001978,2905.15
ANTX-000637561,AN-C002459,100002459,1,2,5,1,2024-03-22 22:12:02.000,Greater Accra|Tema,DEV-001978,2959.49
ANTX-000637562,AN-C002459,100002459,1,3,8,1,2024-03-17 18:53:45.000,Greater Accra|Tema,DEV-001978,352.41
ANTX-000637815,AN-C002460,100002460,2,1,7,1,2024-01-01 19:30:46.000,Eastern|Akropong,DEV-001271,1365.66
ANTX-000637816,AN-C002460,100002460,1,2,7,1,2024-01-16 19:03:00.000,Eastern|Akropong,DEV-001271,145.96
ANTX-000637817,AN-C002460,100002460,2,2,3,1,2024-01-02 15:34:21.000,Eastern|Akropong,DEV-001271,3105.25
ANTX-000637818,AN-C002460,100002460,1,2,3,1,2024-01-07 13:26:11.000,Eastern|Akropong,DEV-001271,58.66
