transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000765678,AN-C002970,100002970,1,1,7,1,2025-11-27 11:43:28.000,Western|Tarkwa,DEV-001770,597.93
ANTX-000765679,AN-C002970,100002970,1,2,7,1,2025-11-25 11:32:42.000,Western|Tarkwa,DEV-001770,113.14
ANTX-000765680,AN-C002970,100002970,1,2,1,1,2025-11-30 17:35:14.000,Western|Tarkwa,DEV-001770,375.34
ANTX-000765681,AN-C002970,100002970,1,1,3,1,2025-11-10 13:12:49.000,Western|Tarkwa,DEV-001770,1127.02
ANTX-000765682,AN-C002970,100002970,1,1,8,1,2025-11-02 10:17:06.000,Western|Tarkwa,DEV-001770,2461.68
ANTX-000765683,AN-C002970,100002970,1,2,3,1,2025-11-08 09:02:50.000,Western|Tarkwa,DEV-001770,3086.69
ANTX-000765684,AN-C002970,100002970,1,3,1,1,2025-11-14 17:34:18.000,Ahafo|Duayaw Nkwanta,DEV-001770,1812.46
ANTX-000765685,AN-C002970,100002970,3,1,5,1,2025-11-24 09:15:46.000,Western|Tarkwa,DEV-001770,2543.92
ANTX-000765686,AN-C002970,100002970,1,3,5,1,2025-11-06 13:33:39.000,Western|Tarkwa,DEV-001770,314.23
ANTX-000765687,AN-C002970,100002970,1,4,2,1,2025-11-22 16:31:38.000,Western|Tarkwa,DEV-001770,5968.35
ANTX-000765688,AN-C002970,100002970,1,2,2,1,2025-11-15 14:45:19.000,Western|Tarkwa,DEV-001770,1978.47
ANTX-000765689,AN-C002970,100002970,1,3,7,1,2025-11-09 10:09:55.000,Western|Tarkwa,DEV-001770,129.65
ANTX-000765690,AN-C002970,100002970,1,4,6,1,2025-11-18 19:11:17.000,Western|Tarkwa,DEV-001770,1752.1
ANTX-000765691,AN-C002970,100002970,1,1,8,1,2025-11-09 19:49:59.000,Western|Tarkwa,DEV-001770,817.79
ANTX-000765692,AN-C002970,100002970,1,4,5,1,2025-11-30 23:16:25.000,Western|Tarkwa,DEV-001770,8163.22
ANTX-000765693,AN-C002970,100002970,1,2,2,1,2025-11-17 13:16:05.000,Western|Tarkwa,DEV-001770,767.61
ANTX-000765694,AN-C002970,100002970,1,3,7,1,2025-11-04 23:00:44.000,Western|Tarkwa,DEV-001770,311.69
ANTX-000765695,AN-C002970,100002970,1,4,3,1,2025-11-02 09:49:41.000,Western|Tarkwa,DEV-001770,360.96
ANTX-000765696,AN-C002970,100002970,1,1,8,1,2025-11-10 10:56:06.000,Western|Tarkwa,DEV-001770,107.58
ANTX-000765697,AN-C002970,100002970,1,2,5,1,2025-11-09 15:42:06.000,Western|Tarkwa,DEV-001770,2996.18
ANTX-000765698,AN-C002970,100002970,3,1,8,1,2025-11-08 22:47:00.000,Western|Tarkwa,DEV-001770,2074.59
ANTX-000765699,AN-C002970,100002970,1,2,7,1,2025-11-01 14:03:02.000,Western|Tarkwa,DEV-001770,4029.81
ANTX-000765700,AN-C002970,100002970,2,1,7,1,2025-11-05 14:13:25.000,Western|Tarkwa,DEV-001770,1695.74
ANTX-000765701,AN-C002970,100002970,1,3,7,1,2025-11-28 13:20:34.000,Western|Tarkwa,DEV-001770,676.99
ANTX-000765702,AN-C002970,100002970,1,1,8,1,2025-11-26 12:06:03.000,Western|Tarkwa,DEV-001770,3533.72
ANTX-000765703,AN-C002970,100002970,1,1,6,1,2025-12-01 18:59:57.000,Western|Tarkwa,DEV-001770,2706.45
ANTX-000765704,AN-C002970,100002970,1,1,7,1,2025-12-03 12:47:23.000,Western|Tarkwa,DEV-001770,2446.16
ANTX-000765705,AN-C002970,100002970,1,1,5,1,2025-12-19 19:59:11.000,Western|Tarkwa,DEV-001770,2917.4
ANTX-000765706,AN-C002970,100002970,1,2,6,1,2025-12-28 13:38:05.000,Western|Tarkwa,DEV-001770,1761.28
ANTX-000765707,AN-C002970,100002970,1,1,7,1,2025-12-13 15:32:25.000,Western|Tarkwa,DEV-001770,647.53
ANTX-000765708,AN-C002970,100002970,1,1,6,1,2025-12-30 11:12:55.000,Western|Tarkwa,DEV-001770,2658.32
ANTX-000765709,AN-C002970,100002970,1,1,7,1,2025-12-19 09:51:36.000,Western|Tarkwa,DEV-001770,2025.01
ANTX-000765710,AN-C002970,100002970,1,3,7,1,2025-12-15 11:31:30.000,Western|Tarkwa,DEV-001770,58.15
ANTX-000765711,AN-C002970,100002970,1,2,1,1,2025-12-23 09:08:01.000,Western|Tarkwa,DEV-001770,4697.96
ANTX-000765712,AN-C002970,100002970,1,3,8,1,2025-12-30 19:14:57.000,Western|Tarkwa,DEV-001770,104.34
ANTX-000765713,AN-C002970,100002970,1,2,4,1,2025-12-19 16:31:22.000,Western|Tarkwa,DEV-001770,25.47
ANTX-000765714,AN-C002970,100002970,1,4,8,1,2025-12-25 19:57:26.000,Western|Tarkwa,DEV-001770,688.34
ANTX-000765715,AN-C002970,100002970,1,3,5,1,2025-12-24 09:12:57.000,Western|Tarkwa,DEV-001770,528.91
ANTX-000765716,AN-C002970,100002970,1,1,1,1,2025-12-13 13:43:45.000,Western|Tarkwa,DEV-001770,969.54
ANTX-000765717,AN-C002970,100002970,1,1,1,1,2025-12-23 09:17:07.000,Western|Tarkwa,DEV-001770,25.77
ANTX-000765718,AN-C002970,100002970,1,4,5,1,2025-12-19 11:56:11.000,Western|Tarkwa,DEV-001770,419.02
ANTX-000765719,AN-C002970,100002970,2,4,8,1,2025-12-13 18:35:47.000,Western|Tarkwa,DEV-001770,4340.34
ANTX-000765720,AN-C002970,100002970,1,4,8,1,2025-12-18 22:00:47.000,Western|Tarkwa,DEV-001770,244.17
ANTX-000765721,AN-C002970,100002970,1,2,6,1,2025-12-26 13:19:38.000,Western|Tarkwa,DEV-001770,53.32
ANTX-000765722,AN-C002970,100002970,1,2,7,1,2025-12-10 12:42:27.000,Western|Tarkwa,DEV-001770,4403.95
ANTX-000765723,AN-C002970,100002970,1,2,7,1,2025-12-23 16:51:28.000,Western|Tarkwa,DEV-001770,4847.39
ANTX-000765724,AN-C002970,100002970,1,1,1,1,2025-12-21 16:14:09.000,Western|Tarkwa,DEV-001770,837.84
ANTX-000765725,AN-C002970,100002970,1,3,4,1,2025-12-27 19:45:35.000,Western|Tarkwa,DEV-001770,1280.63
ANTX-000765726,AN-C002970,100002970,1,3,5,1,2025-12-24 22:11:01.000,Western|Tarkwa,DEV-001770,346.93
ANTX-000765727,AN-C002970,100002970,1,2,2,1,2025-12-11 11:19:33.000,Western|Tarkwa,DEV-001770,2403.86
ANTX-000765728,AN-C002970,100002970,1,3,4,1,2025-12-22 13:57:03.000,Western|Tarkwa,DEV-001770,617.97
ANTX-000765729,AN-C002970,100002970,1,3,4,1,2025-12-26 22:00:59.000,Western|Tarkwa,DEV-001770,1021.58
ANTX-000765730,AN-C002970,100002970,1,4,6,1,2025-12-20 16:52:23.000,Western|Tarkwa,DEV-001770,2366.73
ANTX-000765731,AN-C002970,100002970,1,3,4,1,2025-12-06 17:31:19.000,Western|Tarkwa,DEV-001770,212.77
ANTX-000765732,AN-C002970,100002970,1,1,3,1,2025-12-26 18:14:20.000,Western|Tarkwa,DEV-001770,71.72
ANTX-000765733,AN-C002970,100002970,1,1,8,1,2025-12-16 23:39:14.000,Western|Tarkwa,DEV-001770,473.26
ANTX-000765734,AN-C002970,100002970,1,4,7,1,2025-12-11 15:30:47.000,Western|Tarkwa,DEV-001770,5114.22
ANTX-000765735,AN-C002970,100002970,1,2,5,1,2025-12-18 22:47:52.000,Western|Tarkwa,DEV-001770,363.45
ANTX-000765736,AN-C002970,100002970,1,1,7,1,2025-12-23 20:24:07.000,Western|Tarkwa,DEV-001770,2301.98
ANTX-000765737,AN-C002970,100002970,1,1,1,1,2025-12-21 23:40:26.000,Western|Tarkwa,DEV-001770,2369.45
ANTX-000765738,AN-C002970,100002970,1,2,2,1,2025-12-14 20:41:10.000,Western|Tarkwa,DEV-001770,179.78
ANTX-000765739,AN-C002970,100002970,1,1,3,1,2025-12-30 07:15:43.000,Western|Tarkwa,DEV-001770,2990.24
ANTX-000765740,AN-C002970,100002970,1,3,7,1,2025-12-26 15:23:46.000,Western|Tarkwa,DEV-001770,1693.46
ANTX-000765741,AN-C002970,100002970,1,4,1,1,2025-12-04 13:11:43.000,Western|Tarkwa,DEV-001770,789.54
ANTX-000765742,AN-C002970,100002970,1,3,6,1,2025-12-25 17:45:14.000,Western|Tarkwa,DEV-001770,125.08
ANTX-000765743,AN-C002970,100002970,1,2,6,1,2025-12-30 11:49:04.000,Western|Tarkwa,DEV-001770,766.71
ANTX-000765744,AN-C002970,100002970,1,4,5,1,2025-12-19 09:30:12.000,Western|Tarkwa,DEV-001770,12.63
ANTX-000765745,AN-C002970,100002970,1,4,7,1,2025-12-07 19:07:05.000,Western|Tarkwa,DEV-001770,117.42
ANTX-000765746,AN-C002970,100002970,1,2,2,1,2025-12-11 14:05:24.000,Western|Tarkwa,DEV-001770,668.12
ANTX-000765747,AN-C002970,100002970,1,3,7,1,2025-12-06 14:50:34.000,Western|Tarkwa,DEV-001770,52.73
ANTX-000765748,AN-C002970,100002970,1,1,7,1,2025-12-30 19:43:03.000,Western|Tarkwa,DEV-001770,28.51
ANTX-000765749,AN-C002970,100002970,1,3,5,1,2025-12-06 10:11:31.000,Western|Tarkwa,DEV-001770,14.55
ANTX-000765750,AN-C002970,100002970,1,4,8,1,2025-12-23 07:43:54.000,Western|Tarkwa,DEV-001770,7792.18
ANTX-000765751,AN-C002970,100002970,1,1,1,1,2025-12-22 15:34:00.000,Western|Tarkwa,DEV-001770,2314.11
ANTX-000765752,AN-C002970,100002970,1,3,2,1,2025-12-28 10:26:25.000,Western|Tarkwa,DEV-001770,148.63
ANTX-000765753,AN-C002970,100002970,1,3,4,1,2025-12-01 12:01:57.000,Volta|Hohoe,DEV-001770,1945.13
ANTX-000765754,AN-C002970,100002970,1,1,5,1,2025-12-26 12:46:37.000,Western|Tarkwa,DEV-001770,2811.89
ANTX-000765755,AN-C002970,100002970,1,1,8,1,2025-12-31 20:29:14.000,Western|Tarkwa,DEV-001770,590.73
ANTX-000765756,AN-C002970,100002970,1,4,3,1,2025-12-05 10:48:03.000,Western|Tarkwa,DEV-001770,172.62
ANTX-000765757,AN-C002970,100002970,1,1,6,1,2025-12-22 13:38:14.000,Western|Tarkwa,DEV-001770,178.53
ANTX-000765758,AN-C002970,100002970,2,1,8,1,2025-12-22 09:00:45.000,Western|Tarkwa,DEV-001770,2982.79
ANTX-000765759,AN-C002970,100002970,1,1,7,1,2025-12-02 20:13:30.000,Western|Tarkwa,DEV-001770,3224.57
ANTX-000765760,AN-C002970,100002970,1,1,3,1,2025-12-24 19:29:32.000,Western|Tarkwa,DEV-001770,1072.35
ANTX-000765761,AN-C002970,100002970,1,3,4,1,2025-12-02 12:50:08.000,Western|Tarkwa,DEV-001770,552.95
ANTX-000765762,AN-C002970,100002970,1,1,1,1,2025-12-17 17:38:21.000,Western|Tarkwa,DEV-001770,2215.61
ANTX-000765763,AN-C002970,100002970,1,3,7,1,2025-12-12 20:02:38.000,Northern|Savelugu,DEV-001770,346.13
ANTX-000765764,AN-C002970,100002970,1,2,7,1,2025-12-15 11:14:08.000,Western|Tarkwa,DEV-001770,2725.9
ANTX-000765765,AN-C002970,100002970,1,3,3,1,2025-12-27 21:19:58.000,Western|Tarkwa,DEV-001770,1148.9
ANTX-000765766,AN-C002970,100002970,1,3,5,1,2025-12-06 17:32:16.000,Western|Tarkwa,DEV-001770,454.41
ANTX-000765767,AN-C002970,100002970,1,2,3,1,2025-12-15 02:34:08.000,Western|Tarkwa,DEV-001770,2092.85
ANTX-000765768,AN-C002970,100002970,1,3,2,1,2025-12-23 19:34:27.000,Western|Tarkwa,DEV-001770,67.14
ANTX-000765769,AN-C002970,100002970,1,1,2,1,2025-12-31 23:14:15.000,Western|Tarkwa,DEV-001770,2549.66
ANTX-000765902,AN-C002971,100002971,1,1,2,1,2025-10-22 17:39:32.000,Greater Accra|Madina,DEV-002632,578.99
ANTX-000765903,AN-C002971,100002971,1,2,6,1,2025-11-22 01:54:01.000,Greater Accra|Madina,DEV-002632,2854.19
ANTX-000765904,AN-C002971,100002971,1,2,4,1,2025-11-22 15:56:29.000,Greater Accra|Madina,DEV-002632,1727.15
ANTX-000765905,AN-C002971,100002971,1,1,7,1,2025-11-11 08:35:45.000,Greater Accra|Madina,DEV-002632,45.26
ANTX-000765906,AN-C002971,100002971,1,4,7,1,2025-11-29 09:52:40.000,Greater Accra|Madina,DEV-002632,2913.56
ANTX-000765907,AN-C002971,100002971,1,1,4,1,2025-12-02 09:16:17.000,Greater Accra|Madina,DEV-002632,1111.64
ANTX-000765908,AN-C002971,100002971,1,3,2,1,2025-12-23 23:31:02.000,Greater Accra|Madina,DEV-002632,382.8
ANTX-000765909,AN-C002971,100002971,1,2,4,1,2025-12-16 19:10:20.000,Greater Accra|Madina,DEV-002632,76.69
ANTX-000765910,AN-C002971,100002971,1,1,6,1,2025-12-21 20:08:58.000,Greater Accra|Madina,DEV-002632,54.26
ANTX-000765911,AN-C002971,100002971,1,1,8,1,2025-12-02 09:30:29.000,Greater Accra|Madina,DEV-002632,976.96
ANTX-000765912,AN-C002971,100002971,2,1,5,1,2025-12-02 18:38:22.000,Greater Accra|Madina,DEV-002632,1303.42
ANTX-000766359,AN-C002972,100002972,1,2,1,1,2025-10-27 09:14:31.000,Eastern|Koforidua,DEV-001513,53.36
ANTX-000766360,AN-C002972,100002972,1,1,8,1,2025-10-13 19:11:43.000,Eastern|Koforidua,DEV-001513,2640.73
ANTX-000766361,AN-C002972,100002972,1,1,7,1,2025-10-03 15:55:11.000,Eastern|Koforidua,DEV-001513,524.52
ANTX-000766362,AN-C002972,100002972,1,1,7,1,2025-10-02 19:28:03.000,Eastern|Koforidua,DEV-001513,135.29
ANTX-000766363,AN-C002972,100002972,1,1,7,1,2025-10-23 17:33:25.000,Eastern|Koforidua,DEV-001513,27.9
ANTX-000766364,AN-C002972,100002972,3,1,1,1,2025-10-29 10:26:04.000,Eastern|Koforidua,DEV-001513,2536.38
ANTX-000766365,AN-C002972,100002972,1,2,1,1,2025-10-27 21:42:48.000,Eastern|Nkawkaw,DEV-001513,3694.37
ANTX-000766366,AN-C002972,100002972,1,2,2,1,2025-10-18 11:58:46.000,Eastern|Koforidua,DEV-001513,3985.18
ANTX-000766367,AN-C002972,100002972,1,1,4,1,2025-10-24 16:07:30.000,Eastern|Koforidua,DEV-001513,1805.7
ANTX-000766368,AN-C002972,100002972,1,3,8,1,2025-10-22 15:01:19.000,Eastern|Koforidua,DEV-001513,269.6
ANTX-000766369,AN-C002972,100002972,1,1,6,1,2025-10-17 16:20:23.000,Eastern|Koforidua,DEV-001513,181.91
ANTX-000766370,AN-C002972,100002972,1,3,8,1,2025-10-23 10:21:12.000,Eastern|Koforidua,DEV-001513,355.26
ANTX-000766371,AN-C002972,100002972,1,1,7,1,2025-10-23 16:42:30.000,Eastern|Koforidua,DEV-001513,900.26
ANTX-000766372,AN-C002972,100002972,1,4,4,1,2025-10-12 20:25:49.000,Eastern|Koforidua,DEV-001513,4770.24
ANTX-000766373,AN-C002972,100002972,1,2,1,1,2025-10-14 02:44:00.000,Eastern|Koforidua,DEV-001513,2764.88
ANTX-000766374,AN-C002972,100002972,1,4,6,1,2025-10-21 19:10:16.000,Eastern|Koforidua,DEV-001513,28.01
ANTX-000766375,AN-C002972,100002972,1,1,1,1,2025-10-31 08:39:30.000,Eastern|Koforidua,DEV-001513,1898.1
ANTX-000766376,AN-C002972,100002972,1,3,4,1,2025-10-14 15:07:52.000,Eastern|Koforidua,DEV-001513,98.68
ANTX-000766377,AN-C002972,100002972,1,2,5,1,2025-10-23 05:29:57.000,Eastern|Koforidua,DEV-001513,1624.09
ANTX-000766378,AN-C002972,100002972,1,1,5,1,2025-10-24 08:04:52.000,Eastern|Koforidua,DEV-001513,3162.88
ANTX-000766379,AN-C002972,100002972,2,1,8,1,2025-10-22 13:49:10.000,Eastern|Koforidua,DEV-001513,929.52
ANTX-000766380,AN-C002972,100002972,1,3,3,1,2025-10-27 14:40:30.000,Eastern|Koforidua,DEV-001513,1038.59
ANTX-000766381,AN-C002972,100002972,1,4,4,1,2025-10-04 09:05:50.000,Eastern|Koforidua,DEV-001513,6121.78
ANTX-000766382,AN-C002972,100002972,1,1,5,1,2025-10-30 20:17:35.000,Eastern|Koforidua,DEV-001513,1027.55
ANTX-000766383,AN-C002972,100002972,1,1,2,1,2025-10-30 03:57:22.000,Eastern|Koforidua,DEV-001513,25.31
ANTX-000766384,AN-C002972,100002972,1,1,6,1,2025-10-10 23:10:49.000,Eastern|Koforidua,DEV-001513,1763.6
ANTX-000766385,AN-C002972,100002972,1,3,5,1,2025-10-05 09:05:08.000,Eastern|Koforidua,DEV-001513,13.14
ANTX-000766386,AN-C002972,100002972,1,4,6,1,2025-10-29 09:46:41.000,Eastern|Koforidua,DEV-001513,547.17
ANTX-000766387,AN-C002972,100002972,1,1,5,1,2025-10-15 14:20:46.000,Eastern|Koforidua,DEV-001513,55.2
ANTX-000766388,AN-C002972,100002972,1,1,1,1,2025-10-20 13:59:31.000,Eastern|Koforidua,DEV-001513,1724.73
ANTX-000766389,AN-C002972,100002972,1,1,3,1,2025-10-10 10:56:27.000,Eastern|Koforidua,DEV-001513,448.72
ANTX-000766390,AN-C002972,100002972,1,2,7,1,2025-10-26 16:29:55.000,Eastern|Koforidua,DEV-001513,205.6
ANTX-000766391,AN-C002972,100002972,1,2,4,1,2025-10-28 11:11:52.000,Eastern|Koforidua,DEV-001513,1336.42
ANTX-000766392,AN-C002972,100002972,1,2,4,1,2025-10-18 12:01:15.000,Eastern|Koforidua,DEV-001513,39.57
ANTX-000766393,AN-C002972,100002972,1,4,1,1,2025-10-04 09:43:52.000,Eastern|Koforidua,DEV-001513,941.91
ANTX-000766394,AN-C002972,100002972,1,2,2,1,2025-10-02 09:59:31.000,Eastern|Koforidua,DEV-001513,906.67
ANTX-000766395,AN-C002972,100002972,1,2,6,1,2025-10-17 13:58:54.000,Eastern|Koforidua,DEV-001513,279.32
ANTX-000766396,AN-C002972,100002972,1,3,1,1,2025-10-31 16:42:44.000,Eastern|Koforidua,DEV-001513,46.44
ANTX-000766397,AN-C002972,100002972,1,2,7,1,2025-10-25 18:32:54.000,Eastern|Koforidua,DEV-001513,377.46
ANTX-000766398,AN-C002972,100002972,3,2,1,1,2025-10-23 16:41:45.000,Eastern|Koforidua,DEV-001513,4677.04
ANTX-000766399,AN-C002972,100002972,1,2,3,1,2025-10-24 19:49:35.000,Eastern|Koforidua,DEV-001513,4376.62
ANTX-000766400,AN-C002972,100002972,1,3,6,1,2025-10-25 09:30:02.000,Eastern|Koforidua,DEV-001513,1429.51
ANTX-000766401,AN-C002972,100002972,1,4,4,1,2025-10-16 22:50:45.000,Eastern|Koforidua,DEV-001513,9354.38
ANTX-000766402,AN-C002972,100002972,1,3,8,1,2025-10-21 10:46:02.000,Eastern|Koforidua,DEV-001513,434.13
ANTX-000766403,AN-C002972,100002972,1,1,4,1,2025-10-21 14:33:36.000,Eastern|Koforidua,DEV-001513,162.8
ANTX-000766404,AN-C002972,100002972,1,3,5,1,2025-10-02 16:21:23.000,Eastern|Koforidua,DEV-001513,1019.29
ANTX-000766405,AN-C002972,100002972,1,3,4,1,2025-10-03 11:42:57.000,Eastern|Koforidua,DEV-001513,2462.74
ANTX-000766406,AN-C002972,100002972,1,3,8,1,2025-10-23 12:46:52.000,Eastern|Koforidua,DEV-001513,916.95
ANTX-000766407,AN-C002972,100002972,1,1,4,1,2025-11-01 15:44:48.000,Eastern|Koforidua,DEV-001513,270.06
ANTX-000766408,AN-C002972,100002972,1,1,4,1,2025-11-26 14:18:35.000,Eastern|Koforidua,DEV-001513,382.05
ANTX-000766409,AN-C002972,100002972,1,1,3,1,2025-11-30 18:49:25.000,Eastern|Koforidua,DEV-001513,183.66
ANTX-000766410,AN-C002972,100002972,1,4,7,1,2025-11-30 22:31:20.000,Eastern|Koforidua,DEV-001513,911.87
ANTX-000766411,AN-C002972,100002972,1,2,2,1,2025-11-03 11:42:22.000,Eastern|Koforidua,DEV-001513,645.06
ANTX-000766412,AN-C002972,100002972,1,1,5,1,2025-11-20 18:59:12.000,Eastern|Koforidua,DEV-001513,2679.64
ANTX-000766413,AN-C002972,100002972,1,3,1,1,2025-11-01 11:50:37.000,Eastern|Koforidua,DEV-001513,112.52
ANTX-000766414,AN-C002972,100002972,1,2,4,1,2025-11-30 13:52:57.000,Eastern|Koforidua,DEV-001513,816.67
ANTX-000766415,AN-C002972,100002972,1,2,5,1,2025-11-21 16:51:32.000,Eastern|Koforidua,DEV-001513,1965.71
ANTX-000766416,AN-C002972,100002972,1,3,8,1,2025-11-07 19:27:45.000,Northern|Yendi,DEV-001513,626.51
ANTX-000766417,AN-C002972,100002972,1,2,1,1,2025-11-15 23:51:16.000,Eastern|Koforidua,DEV-001513,1778.5
ANTX-000766418,AN-C002972,100002972,1,3,6,1,2025-11-15 16:36:43.000,Eastern|Koforidua,DEV-001513,2433.74
ANTX-000766419,AN-C002972,100002972,1,1,7,1,2025-11-29 18:22:31.000,Eastern|Koforidua,DEV-001513,461.07
ANTX-000766420,AN-C002972,100002972,1,2,4,1,2025-11-13 15:20:39.000,Eastern|Koforidua,DEV-001513,277.41
ANTX-000766421,AN-C002972,100002972,1,4,6,1,2025-11-02 19:39:19.000,Eastern|Koforidua,DEV-001513,3182.44
ANTX-000766422,AN-C002972,100002972,1,3,2,1,2025-11-22 23:54:41.000,Eastern|Koforidua,DEV-001513,778.85
ANTX-000766423,AN-C002972,100002972,1,1,8,1,2025-11-15 20:39:47.000,Eastern|Koforidua,DEV-001513,2838.05
ANTX-000766424,AN-C002972,100002972,1,3,4,1,2025-11-18 10:39:55.000,Eastern|Koforidua,DEV-001513,670.1
ANTX-000766425,AN-C002972,100002972,1,1,3,1,2025-11-15 21:35:27.000,Eastern|Koforidua,DEV-001513,1288.97
ANTX-000766426,AN-C002972,100002972,1,2,1,1,2025-11-29 14:09:19.000,Eastern|Koforidua,DEV-001513,2869.6
ANTX-000766427,AN-C002972,100002972,1,1,2,1,2025-11-28 19:47:59.000,Eastern|Koforidua,DEV-001513,287.12
ANTX-000766428,AN-C002972,100002972,1,1,4,1,2025-11-02 15:59:25.000,Eastern|Koforidua,DEV-001513,25.11
ANTX-000766429,AN-C002972,100002972,1,3,7,1,2025-11-16 13:59:20.000,Eastern|Koforidua,DEV-001513,2481.86
ANTX-000766430,AN-C002972,100002972,1,1,3,1,2025-11-04 22:33:31.000,Eastern|Koforidua,DEV-001513,903.42
ANTX-000766431,AN-C002972,100002972,1,4,6,1,2025-11-29 21:09:21.000,Eastern|Koforidua,DEV-001513,88.94
ANTX-000766432,AN-C002972,100002972,1,4,3,1,2025-11-07 23:54:37.000,Eastern|Koforidua,DEV-001513,1532.92
ANTX-000766433,AN-C002972,100002972,1,4,5,1,2025-11-26 12:18:54.000,Eastern|Koforidua,DEV-001513,9877.05
ANTX-000766434,AN-C002972,100002972,1,1,5,1,2025-11-19 09:26:18.000,Eastern|Koforidua,DEV-001513,3520.25
ANTX-000766435,AN-C002972,100002972,1,1,7,1,2025-11-23 16:05:27.000,Eastern|Koforidua,DEV-001513,927.49
ANTX-000766436,AN-C002972,100002972,1,1,5,1,2025-11-15 21:20:48.000,Eastern|Koforidua,DEV-001513,2825.07
ANTX-000766437,AN-C002972,100002972,1,4,2,1,2025-11-29 21:45:33.000,Eastern|Koforidua,DEV-001513,3137.25
ANTX-000766438,AN-C002972,100002972,1,1,6,1,2025-11-28 15:40:04.000,Eastern|Koforidua,DEV-001513,1725.95
ANTX-000766439,AN-C002972,100002972,1,3,7,1,2025-11-26 23:57:14.000,Eastern|Koforidua,DEV-001513,1954.9
ANTX-000766440,AN-C002972,100002972,1,4,2,1,2025-11-15 14:10:41.000,Eastern|Koforidua,DEV-001513,2335.58
ANTX-000766441,AN-C002972,100002972,1,4,2,1,2025-11-20 13:23:20.000,Eastern|Koforidua,DEV-001513,4484.81
ANTX-000766442,AN-C002972,100002972,1,3,1,1,2025-11-11 06:48:45.000,Eastern|Koforidua,DEV-001513,931.95
ANTX-000766443,AN-C002972,100002972,1,2,6,1,2025-11-29 23:19:02.000,Eastern|Koforidua,DEV-001513,31.27
ANTX-000766444,AN-C002972,100002972,1,2,6,1,2025-11-06 23:46:28.000,Eastern|Koforidua,DEV-001513,5550.44
ANTX-000766445,AN-C002972,100002972,1,3,2,1,2025-11-30 15:18:28.000,Eastern|Koforidua,DEV-001513,47.85
ANTX-000766446,AN-C002972,100002972,1,3,3,1,2025-11-08 20:52:06.000,Eastern|Koforidua,DEV-001513,1488.24
ANTX-000766447,AN-C002972,100002972,1,4,2,1,2025-11-16 09:34:24.000,Eastern|Koforidua,DEV-001513,3023.12
ANTX-000766448,AN-C002972,100002972,1,3,5,1,2025-11-27 22:08:49.000,Eastern|Koforidua,DEV-001513,191.35
ANTX-000766449,AN-C002972,100002972,1,3,3,1,2025-11-12 20:04:48.000,Eastern|Koforidua,DEV-001513,1265.75
ANTX-000766450,AN-C002972,100002972,1,2,6,1,2025-11-15 20:19:19.000,Eastern|Koforidua,DEV-001513,270.08
ANTX-000766451,AN-C002972,100002972,1,4,8,1,2025-11-05 12:42:33.000,Eastern|Koforidua,DEV-001513,7287.45
ANTX-000766452,AN-C002972,100002972,1,2,6,1,2025-11-16 10:13:39.000,Eastern|Koforidua,DEV-001513,229.66
ANTX-000766453,AN-C002972,100002972,1,1,4,1,2025-11-16 23:23:59.000,Eastern|Koforidua,DEV-001513,48.17
ANTX-000766454,AN-C002972,100002972,1,1,7,1,2025-11-20 04:28:04.000,Eastern|Koforidua,DEV-001513,300.81
ANTX-000766455,AN-C002972,100002972,1,4,3,1,2025-11-29 23:37:33.000,Eastern|Koforidua,DEV-001513,1988.02
ANTX-000766456,AN-C002972,100002972,1,2,3,1,2025-11-13 21:19:47.000,Eastern|Koforidua,DEV-001513,2337.85
ANTX-000766457,AN-C002972,100002972,1,2,6,1,2025-12-07 18:24:16.000,Eastern|Koforidua,DEV-001513,82.74
ANTX-000766458,AN-C002972,100002972,1,2,1,1,2025-12-20 16:05:51.000,Eastern|Koforidua,DEV-001513,4612.86
ANTX-000766459,AN-C002972,100002972,1,2,8,1,2025-12-23 14:23:07.000,Eastern|Koforidua,DEV-001513,30.76
ANTX-000766460,AN-C002972,100002972,1,2,6,1,2025-12-06 16:23:01.000,Eastern|Koforidua,DEV-001513,888.66
ANTX-000766461,AN-C002972,100002972,1,2,3,1,2025-12-19 09:18:18.000,Eastern|Koforidua,DEV-001513,511.61
ANTX-000766462,AN-C002972,100002972,1,1,6,1,2025-12-13 12:31:38.000,Eastern|Koforidua,DEV-001513,460.58
ANTX-000766463,AN-C002972,100002972,1,2,2,1,2025-12-30 11:41:43.000,Eastern|Koforidua,DEV-001513,2664.16
ANTX-000766464,AN-C002972,100002972,1,3,8,1,2025-12-29 08:45:15.000,Eastern|Koforidua,DEV-001513,319.66
ANTX-000766465,AN-C002972,100002972,1,3,5,1,2025-12-18 16:46:28.000,Eastern|Koforidua,DEV-001513,40.4
ANTX-000766466,AN-C002972,100002972,3,3,5,1,2025-12-15 11:32:15.000,Eastern|Koforidua,DEV-001513,2008.05
ANTX-000766467,AN-C002972,100002972,1,3,7,1,2025-12-27 09:30:35.000,Eastern|Koforidua,DEV-001513,1126.61
ANTX-000766468,AN-C002972,100002972,1,1,7,1,2025-12-04 07:22:05.000,Eastern|Koforidua,DEV-001513,2734.93
ANTX-000766469,AN-C002972,100002972,1,3,2,1,2025-12-23 15:45:37.000,Eastern|Koforidua,DEV-001513,1377.29
