transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000694422,AN-C002690,100002690,1,3,3,1,2023-12-15 09:07:16.000,Central|Cape Coast,DEV-003890,88.78
ANTX-000694423,AN-C002690,100002690,1,1,2,1,2023-12-27 10:59:58.000,Central|Cape Coast,DEV-003890,927.7
ANTX-000694424,AN-C002690,100002690,1,3,7,1,2023-12-13 05:14:23.000,Central|Cape Coast,DEV-003890,241.23
ANTX-000694425,AN-C002690,100002690,1,1,8,1,2023-12-09 20:26:05.000,Central|Cape Coast,DEV-003890,676.89
ANTX-000694426,AN-C002690,100002690,1,2,7,1,2023-12-25 17:41:15.000,Central|Cape Coast,DEV-003890,4455.17
ANTX-000694427,AN-C002690,100002690,3,1,5,1,2023-12-20 15:07:24.000,Central|Cape Coast,DEV-003890,224.78
ANTX-000694428,AN-C002690,100002690,3,1,1,1,2023-12-09 10:40:25.000,Central|Cape Coast,DEV-003890,1580.85
ANTX-000694429,AN-C002690,100002690,2,2,1,1,2023-12-31 15:24:24.000,Central|Cape Coast,DEV-003890,835.14
ANTX-000694430,AN-C002690,100002690,1,2,5,1,2023-12-02 12:05:49.000,Central|Cape Coast,DEV-003890,3607.31
ANTX-000694431,AN-C002690,100002690,1,2,2,1,2023-12-27 13:13:44.000,Central|Cape Coast,DEV-003890,1009.02
ANTX-000694432,AN-C002690,100002690,1,2,7,1,2023-12-06 17:23:46.000,Central|Cape Coast,DEV-003890,2848.97
ANTX-000694433,AN-C002690,100002690,1,1,3,1,2023-12-23 06:12:53.000,Volta|Ho,DEV-003890,113.4
ANTX-000694434,AN-C002690,100002690,1,2,5,1,2023-12-22 14:40:45.000,Central|Cape Coast,DEV-003890,65.48
ANTX-000694435,AN-C002690,100002690,1,3,7,1,2023-12-07 17:44:30.000,Central|Cape Coast,DEV-003890,1495.8
ANTX-000694436,AN-C002690,100002690,1,1,2,1,2023-12-27 19:46:47.000,Central|Cape Coast,DEV-003890,1190.02
ANTX-000694437,AN-C002690,100002690,1,3,2,1,2023-12-18 11:06:55.000,Central|Cape Coast,DEV-003890,54.39
ANTX-000694438,AN-C002690,100002690,1,3,2,1,2023-12-19 17:27:56.000,Central|Cape Coast,DEV-003890,368.33
ANTX-000694439,AN-C002690,100002690,1,1,5,1,2023-12-02 22:03:18.000,Central|Cape Coast,DEV-003890,1199.45
ANTX-000694440,AN-C002690,100002690,1,1,6,1,2023-12-28 18:35:50.000,Central|Cape Coast,DEV-003890,683.84
ANTX-000694441,AN-C002690,100002690,1,1,1,1,2023-12-28 23:12:33.000,Central|Cape Coast,DEV-003890,574.25
ANTX-000694442,AN-C002690,100002690,1,1,4,1,2023-12-27 17:12:06.000,Central|Cape Coast,DEV-003890,1608.5
ANTX-000694443,AN-C002690,100002690,1,1,5,1,2023-12-11 08:12:38.000,Ashanti|Ejisu,DEV-003890,3700.64
ANTX-000694444,AN-C002690,100002690,1,3,3,1,2023-12-04 16:08:35.000,Central|Cape Coast,DEV-003890,58.39
ANTX-000694445,AN-C002690,100002690,1,2,3,1,2023-12-09 12:40:12.000,Central|Cape Coast,DEV-003890,1554.78
ANTX-000695418,AN-C002692,100002692,1,1,7,1,2023-10-29 09:55:51.000,Greater Accra|Accra,DEV-003494,2168.17
ANTX-000695419,AN-C002692,100002692,1,3,7,1,2023-10-22 20:06:03.000,Greater Accra|Accra,DEV-003494,1950.88
ANTX-000695420,AN-C002692,100002692,1,1,7,1,2023-10-29 09:48:10.000,Greater Accra|Accra,DEV-003494,1024.84
ANTX-000695421,AN-C002692,100002692,1,1,4,1,2023-10-20 21:22:38.000,Greater Accra|Accra,DEV-003494,332.08
ANTX-000695422,AN-C002692,100002692,1,1,3,1,2023-10-11 09:05:30.000,Greater Accra|Accra,DEV-003494,1576.86
ANTX-000695423,AN-C002692,100002692,1,3,4,1,2023-10-18 15:33:05.000,Greater Accra|Accra,DEV-003494,280.63
ANTX-000695424,AN-C002692,100002692,1,2,7,1,2023-10-18 12:16:30.000,Greater Accra|Accra,DEV-003494,1012.43
ANTX-000695425,AN-C002692,100002692,1,3,1,1,2023-10-07 11:03:47.000,Greater Accra|Accra,DEV-003494,485.14
ANTX-000695426,AN-C002692,100002692,1,3,4,1,2023-10-07 18:56:39.000,Greater Accra|Accra,DEV-003494,1485.79
ANTX-000695427,AN-C002692,100002692,1,2,6,1,2023-10-29 15:18:09.000,Greater Accra|Accra,DEV-003494,4064.86
ANTX-000695428,AN-C002692,100002692,1,1,2,1,2023-10-11 17:00:46.000,Greater Accra|Accra,DEV-003494,2940.44
ANTX-000695429,AN-C002692,100002692,1,1,2,1,2023-11-11 06:14:10.000,Greater Accra|Accra,DEV-003494,746.44
ANTX-000695430,AN-C002692,100002692,1,1,1,1,2023-11-09 07:14:57.000,Greater Accra|Accra,DEV-003494,2406.96
ANTX-000695431,AN-C002692,100002692,1,1,5,1,2023-11-30 21:49:08.000,Greater Accra|Accra,DEV-003494,314.48
ANTX-000695432,AN-C002692,100002692,1,1,6,1,2023-11-18 15:28:39.000,Greater Accra|Accra,DEV-003494,293.24
ANTX-000695433,AN-C002692,100002692,1,1,2,1,2023-11-26 09:33:03.000,Greater Accra|Accra,DEV-003494,993.9
ANTX-000695434,AN-C002692,100002692,1,4,3,1,2023-11-10 16:47:58.000,Greater Accra|Accra,DEV-003494,1642.15
ANTX-000695435,AN-C002692,100002692,1,2,3,1,2023-11-16 02:25:38.000,Greater Accra|Accra,DEV-003494,2209.05
ANTX-000695436,AN-C002692,100002692,1,3,2,1,2023-11-30 17:12:21.000,Greater Accra|Accra,DEV-003494,975.1
ANTX-000695437,AN-C002692,100002692,1,1,5,1,2023-11-18 17:16:38.000,Greater Accra|Accra,DEV-003494,178.96
ANTX-000695438,AN-C002692,100002692,1,3,5,1,2023-11-14 23:33:17.000,Greater Accra|Accra,DEV-003494,245.64
ANTX-000695439,AN-C002692,100002692,1,4,6,1,2023-11-14 16:04:28.000,Greater Accra|Accra,DEV-003494,7054.89
ANTX-000695440,AN-C002692,100002692,1,1,5,1,2023-11-15 22:52:25.000,Greater Accra|Accra,DEV-003494,2361.87
ANTX-000695441,AN-C002692,100002692,1,4,4,1,2023-11-16 02:25:52.000,Greater Accra|Accra,DEV-003494,937.9
ANTX-000695442,AN-C002692,100002692,1,1,4,1,2023-11-26 13:33:17.000,Greater Accra|Accra,DEV-003494,231.43
ANTX-000695443,AN-C002692,100002692,1,2,7,1,2023-11-24 11:28:43.000,Greater Accra|Kasoa,DEV-003494,194.34
ANTX-000695444,AN-C002692,100002692,1,2,1,1,2023-11-20 15:47:20.000,Greater Accra|Accra,DEV-003494,1694.42
ANTX-000695445,AN-C002692,100002692,1,4,8,1,2023-11-03 20:31:19.000,Greater Accra|Accra,DEV-003494,2263.37
ANTX-000695446,AN-C002692,100002692,1,3,8,1,2023-11-04 11:34:36.000,Greater Accra|Accra,DEV-003494,1711.98
ANTX-000695447,AN-C002692,100002692,2,2,2,1,2023-11-13 09:53:26.000,Greater Accra|Accra,DEV-003494,3897.67
ANTX-000695448,AN-C002692,100002692,1,4,6,1,2023-12-22 15:57:26.000,Greater Accra|Accra,DEV-003494,5503.01
ANTX-000695449,AN-C002692,100002692,1,1,1,1,2023-12-27 09:47:35.000,Greater Accra|Accra,DEV-003494,143.19
ANTX-000695450,AN-C002692,100002692,1,4,7,1,2023-12-25 09:43:34.000,Greater Accra|Accra,DEV-003494,1165.59
ANTX-000695451,AN-C002692,100002692,1,1,5,1,2023-12-16 03:11:11.000,Greater Accra|Accra,DEV-003494,529.1
ANTX-000695452,AN-C002692,100002692,1,2,4,1,2023-12-26 19:08:40.000,Greater Accra|Accra,DEV-003494,427.07
ANTX-000695453,AN-C002692,100002692,1,1,3,1,2023-12-25 20:44:29.000,Greater Accra|Accra,DEV-003494,412.62
ANTX-000695454,AN-C002692,100002692,1,3,1,1,2023-12-30 10:07:33.000,Greater Accra|Accra,DEV-003494,973.38
ANTX-000695455,AN-C002692,100002692,1,1,7,1,2023-12-31 16:29:07.000,Greater Accra|Accra,DEV-003494,1887.42
ANTX-000695456,AN-C002692,100002692,1,1,8,1,2023-12-29 20:13:03.000,Greater Accra|Accra,DEV-003494,1709.7
ANTX-000695457,AN-C002692,100002692,1,2,5,1,2023-12-28 20:25:44.000,Greater Accra|Accra,DEV-003494,775.81
ANTX-000695458,AN-C002692,100002692,1,4,8,1,2023-12-05 13:02:58.000,Greater Accra|Accra,DEV-003494,1606.62
ANTX-000695459,AN-C002692,100002692,1,2,5,1,2023-12-22 22:32:28.000,Greater Accra|Accra,DEV-003494,421.43
ANTX-000695460,AN-C002692,100002692,1,3,8,1,2023-12-27 06:18:48.000,Greater Accra|Accra,DEV-003494,721.55
ANTX-000695461,AN-C002692,100002692,1,2,2,1,2023-12-29 13:06:25.000,Greater Accra|Accra,DEV-003494,686.56
ANTX-000695462,AN-C002692,100002692,1,3,3,1,2023-12-02 17:43:33.000,Greater Accra|Accra,DEV-003494,1886.42
ANTX-000695463,AN-C002692,100002692,1,1,5,1,2023-12-06 20:34:39.000,Greater Accra|Accra,DEV-003494,2011.41
ANTX-000696400,AN-C002694,100002694,1,4,2,1,2023-10-23 20:30:41.000,Ashanti|Kumasi,DEV-002730,4057.01
ANTX-000696401,AN-C002694,100002694,1,4,2,1,2023-10-13 10:01:48.000,Ashanti|Kumasi,DEV-002730,832.07
ANTX-000696402,AN-C002694,100002694,1,1,3,1,2023-10-30 18:19:10.000,Ashanti|Kumasi,DEV-002730,962.78
ANTX-000696403,AN-C002694,100002694,1,3,7,1,2023-10-03 22:28:00.000,Ashanti|Kumasi,DEV-002730,986.42
ANTX-000696404,AN-C002694,100002694,1,1,4,1,2023-10-03 18:17:01.000,Ashanti|Kumasi,DEV-002730,332.73
ANTX-000696405,AN-C002694,100002694,1,1,7,1,2023-10-02 09:00:58.000,Ashanti|Kumasi,DEV-002730,1300.94
ANTX-000696406,AN-C002694,100002694,1,3,3,1,2023-10-19 06:53:01.000,Ashanti|Kumasi,DEV-002730,1198.01
ANTX-000696407,AN-C002694,100002694,1,3,2,1,2023-10-21 03:01:58.000,Ashanti|Kumasi,DEV-002730,16.8
ANTX-000696408,AN-C002694,100002694,1,1,6,1,2023-10-31 12:44:08.000,Ashanti|Kumasi,DEV-002730,419.39
ANTX-000696409,AN-C002694,100002694,1,1,5,1,2023-11-12 05:24:43.000,Ashanti|Kumasi,DEV-002730,2045.2
ANTX-000696410,AN-C002694,100002694,1,1,1,1,2023-11-29 15:37:26.000,Ashanti|Kumasi,DEV-002730,1617.63
ANTX-000696411,AN-C002694,100002694,1,1,7,1,2023-11-03 13:18:06.000,Ashanti|Kumasi,DEV-002730,560.69
ANTX-000696412,AN-C002694,100002694,3,2,3,1,2023-11-13 15:09:45.000,Ashanti|Kumasi,DEV-002730,48.94
ANTX-000696413,AN-C002694,100002694,3,4,8,1,2023-11-24 18:06:59.000,Ashanti|Kumasi,DEV-002730,2785.13
ANTX-000696414,AN-C002694,100002694,2,4,8,1,2023-12-01 14:02:27.000,Ashanti|Kumasi,DEV-002730,1158.68
ANTX-000696415,AN-C002694,100002694,1,2,1,1,2023-12-06 15:55:56.000,Ashanti|Kumasi,DEV-002730,3465.85
ANTX-000696416,AN-C002694,100002694,1,3,4,1,2023-12-18 20:18:29.000,Ashanti|Kumasi,DEV-002730,38.38
ANTX-000696417,AN-C002694,100002694,1,3,1,1,2023-12-26 18:37:39.000,Ashanti|Kumasi,DEV-002730,1469.64
ANTX-000696418,AN-C002694,100002694,1,1,6,1,2023-12-10 18:25:47.000,Ashanti|Kumasi,DEV-002730,33.76
ANTX-000696419,AN-C002694,100002694,1,1,1,1,2023-12-16 01:20:23.000,Ashanti|Kumasi,DEV-002730,2343.63
ANTX-000696420,AN-C002694,100002694,1,1,4,1,2023-12-30 09:01:50.000,Ashanti|Kumasi,DEV-002730,39.65
ANTX-000696529,AN-C002695,100002695,1,4,7,1,2023-10-11 15:38:48.000,Volta|Keta,DEV-003298,1368.45
ANTX-000696530,AN-C002695,100002695,2,1,1,1,2023-10-24 13:04:33.000,Volta|Keta,DEV-003298,1069.49
ANTX-000696531,AN-C002695,100002695,1,4,4,1,2023-10-07 10:01:49.000,Eastern|Nkawkaw,DEV-003298,146.32
ANTX-000696532,AN-C002695,100002695,1,2,4,1,2023-10-03 13:11:13.000,Volta|Keta,DEV-003298,1559.04
ANTX-000696533,AN-C002695,100002695,1,1,4,1,2023-10-06 11:11:35.000,Volta|Keta,DEV-003298,1464.28
ANTX-000696534,AN-C002695,100002695,1,2,6,1,2023-10-06 13:20:50.000,Volta|Keta,DEV-003298,610.65
ANTX-000696535,AN-C002695,100002695,1,2,1,1,2023-10-29 08:48:52.000,Volta|Keta,DEV-003298,1326.35
ANTX-000696536,AN-C002695,100002695,1,1,4,1,2023-11-30 23:25:19.000,Volta|Keta,DEV-003298,381.84
ANTX-000696537,AN-C002695,100002695,1,1,2,1,2023-11-24 15:10:09.000,Volta|Keta,DEV-003298,1633.13
ANTX-000696538,AN-C002695,100002695,1,3,4,1,2023-11-11 12:57:57.000,Volta|Keta,DEV-003298,1627.34
ANTX-000696539,AN-C002695,100002695,1,3,4,1,2023-11-16 11:30:36.000,Volta|Keta,DEV-003298,30.21
ANTX-000696540,AN-C002695,100002695,1,3,8,1,2023-11-25 16:34:04.000,Volta|Keta,DEV-003298,57.58
ANTX-000696541,AN-C002695,100002695,1,4,7,1,2023-11-02 15:31:31.000,Volta|Keta,DEV-003298,535.9
ANTX-000696542,AN-C002695,100002695,1,1,5,1,2023-11-25 20:20:34.000,Volta|Keta,DEV-003298,2024.8
ANTX-000696543,AN-C002695,100002695,1,1,6,1,2023-12-15 14:39:44.000,Volta|Keta,DEV-003298,1965.4
ANTX-000696544,AN-C002695,100002695,1,1,7,1,2023-12-15 07:06:18.000,Volta|Keta,DEV-003298,2168.16
ANTX-000696545,AN-C002695,100002695,1,4,4,1,2023-12-22 18:37:52.000,Volta|Keta,DEV-003298,121.89
ANTX-000696546,AN-C002695,100002695,1,2,8,1,2023-12-16 13:33:32.000,Volta|Keta,DEV-003298,2376.42
ANTX-000696547,AN-C002695,100002695,1,1,2,1,2023-12-06 14:37:07.000,Volta|Keta,DEV-003298,173.0
ANTX-000696548,AN-C002695,100002695,1,2,6,1,2023-12-22 20:48:03.000,Volta|Keta,DEV-003298,2839.29
ANTX-000696549,AN-C002695,100002695,1,2,7,1,2023-12-28 11:24:47.000,Volta|Keta,DEV-003298,36.7
ANTX-000696550,AN-C002695,100002695,1,3,2,1,2023-12-02 23:34:04.000,Volta|Keta,DEV-003298,291.07
ANTX-000696551,AN-C002695,100002695,1,1,1,1,2023-12-01 12:28:36.000,Volta|Keta,DEV-003298,2126.81
ANTX-000696552,AN-C002695,100002695,1,4,7,1,2023-12-15 12:26:26.000,Volta|Keta,DEV-003298,2329.84
ANTX-000696553,AN-C002695,100002695,1,3,5,1,2023-12-02 10:55:56.000,Volta|Keta,DEV-003298,1214.36
ANTX-000696554,AN-C002695,100002695,1,1,1,1,2023-12-01 12:19:20.000,Volta|Keta,DEV-003298,2018.07
ANTX-000696555,AN-C002695,100002695,1,3,6,1,2023-12-26 17:19:04.000,Volta|Keta,DEV-003298,1104.71
ANTX-000696556,AN-C002695,100002695,1,1,1,1,2023-12-05 20:17:02.000,Volta|Keta,DEV-003298,267.53
ANTX-000696557,AN-C002695,100002695,1,2,2,1,2023-12-28 08:28:30.000,Volta|Keta,DEV-003298,127.39
ANTX-000696558,AN-C002695,100002695,1,3,5,1,2023-12-06 03:17:42.000,Volta|Keta,DEV-003298,231.79
ANTX-000696559,AN-C002695,100002695,1,1,8,1,2023-12-18 02:22:20.000,Volta|Keta,DEV-003298,1959.91
ANTX-000696623,AN-C002696,100002696,1,2,7,1,2023-11-29 14:46:44.000,Oti|Jasikan,DEV-003535,964.93
ANTX-000696624,AN-C002696,100002696,1,2,2,1,2023-12-30 20:53:46.000,Oti|Jasikan,DEV-003535,610.09
ANTX-000696625,AN-C002696,100002696,1,3,8,1,2023-12-22 09:32:03.000,Oti|Jasikan,DEV-003535,997.69
ANTX-000696626,AN-C002696,100002696,1,1,8,1,2023-12-17 15:48:41.000,Oti|Jasikan,DEV-003535,187.29
ANTX-000696627,AN-C002696,100002696,1,2,6,1,2023-12-26 15:30:15.000,Oti|Jasikan,DEV-003535,2925.39
ANTX-000697695,AN-C002698,100002698,1,2,1,1,2023-10-02 13:43:32.000,Central|Winneba,DEV-002119,37.8
ANTX-000697696,AN-C002698,100002698,1,2,5,1,2023-10-28 09:15:38.000,Central|Winneba,DEV-002119,749.38
ANTX-000697697,AN-C002698,100002698,1,2,8,1,2023-10-22 10:46:24.000,Central|Winneba,DEV-002119,94.15
ANTX-000697698,AN-C002698,100002698,1,1,6,1,2023-10-26 09:38:46.000,Central|Winneba,DEV-002119,1749.12
ANTX-000697699,AN-C002698,100002698,1,1,6,1,2023-10-02 16:55:56.000,Central|Winneba,DEV-002119,580.6
ANTX-000697700,AN-C002698,100002698,1,1,5,1,2023-10-28 10:33:58.000,Central|Winneba,DEV-002119,59.69
ANTX-000697701,AN-C002698,100002698,1,1,4,1,2023-10-19 09:40:49.000,Central|Winneba,DEV-002119,2559.87
ANTX-000697702,AN-C002698,100002698,1,2,1,1,2023-10-05 17:52:01.000,Central|Winneba,DEV-002119,3414.88
ANTX-000697703,AN-C002698,100002698,1,2,5,1,2023-10-14 15:48:31.000,Central|Winneba,DEV-002119,2150.72
ANTX-000697704,AN-C002698,100002698,1,3,1,1,2023-10-29 09:46:28.000,Central|Winneba,DEV-002119,1921.15
ANTX-000697705,AN-C002698,100002698,1,1,2,1,2023-10-10 20:28:54.000,Central|Winneba,DEV-002119,436.59
ANTX-000697706,AN-C002698,100002698,1,4,4,1,2023-10-15 20:19:49.000,Central|Winneba,DEV-002119,4603.65
ANTX-000697707,AN-C002698,100002698,1,3,1,1,2023-10-18 09:32:11.000,Central|Winneba,DEV-002119,354.1
ANTX-000697708,AN-C002698,100002698,1,4,4,1,2023-10-05 19:07:26.000,Greater Accra|Kasoa,DEV-002119,9879.02
ANTX-000697709,AN-C002698,100002698,1,1,8,1,2023-10-20 17:32:29.000,Central|Winneba,DEV-002119,2030.23
ANTX-000697710,AN-C002698,100002698,1,2,5,1,2023-10-16 19:08:52.000,Central|Winneba,DEV-002119,5381.75
ANTX-000697711,AN-C002698,100002698,1,3,5,1,2023-10-24 17:33:22.000,Central|Winneba,DEV-002119,1874.96
ANTX-000697712,AN-C002698,100002698,1,1,1,1,2023-10-11 19:49:41.000,Central|Winneba,DEV-002119,3530.95
ANTX-000697713,AN-C002698,100002698,1,1,4,1,2023-10-24 17:45:06.000,Central|Winneba,DEV-002119,3506.4
ANTX-000697714,AN-C002698,100002698,1,4,3,1,2023-10-28 12:09:41.000,Central|Winneba,DEV-002119,101.87
ANTX-000697715,AN-C002698,100002698,1,1,4,1,2023-10-03 07:25:05.000,Central|Winneba,DEV-002119,341.28
ANTX-000697716,AN-C002698,100002698,1,1,1,1,2023-10-08 15:26:26.000,Central|Winneba,DEV-002119,552.62
ANTX-000697717,AN-C002698,100002698,1,3,3,1,2023-10-24 16:24:57.000,Central|Winneba,DEV-002119,1546.39
ANTX-000697718,AN-C002698,100002698,1,1,3,1,2023-10-19 11:14:06.000,Central|Winneba,DEV-002119,2420.39
ANTX-000697719,AN-C002698,100002698,1,3,1,1,2023-10-11 13:46:36.000,Central|Winneba,DEV-002119,552.22
ANTX-000697720,AN-C002698,100002698,1,2,7,1,2023-10-12 12:57:57.000,Central|Winneba,DEV-002119,1791.29
ANTX-000697721,AN-C002698,100002698,1,1,1,1,2023-10-16 03:02:01.000,Central|Winneba,DEV-002119,60.29
ANTX-000697722,AN-C002698,100002698,1,2,4,1,2023-10-03 04:00:54.000,Central|Winneba,DEV-002119,1014.58
ANTX-000697723,AN-C002698,100002698,1,2,7,1,2023-10-07 10:38:10.000,Central|Winneba,DEV-002119,305.96
ANTX-000697724,AN-C002698,100002698,1,4,6,1,2023-10-28 12:09:43.000,Central|Winneba,DEV-002119,3788.38
ANTX-000697725,AN-C002698,100002698,1,1,1,1,2023-10-25 21:04:10.000,Central|Winneba,DEV-002119,3550.24
ANTX-000697726,AN-C002698,100002698,1,3,7,1,2023-10-18 06:25:19.000,Central|Winneba,DEV-002119,1849.76
ANTX-000697727,AN-C002698,100002698,1,2,8,1,2023-10-01 18:04:27.000,Central|Winneba,DEV-002119,2809.26
ANTX-000697728,AN-C002698,100002698,1,1,8,1,2023-10-26 19:01:58.000,Greater Accra|Madina,DEV-002119,2705.34
ANTX-000697729,AN-C002698,100002698,1,1,8,1,2023-10-19 13:09:21.000,Central|Winneba,DEV-002119,3038.27
ANTX-000697730,AN-C002698,100002698,1,2,3,1,2023-10-20 15:06:04.000,Central|Winneba,DEV-002119,2960.46
ANTX-000697731,AN-C002698,100002698,1,4,5,1,2023-10-31 06:59:04.000,Central|Winneba,DEV-002119,41.15
ANTX-000697732,AN-C002698,100002698,1,2,2,1,2023-10-11 11:51:46.000,Central|Winneba,DEV-002119,1596.75
ANTX-000697733,AN-C002698,100002698,1,1,8,1,2023-10-30 05:28:41.000,Central|Winneba,DEV-002119,157.44
ANTX-000697734,AN-C002698,100002698,1,3,8,1,2023-10-17 17:23:54.000,Central|Winneba,DEV-002119,83.37
ANTX-000697735,AN-C002698,100002698,1,1,4,1,2023-10-10 07:23:24.000,Central|Winneba,DEV-002119,333.05
ANTX-000697736,AN-C002698,100002698,1,1,3,1,2023-10-08 16:49:49.000,Central|Winneba,DEV-002119,843.78
ANTX-000697737,AN-C002698,100002698,1,4,4,1,2023-10-04 10:25:11.000,Central|Winneba,DEV-002119,57.46
ANTX-000697738,AN-C002698,100002698,1,4,7,1,2023-10-17 18:30:12.000,Central|Winneba,DEV-002119,8822.36
ANTX-000697739,AN-C002698,100002698,1,1,4,1,2023-10-24 22:58:18.000,Central|Winneba,DEV-002119,1057.45
ANTX-000697740,AN-C002698,100002698,1,3,6,1,2023-10-15 14:53:58.000,Central|Winneba,DEV-002119,13.51
ANTX-000697741,AN-C002698,100002698,1,1,1,1,2023-10-11 18:12:18.000,Central|Winneba,DEV-002119,810.62
ANTX-000697742,AN-C002698,100002698,1,1,5,1,2023-10-19 05:09:24.000,Central|Winneba,DEV-002119,927.95
ANTX-000697743,AN-C002698,100002698,1,4,4,1,2023-10-15 11:10:36.000,Central|Winneba,DEV-002119,48.44
ANTX-000697744,AN-C002698,100002698,1,1,8,1,2023-10-05 22:48:50.000,Central|Winneba,DEV-002119,745.56
ANTX-000697745,AN-C002698,100002698,1,1,7,1,2023-10-14 12:24:57.000,Central|Winneba,DEV-002119,1077.15
ANTX-000697746,AN-C002698,100002698,1,3,4,1,2023-10-30 19:55:37.000,Central|Winneba,DEV-002119,2185.02
ANTX-000697747,AN-C002698,100002698,1,2,7,1,2023-10-06 08:38:18.000,Central|Winneba,DEV-002119,3117.5
ANTX-000697748,AN-C002698,100002698,1,2,3,1,2023-10-17 18:36:23.000,Central|Winneba,DEV-002119,2029.15
ANTX-000697749,AN-C002698,100002698,1,3,2,1,2023-10-19 09:19:48.000,Central|Winneba,DEV-002119,2376.79
ANTX-000697750,AN-C002698,100002698,1,2,6,1,2023-10-09 19:58:41.000,Central|Winneba,DEV-002119,74.19
ANTX-000697751,AN-C002698,100002698,1,1,7,1,2023-10-06 16:28:35.000,Central|Winneba,DEV-002119,876.93
ANTX-000697752,AN-C002698,100002698,1,1,2,1,2023-10-27 15:08:16.000,Central|Winneba,DEV-002119,553.64
ANTX-000697753,AN-C002698,100002698,1,4,8,1,2023-10-07 08:20:43.000,Central|Winneba,DEV-002119,2611.18
ANTX-000697754,AN-C002698,100002698,1,4,2,1,2023-10-11 14:02:47.000,Central|Winneba,DEV-002119,36.11
ANTX-000697755,AN-C002698,100002698,1,3,3,1,2023-10-03 10:41:24.000,Central|Winneba,DEV-002119,1028.54
ANTX-000697756,AN-C002698,100002698,1,2,4,1,2023-10-23 17:24:15.000,Central|Winneba,DEV-002119,1316.71
ANTX-000697757,AN-C002698,100002698,1,2,5,1,2023-10-01 09:23:43.000,Central|Winneba,DEV-002119,2192.29
ANTX-000697758,AN-C002698,100002698,1,2,2,1,2023-10-29 12:42:09.000,Central|Winneba,DEV-002119,602.31
ANTX-000697759,AN-C002698,100002698,1,3,7,1,2023-10-28 03:49:55.000,Central|Winneba,DEV-002119,1196.35
ANTX-000697760,AN-C002698,100002698,1,4,6,1,2023-10-10 12:57:45.000,Central|Winneba,DEV-002119,3453.0
ANTX-000697761,AN-C002698,100002698,2,3,8,1,2023-11-21 13:29:12.000,Central|Winneba,DEV-002119,2330.97
ANTX-000697762,AN-C002698,100002698,1,3,7,1,2023-11-06 13:39:11.000,Central|Winneba,DEV-002119,359.85
ANTX-000697763,AN-C002698,100002698,3,3,5,1,2023-11-06 16:09:40.000,Volta|Ho,DEV-002119,178.84
ANTX-000697764,AN-C002698,100002698,2,2,8,1,2023-11-17 12:08:56.000,Central|Winneba,DEV-002119,4012.24
ANTX-000697765,AN-C002698,100002698,1,1,5,1,2023-11-23 08:05:30.000,Central|Winneba,DEV-002119,591.14
ANTX-000697766,AN-C002698,100002698,3,4,5,1,2023-11-26 11:32:26.000,Central|Winneba,DEV-002119,9454.94
ANTX-000697767,AN-C002698,100002698,1,1,7,1,2023-11-04 16:56:58.000,Central|Winneba,DEV-002119,403.3
ANTX-000697768,AN-C002698,100002698,1,1,3,1,2023-11-04 08:32:19.000,Central|Winneba,DEV-002119,3000.29
ANTX-000697769,AN-C002698,100002698,1,4,7,1,2023-11-07 07:51:25.000,Central|Winneba,DEV-002119,3125.64
ANTX-000697770,AN-C002698,100002698,1,2,3,1,2023-11-06 12:06:15.000,Central|Winneba,DEV-002119,3149.54
ANTX-000697771,AN-C002698,100002698,1,1,2,1,2023-11-10 17:20:02.000,Central|Winneba,DEV-002119,1856.52
ANTX-000697772,AN-C002698,100002698,1,1,5,1,2023-11-18 11:30:18.000,Central|Winneba,DEV-002119,398.23
ANTX-000697773,AN-C002698,100002698,3,3,5,1,2023-11-26 21:18:24.000,Central|Winneba,DEV-002119,17.67
ANTX-000697774,AN-C002698,100002698,1,2,6,1,2023-11-15 18:59:39.000,Central|Winneba,DEV-002119,888.28
ANTX-000697775,AN-C002698,100002698,1,2,2,1,2023-11-01 17:42:29.000,Central|Winneba,DEV-002119,3329.69
ANTX-000697776,AN-C002698,100002698,1,2,3,1,2023-11-04 09:07:22.000,Central|Winneba,DEV-002119,1026.18
ANTX-000697777,AN-C002698,100002698,1,2,4,1,2023-11-29 12:48:09.000,Central|Winneba,DEV-002119,2855.31
ANTX-000697778,AN-C002698,100002698,1,2,1,1,2023-11-05 18:20:37.000,Central|Winneba,DEV-002119,1664.6
ANTX-000697779,AN-C002698,100002698,1,4,2,1,2023-11-21 22:19:39.000,Central|Winneba,DEV-002119,4322.8
ANTX-000697780,AN-C002698,100002698,1,2,6,1,2023-11-17 21:44:21.000,Central|Winneba,DEV-002119,211.26
ANTX-000697781,AN-C002698,100002698,1,4,4,1,2023-11-25 14:15:17.000,Central|Winneba,DEV-002119,2927.18
ANTX-000697782,AN-C002698,100002698,1,1,3,1,2023-11-26 15:38:15.000,Central|Winneba,DEV-002119,2848.9
ANTX-000697783,AN-C002698,100002698,1,4,4,1,2023-11-10 21:02:55.000,Central|Winneba,DEV-002119,54.1
ANTX-000697784,AN-C002698,100002698,2,1,8,1,2023-11-16 09:04:59.000,Central|Winneba,DEV-002119,410.78
ANTX-000697785,AN-C002698,100002698,1,4,7,1,2023-11-15 15:48:25.000,Central|Winneba,DEV-002119,1254.44
