transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000297692,AN-C001162,100001162,1,2,8,1,2025-01-14 11:38:12.000,Northern|Tamale,DEV-002567,1319.97
ANTX-000297693,AN-C001162,100001162,1,2,6,1,2025-01-03 12:17:34.000,Northern|Tamale,DEV-002567,160.41
ANTX-000297694,AN-C001162,100001162,1,1,5,1,2025-01-18 11:03:27.000,Central|Elmina,DEV-002567,846.61
ANTX-000297695,AN-C001162,100001162,1,4,7,1,2025-01-07 14:42:33.000,Northern|Tamale,DEV-002567,1835.67
ANTX-000297696,AN-C001162,100001162,1,1,2,1,2025-01-28 15:53:59.000,Northern|Tamale,DEV-002567,778.07
ANTX-000297697,AN-C001162,100001162,2,4,3,1,2025-01-21 21:57:54.000,Northern|Tamale,DEV-002567,2774.56
ANTX-000297698,AN-C001162,100001162,1,4,5,1,2025-01-11 16:53:56.000,Northern|Tamale,DEV-002567,143.48
ANTX-000297699,AN-C001162,100001162,1,4,7,1,2025-01-02 14:16:36.000,Northern|Tamale,DEV-002567,720.28
ANTX-000297700,AN-C001162,100001162,1,3,5,1,2025-01-28 12:07:02.000,Greater Accra|Kasoa,DEV-002567,85.8
ANTX-000297701,AN-C001162,100001162,1,3,7,1,2025-01-21 09:30:03.000,Northern|Tamale,DEV-002567,26.06
ANTX-000297702,AN-C001162,100001162,2,1,8,1,2025-01-30 07:32:51.000,Northern|Tamale,DEV-002567,113.02
ANTX-000297703,AN-C001162,100001162,1,4,3,1,2025-02-19 12:20:31.000,Northern|Tamale,DEV-002567,8371.37
ANTX-000297704,AN-C001162,100001162,1,3,2,1,2025-02-23 16:03:56.000,Northern|Tamale,DEV-002567,506.4
ANTX-000297705,AN-C001162,100001162,1,3,6,1,2025-02-16 09:55:57.000,Northern|Tamale,DEV-002567,876.31
ANTX-000297706,AN-C001162,100001162,1,2,6,1,2025-02-04 15:53:41.000,Northern|Tamale,DEV-002567,2004.69
ANTX-000297707,AN-C001162,100001162,2,2,7,1,2025-02-16 17:38:07.000,Northern|Tamale,DEV-002567,160.43
ANTX-000297708,AN-C001162,100001162,2,2,4,1,2025-02-18 17:09:17.000,Northern|Tamale,DEV-002567,3558.1
ANTX-000297709,AN-C001162,100001162,1,3,3,1,2025-02-27 16:04:16.000,Northern|Tamale,DEV-002567,167.34
ANTX-000297710,AN-C001162,100001162,1,2,4,1,2025-02-16 16:58:01.000,Northern|Tamale,DEV-002567,52.28
ANTX-000297711,AN-C001162,100001162,1,2,5,1,2025-02-28 21:15:46.000,Northern|Tamale,DEV-002567,324.06
ANTX-000297712,AN-C001162,100001162,1,1,7,1,2025-02-06 18:22:18.000,Northern|Tamale,DEV-002567,2083.01
ANTX-000297713,AN-C001162,100001162,1,1,8,1,2025-03-20 17:33:31.000,Western|Tarkwa,DEV-002567,24.17
ANTX-000297714,AN-C001162,100001162,1,2,6,1,2025-03-01 16:01:02.000,Northern|Tamale,DEV-002567,2085.41
ANTX-000297715,AN-C001162,100001162,1,1,3,1,2025-03-25 07:48:40.000,Northern|Tamale,DEV-002567,139.12
ANTX-000297716,AN-C001162,100001162,1,3,2,1,2025-03-16 15:21:41.000,Northern|Tamale,DEV-002567,2167.74
ANTX-000297717,AN-C001162,100001162,1,1,2,1,2025-03-29 22:48:16.000,Northern|Tamale,DEV-002567,3216.55
ANTX-000297718,AN-C001162,100001162,1,4,2,1,2025-03-16 19:49:29.000,Northern|Tamale,DEV-002567,5746.04
ANTX-000297719,AN-C001162,100001162,1,1,4,1,2025-03-22 17:40:04.000,Northern|Tamale,DEV-002567,1928.2
ANTX-000297720,AN-C001162,100001162,1,1,5,1,2025-03-03 16:56:53.000,Northern|Tamale,DEV-002567,144.16
ANTX-000297721,AN-C001162,100001162,1,2,3,1,2025-03-18 09:38:48.000,Northern|Tamale,DEV-002567,749.96
ANTX-000297722,AN-C001162,100001162,1,2,7,1,2025-03-30 15:35:58.000,Northern|Tamale,DEV-002567,969.72
ANTX-000297723,AN-C001162,100001162,2,2,1,1,2025-03-23 12:36:34.000,Northern|Tamale,DEV-002567,1767.27
ANTX-000297724,AN-C001162,100001162,1,4,2,1,2025-03-16 12:02:44.000,Northern|Tamale,DEV-002567,82.62
ANTX-000297725,AN-C001162,100001162,1,4,6,1,2025-03-14 13:08:25.000,Northern|Tamale,DEV-002567,16.28
ANTX-000297726,AN-C001162,100001162,1,2,5,1,2025-03-28 23:52:51.000,Northern|Tamale,DEV-002567,1463.41
ANTX-000297727,AN-C001162,100001162,1,1,2,1,2025-03-30 12:23:44.000,Northern|Tamale,DEV-002567,645.21
ANTX-000297728,AN-C001162,100001162,1,4,1,1,2025-03-25 21:10:23.000,Northern|Tamale,DEV-002567,2938.73
ANTX-000297996,AN-C001163,100001163,1,1,2,1,2025-01-07 21:43:05.000,Greater Accra|Accra,DEV-002367,1488.55
ANTX-000297997,AN-C001163,100001163,1,1,5,1,2025-01-06 22:04:51.000,Greater Accra|Accra,DEV-002367,1724.14
ANTX-000297998,AN-C001163,100001163,1,1,4,1,2025-01-02 11:56:08.000,Greater Accra|Accra,DEV-002367,1725.42
ANTX-000297999,AN-C001163,100001163,1,1,1,1,2025-01-01 20:08:38.000,Greater Accra|Accra,DEV-002367,1085.01
ANTX-000298000,AN-C001163,100001163,1,2,7,1,2025-01-07 10:40:43.000,Greater Accra|Accra,DEV-002367,4874.67
ANTX-000298001,AN-C001163,100001163,1,3,3,1,2025-01-15 10:12:20.000,Greater Accra|Accra,DEV-002367,1809.12
ANTX-000298002,AN-C001163,100001163,1,1,5,1,2025-01-22 20:03:34.000,Greater Accra|Accra,DEV-002367,1631.22
ANTX-000298003,AN-C001163,100001163,1,1,8,1,2025-01-20 09:21:12.000,Oti|Dambai,DEV-002367,1304.4
ANTX-000298004,AN-C001163,100001163,1,3,6,1,2025-01-10 13:45:06.000,Greater Accra|Accra,DEV-002367,62.79
ANTX-000298005,AN-C001163,100001163,1,1,8,1,2025-01-29 09:24:55.000,Greater Accra|Accra,DEV-002367,74.57
ANTX-000298006,AN-C001163,100001163,1,1,4,1,2025-01-14 18:47:24.000,Greater Accra|Accra,DEV-002367,283.3
ANTX-000298007,AN-C001163,100001163,1,2,8,1,2025-01-25 10:34:51.000,Greater Accra|Accra,DEV-002367,4356.44
ANTX-000298008,AN-C001163,100001163,1,2,3,1,2025-01-13 19:16:49.000,Greater Accra|Accra,DEV-002367,2462.8
ANTX-000298009,AN-C001163,100001163,1,3,3,1,2025-01-24 17:37:25.000,Greater Accra|Accra,DEV-002367,81.1
ANTX-000298010,AN-C001163,100001163,1,1,5,1,2025-01-09 18:08:06.000,Greater Accra|Accra,DEV-002367,1890.7
ANTX-000298011,AN-C001163,100001163,1,1,1,1,2025-02-12 20:48:02.000,Greater Accra|Accra,DEV-002367,3321.3
ANTX-000298012,AN-C001163,100001163,1,3,5,1,2025-02-26 05:15:14.000,Greater Accra|Accra,DEV-002367,184.84
ANTX-000298013,AN-C001163,100001163,1,4,7,1,2025-02-08 15:30:41.000,Greater Accra|Accra,DEV-002367,8244.77
ANTX-000298014,AN-C001163,100001163,1,3,4,1,2025-02-14 11:18:18.000,Greater Accra|Accra,DEV-002367,1866.59
ANTX-000298015,AN-C001163,100001163,1,2,1,1,2025-02-09 19:10:09.000,Greater Accra|Accra,DEV-002367,2781.37
ANTX-000298016,AN-C001163,100001163,1,3,7,1,2025-02-09 23:59:06.000,Greater Accra|Accra,DEV-002367,589.43
ANTX-000298017,AN-C001163,100001163,1,2,1,1,2025-02-07 13:10:23.000,Greater Accra|Accra,DEV-002367,3796.11
ANTX-000298018,AN-C001163,100001163,1,1,8,1,2025-02-24 10:57:45.000,Greater Accra|Accra,DEV-002367,358.78
ANTX-000298019,AN-C001163,100001163,1,1,1,1,2025-02-28 09:19:11.000,Greater Accra|Accra,DEV-002367,1689.51
ANTX-000298020,AN-C001163,100001163,1,4,1,1,2025-03-06 14:58:02.000,Greater Accra|Accra,DEV-002367,1920.33
ANTX-000298021,AN-C001163,100001163,1,2,5,1,2025-03-21 22:32:22.000,Greater Accra|Accra,DEV-002367,491.53
ANTX-000298022,AN-C001163,100001163,1,1,6,1,2025-03-06 16:25:49.000,Greater Accra|Accra,DEV-002367,933.1
ANTX-000298023,AN-C001163,100001163,1,1,3,1,2025-03-29 19:44:21.000,Greater Accra|Accra,DEV-002367,261.77
ANTX-000298024,AN-C001163,100001163,2,1,2,1,2025-03-01 18:31:47.000,Greater Accra|Accra,DEV-002367,3136.27
ANTX-000298025,AN-C001163,100001163,1,2,5,1,2025-03-23 19:58:52.000,Greater Accra|Accra,DEV-002367,1642.04
ANTX-000298026,AN-C001163,100001163,1,2,5,1,2025-03-27 23:45:33.000,Greater Accra|Accra,DEV-002367,3830.02
ANTX-000298027,AN-C001163,100001163,1,1,1,1,2025-03-04 14:25:03.000,Greater Accra|Accra,DEV-002367,23.02
ANTX-000298028,AN-C001163,100001163,1,3,3,1,2025-03-16 14:27:19.000,Greater Accra|Accra,DEV-002367,1128.99
ANTX-000298029,AN-C001163,100001163,1,2,7,1,2025-03-29 05:53:24.000,Greater Accra|Accra,DEV-002367,2140.42
ANTX-000298030,AN-C001163,100001163,1,3,1,1,2025-03-10 10:50:10.000,Greater Accra|Accra,DEV-002367,392.71
ANTX-000298031,AN-C001163,100001163,1,3,4,1,2025-03-26 04:43:16.000,Greater Accra|Accra,DEV-002367,55.78
ANTX-000298032,AN-C001163,100001163,1,2,1,1,2025-03-13 11:12:13.000,Greater Accra|Accra,DEV-002367,361.43
ANTX-000298033,AN-C001163,100001163,1,2,5,1,2025-03-03 14:05:48.000,Greater Accra|Accra,DEV-002367,96.63
ANTX-000298182,AN-C001164,100001164,1,4,7,1,2025-01-20 22:28:46.000,Greater Accra|Accra,DEV-000154,19.53
ANTX-000298183,AN-C001164,100001164,1,2,2,1,2025-01-25 13:53:04.000,Greater Accra|Accra,DEV-000154,511.92
ANTX-000298184,AN-C001164,100001164,1,2,8,1,2025-01-26 09:52:16.000,Greater Accra|Accra,DEV-000154,926.67
ANTX-000298185,AN-C001164,100001164,1,2,6,1,2025-01-17 06:07:08.000,Greater Accra|Accra,DEV-000154,40.29
ANTX-000298186,AN-C001164,100001164,1,3,2,1,2025-01-15 23:19:50.000,Greater Accra|Accra,DEV-000154,783.51
ANTX-000298187,AN-C001164,100001164,1,1,6,1,2025-01-05 21:56:36.000,Greater Accra|Accra,DEV-000154,224.61
ANTX-000298188,AN-C001164,100001164,1,2,7,1,2025-01-21 15:58:22.000,Greater Accra|Accra,DEV-000154,2616.88
ANTX-000298189,AN-C001164,100001164,1,1,6,1,2025-01-12 17:47:13.000,Greater Accra|Accra,DEV-000154,383.72
ANTX-000298190,AN-C001164,100001164,1,4,3,1,2025-01-26 21:59:00.000,Greater Accra|Accra,DEV-000154,1251.38
ANTX-000298191,AN-C001164,100001164,1,1,7,1,2025-02-23 18:20:11.000,Greater Accra|Accra,DEV-000154,783.98
ANTX-000298192,AN-C001164,100001164,1,1,4,1,2025-03-28 12:29:21.000,Greater Accra|Accra,DEV-000154,940.63
ANTX-000298193,AN-C001164,100001164,1,1,8,1,2025-03-16 13:49:31.000,Greater Accra|Accra,DEV-000154,1943.12
ANTX-000298293,AN-C001165,100001165,1,1,1,1,2025-01-28 21:49:21.000,Western|Tarkwa,DEV-001776,2424.8
ANTX-000298294,AN-C001165,100001165,1,2,7,1,2025-01-05 14:32:51.000,Western|Tarkwa,DEV-001776,2076.43
ANTX-000298295,AN-C001165,100001165,1,2,1,1,2025-01-25 12:14:50.000,Western|Tarkwa,DEV-001776,1498.16
ANTX-000298296,AN-C001165,100001165,1,1,2,1,2025-01-11 17:50:33.000,Western|Tarkwa,DEV-001776,442.83
ANTX-000298297,AN-C001165,100001165,1,3,6,1,2025-01-26 12:20:20.000,Western|Tarkwa,DEV-001776,1330.58
ANTX-000298298,AN-C001165,100001165,1,4,6,1,2025-02-06 20:51:34.000,Eastern|Akropong,DEV-001776,3618.88
ANTX-000298299,AN-C001165,100001165,1,2,8,1,2025-02-26 14:34:17.000,Western|Tarkwa,DEV-001776,270.03
ANTX-000298300,AN-C001165,100001165,1,2,1,1,2025-02-18 13:24:23.000,Western|Tarkwa,DEV-001776,212.86
ANTX-000298301,AN-C001165,100001165,1,1,2,1,2025-03-27 02:17:38.000,Western|Tarkwa,DEV-001776,2426.62
ANTX-000298302,AN-C001165,100001165,1,1,3,1,2025-03-04 12:46:37.000,Western|Tarkwa,DEV-001776,960.57
ANTX-000298303,AN-C001165,100001165,1,4,8,1,2025-03-13 14:55:54.000,Western|Tarkwa,DEV-001776,3848.13
ANTX-000298343,AN-C001166,100001166,1,4,3,1,2025-01-16 13:50:54.000,Western|Takoradi,DEV-001296,147.93
ANTX-000298344,AN-C001166,100001166,1,3,3,1,2025-01-28 20:37:23.000,Western|Takoradi,DEV-001296,136.38
ANTX-000298345,AN-C001166,100001166,1,1,8,1,2025-01-21 19:25:36.000,Western|Takoradi,DEV-001296,383.98
ANTX-000298346,AN-C001166,100001166,1,3,7,1,2025-01-04 19:33:49.000,Western|Takoradi,DEV-001296,1007.31
ANTX-000298347,AN-C001166,100001166,1,1,4,1,2025-01-06 17:34:14.000,Western|Takoradi,DEV-001296,2374.57
ANTX-000298348,AN-C001166,100001166,1,4,3,1,2025-01-16 14:41:15.000,Western|Takoradi,DEV-001296,2955.38
ANTX-000298349,AN-C001166,100001166,1,4,6,1,2025-02-11 11:16:41.000,Western|Takoradi,DEV-001296,198.67
ANTX-000298350,AN-C001166,100001166,1,2,3,1,2025-02-27 14:27:01.000,Western|Takoradi,DEV-001296,3043.9
ANTX-000298351,AN-C001166,100001166,1,2,2,1,2025-03-18 18:56:38.000,Western|Takoradi,DEV-001296,186.97
ANTX-000298352,AN-C001166,100001166,1,2,6,1,2025-03-05 22:49:10.000,Western|Takoradi,DEV-001296,527.92
ANTX-000298353,AN-C001166,100001166,1,3,8,1,2025-03-15 18:02:49.000,Western|Takoradi,DEV-001296,16.33
ANTX-000298622,AN-C001167,100001167,1,1,3,1,2025-01-19 22:42:01.000,Western|Takoradi,DEV-002425,565.1
ANTX-000298623,AN-C001167,100001167,1,4,8,1,2025-01-04 13:20:28.000,Western|Takoradi,DEV-002425,6268.66
ANTX-000298624,AN-C001167,100001167,1,4,5,1,2025-01-25 06:08:22.000,Western|Takoradi,DEV-002425,8829.95
ANTX-000298625,AN-C001167,100001167,1,2,3,1,2025-01-04 11:24:17.000,Western|Takoradi,DEV-002425,753.76
ANTX-000298626,AN-C001167,100001167,1,1,8,1,2025-01-30 12:15:22.000,Western|Takoradi,DEV-002425,1588.69
ANTX-000298627,AN-C001167,100001167,1,4,1,1,2025-01-01 14:01:21.000,Western|Takoradi,DEV-002425,6182.92
ANTX-000298628,AN-C001167,100001167,1,4,7,1,2025-01-05 16:53:51.000,Western|Takoradi,DEV-002425,7716.21
ANTX-000298629,AN-C001167,100001167,1,4,2,1,2025-01-13 16:01:21.000,Western|Takoradi,DEV-002425,385.44
ANTX-000298630,AN-C001167,100001167,1,3,7,1,2025-01-01 20:06:08.000,Western|Takoradi,DEV-002425,340.18
ANTX-000298631,AN-C001167,100001167,1,1,8,1,2025-01-06 12:32:59.000,Western|Takoradi,DEV-002425,456.7
ANTX-000298632,AN-C001167,100001167,3,1,8,1,2025-01-07 12:39:34.000,Western|Takoradi,DEV-002425,2479.93
ANTX-000298633,AN-C001167,100001167,1,1,4,1,2025-01-04 06:41:28.000,Western|Takoradi,DEV-002425,2638.59
ANTX-000298634,AN-C001167,100001167,1,3,6,1,2025-01-15 15:29:30.000,Western|Takoradi,DEV-002425,166.97
ANTX-000298635,AN-C001167,100001167,1,4,1,1,2025-01-28 13:51:11.000,Western|Takoradi,DEV-002425,3938.81
ANTX-000298636,AN-C001167,100001167,1,1,3,1,2025-01-22 04:15:25.000,Western|Takoradi,DEV-002425,134.69
ANTX-000298637,AN-C001167,100001167,1,1,4,1,2025-01-26 18:59:43.000,Western|Takoradi,DEV-002425,22.93
ANTX-000298638,AN-C001167,100001167,1,3,8,1,2025-01-14 20:39:30.000,Western|Takoradi,DEV-002425,147.36
ANTX-000298639,AN-C001167,100001167,1,2,3,1,2025-01-07 19:12:59.000,Western|Takoradi,DEV-002425,831.64
ANTX-000298640,AN-C001167,100001167,1,3,4,1,2025-01-30 04:54:59.000,Western|Takoradi,DEV-002425,74.66
ANTX-000298641,AN-C001167,100001167,1,2,7,1,2025-02-16 11:12:03.000,Western|Takoradi,DEV-002425,2155.1
ANTX-000298642,AN-C001167,100001167,1,4,8,1,2025-02-22 13:20:21.000,Western|Takoradi,DEV-002425,83.96
ANTX-000298643,AN-C001167,100001167,1,1,1,1,2025-02-28 19:10:02.000,Eastern|Akropong,DEV-002425,988.46
ANTX-000298644,AN-C001167,100001167,1,1,5,1,2025-02-20 04:40:34.000,Western|Takoradi,DEV-002425,1652.67
ANTX-000298645,AN-C001167,100001167,1,4,8,1,2025-02-27 14:56:28.000,Western|Takoradi,DEV-002425,434.28
ANTX-000298646,AN-C001167,100001167,1,1,7,1,2025-02-21 17:49:35.000,Western|Takoradi,DEV-002425,1642.95
ANTX-000298647,AN-C001167,100001167,1,1,7,1,2025-02-24 15:02:32.000,Western|Takoradi,DEV-002425,529.27
ANTX-000298648,AN-C001167,100001167,1,3,8,1,2025-02-03 10:42:06.000,Western|Takoradi,DEV-002425,2219.96
ANTX-000298649,AN-C001167,100001167,1,2,1,1,2025-02-27 12:46:01.000,Western|Takoradi,DEV-002425,990.52
ANTX-000298650,AN-C001167,100001167,1,4,5,1,2025-02-03 15:26:27.000,Western|Takoradi,DEV-002425,8835.71
ANTX-000298651,AN-C001167,100001167,2,3,7,1,2025-02-28 07:34:47.000,Western|Takoradi,DEV-002425,760.33
ANTX-000298652,AN-C001167,100001167,1,2,5,1,2025-02-14 19:36:00.000,Western|Takoradi,DEV-002425,4403.06
ANTX-000298653,AN-C001167,100001167,1,2,2,1,2025-02-18 21:09:00.000,Western|Takoradi,DEV-002425,37.19
ANTX-000298654,AN-C001167,100001167,1,1,1,1,2025-02-24 15:22:39.000,Western|Takoradi,DEV-002425,77.37
ANTX-000298655,AN-C001167,100001167,1,4,2,1,2025-02-01 18:01:30.000,Western|Takoradi,DEV-002425,8600.32
ANTX-000298656,AN-C001167,100001167,1,1,4,1,2025-02-25 21:53:53.000,Western|Takoradi,DEV-002425,57.35
ANTX-000298657,AN-C001167,100001167,1,3,8,1,2025-02-14 16:43:49.000,Western|Takoradi,DEV-002425,282.23
ANTX-000298658,AN-C001167,100001167,1,2,4,1,2025-02-20 16:53:32.000,Western|Takoradi,DEV-002425,4383.96
ANTX-000298659,AN-C001167,100001167,1,2,5,1,2025-02-06 15:09:07.000,Western|Takoradi,DEV-002425,963.34
ANTX-000298660,AN-C001167,100001167,1,3,7,1,2025-02-12 15:10:53.000,Western|Takoradi,DEV-002425,1131.36
ANTX-000298661,AN-C001167,100001167,1,2,1,1,2025-02-02 16:09:32.000,Western|Takoradi,DEV-002425,3480.19
ANTX-000298662,AN-C001167,100001167,1,2,2,1,2025-02-24 14:16:18.000,Western|Takoradi,DEV-002425,3996.61
ANTX-000298663,AN-C001167,100001167,1,3,1,1,2025-02-23 17:55:06.000,Western|Takoradi,DEV-002425,322.06
ANTX-000298664,AN-C001167,100001167,1,3,2,1,2025-03-20 13:01:30.000,Eastern|Akropong,DEV-002425,873.24
ANTX-000298665,AN-C001167,100001167,1,4,3,1,2025-03-29 21:56:37.000,Western|Takoradi,DEV-002425,649.5
ANTX-000298666,AN-C001167,100001167,1,2,5,1,2025-03-14 12:26:41.000,Volta|Keta,DEV-002425,1003.78
ANTX-000298667,AN-C001167,100001167,2,3,6,1,2025-03-13 22:28:42.000,Western|Takoradi,DEV-002425,1725.94
ANTX-000298668,AN-C001167,100001167,1,1,1,1,2025-03-02 22:34:44.000,Western|Takoradi,DEV-002425,1907.31
ANTX-000298669,AN-C001167,100001167,1,3,8,1,2025-03-29 16:15:03.000,Western|Takoradi,DEV-002425,1428.34
ANTX-000298670,AN-C001167,100001167,1,3,8,1,2025-03-15 18:15:50.000,Western|Takoradi,DEV-002425,1349.3
ANTX-000298671,AN-C001167,100001167,1,1,5,1,2025-03-14 18:37:20.000,Western|Takoradi,DEV-002425,33.04
ANTX-000298672,AN-C001167,100001167,1,1,7,1,2025-03-21 16:40:31.000,Western|Takoradi,DEV-002425,1818.01
ANTX-000298673,AN-C001167,100001167,1,3,7,1,2025-03-28 06:06:13.000,Western|Takoradi,DEV-002425,1743.16
ANTX-000298674,AN-C001167,100001167,1,2,6,1,2025-03-27 06:30:56.000,Western|Takoradi,DEV-002425,1154.23
ANTX-000298675,AN-C001167,100001167,1,3,4,1,2025-03-31 08:09:06.000,Western|Takoradi,DEV-002425,2194.4
ANTX-000298676,AN-C001167,100001167,1,1,1,1,2025-03-13 15:55:36.000,Western|Takoradi,DEV-002425,1005.12
ANTX-000298677,AN-C001167,100001167,1,3,5,1,2025-03-04 05:32:54.000,Western|Takoradi,DEV-002425,671.09
ANTX-000298678,AN-C001167,100001167,1,4,7,1,2025-03-31 19:07:26.000,Western|Takoradi,DEV-002425,7726.4
ANTX-000298679,AN-C001167,100001167,1,3,3,1,2025-03-17 14:58:42.000,Western|Takoradi,DEV-002425,44.36
ANTX-000298680,AN-C001167,100001167,1,3,3,1,2025-03-19 06:01:17.000,Western|Takoradi,DEV-002425,804.25
ANTX-000298681,AN-C001167,100001167,1,2,8,1,2025-03-15 09:33:01.000,Western|Takoradi,DEV-002425,3161.74
ANTX-000298682,AN-C001167,100001167,1,2,6,1,2025-03-09 16:03:03.000,Western|Takoradi,DEV-002425,4499.3
ANTX-000298683,AN-C001167,100001167,1,1,1,1,2025-03-17 19:29:54.000,Western|Takoradi,DEV-002425,549.91
ANTX-000298684,AN-C001167,100001167,1,1,5,1,2025-03-05 17:22:28.000,Western|Takoradi,DEV-002425,3185.9
ANTX-000298817,AN-C001168,100001168,3,1,1,1,2025-01-08 15:22:08.000,Northern|Savelugu,DEV-001338,714.45
ANTX-000298818,AN-C001168,100001168,1,2,2,1,2025-01-04 22:04:03.000,Northern|Savelugu,DEV-001338,2492.13
ANTX-000298819,AN-C001168,100001168,1,3,5,1,2025-01-07 15:49:45.000,Northern|Savelugu,DEV-001338,133.53
ANTX-000298820,AN-C001168,100001168,1,2,6,1,2025-01-08 10:15:53.000,Northern|Savelugu,DEV-001338,1884.68
ANTX-000298821,AN-C001168,100001168,1,4,1,1,2025-01-05 21:26:45.000,Northern|Savelugu,DEV-001338,866.11
ANTX-000298822,AN-C001168,100001168,1,2,3,1,2025-01-18 13:28:02.000,Northern|Savelugu,DEV-001338,2049.89
ANTX-000298823,AN-C001168,100001168,1,2,3,1,2025-01-27 18:04:59.000,Northern|Savelugu,DEV-001338,1518.71
ANTX-000298824,AN-C001168,100001168,1,1,4,1,2025-01-21 04:02:54.000,Northern|Savelugu,DEV-001338,516.16
ANTX-000298825,AN-C001168,100001168,1,3,5,1,2025-01-25 09:15:59.000,Northern|Savelugu,DEV-001338,1521.16
ANTX-000298826,AN-C001168,100001168,1,2,7,1,2025-01-05 15:25:06.000,Northern|Savelugu,DEV-001338,4122.69
ANTX-000298827,AN-C001168,100001168,1,3,7,1,2025-01-29 18:58:30.000,Northern|Savelugu,DEV-001338,356.31
ANTX-000298828,AN-C001168,100001168,1,4,6,1,2025-01-03 12:50:13.000,Northern|Savelugu,DEV-001338,5022.62
ANTX-000298829,AN-C001168,100001168,1,2,5,1,2025-01-30 20:31:53.000,Northern|Savelugu,DEV-001338,67.52
ANTX-000298830,AN-C001168,100001168,1,2,4,1,2025-01-03 16:08:49.000,Northern|Savelugu,DEV-001338,1835.19
ANTX-000298831,AN-C001168,100001168,1,1,6,1,2025-01-12 10:13:44.000,Northern|Savelugu,DEV-001338,2753.66
ANTX-000298832,AN-C001168,100001168,1,1,8,1,2025-01-17 19:19:10.000,Northern|Savelugu,DEV-001338,2708.71
ANTX-000298833,AN-C001168,100001168,1,4,5,1,2025-01-04 21:45:40.000,Northern|Savelugu,DEV-001338,1271.71
ANTX-000298834,AN-C001168,100001168,1,4,4,1,2025-01-26 15:02:47.000,Central|Elmina,DEV-001338,1161.02
ANTX-000298835,AN-C001168,100001168,1,2,6,1,2025-02-08 15:11:14.000,Northern|Savelugu,DEV-001338,3147.51
ANTX-000298836,AN-C001168,100001168,1,1,2,1,2025-02-07 08:57:01.000,Northern|Savelugu,DEV-001338,240.43
ANTX-000298837,AN-C001168,100001168,1,1,4,1,2025-02-15 09:30:57.000,Northern|Savelugu,DEV-001338,2197.55
ANTX-000298838,AN-C001168,100001168,1,1,1,1,2025-02-04 04:12:41.000,Northern|Savelugu,DEV-001338,2180.93
ANTX-000298839,AN-C001168,100001168,1,1,8,1,2025-02-20 16:01:41.000,Northern|Savelugu,DEV-001338,83.0
ANTX-000298840,AN-C001168,100001168,1,1,4,1,2025-02-23 18:23:57.000,Northern|Savelugu,DEV-001338,2084.65
ANTX-000298841,AN-C001168,100001168,2,1,7,1,2025-02-18 16:52:53.000,Eastern|Koforidua,DEV-001338,323.08
ANTX-000298842,AN-C001168,100001168,1,4,5,1,2025-02-15 07:49:49.000,Northern|Savelugu,DEV-001338,3818.93
ANTX-000298843,AN-C001168,100001168,1,1,2,1,2025-02-27 12:58:04.000,Northern|Savelugu,DEV-001338,2069.08
ANTX-000298844,AN-C001168,100001168,1,3,4,1,2025-02-03 17:44:07.000,Northern|Savelugu,DEV-001338,78.1
ANTX-000298845,AN-C001168,100001168,1,4,4,1,2025-02-08 18:28:11.000,Northern|Savelugu,DEV-001338,7718.41
ANTX-000298846,AN-C001168,100001168,1,2,5,1,2025-02-13 19:14:32.000,Northern|Savelugu,DEV-001338,1889.98
ANTX-000298847,AN-C001168,100001168,1,1,7,1,2025-02-06 17:33:45.000,Northern|Savelugu,DEV-001338,792.4
ANTX-000298848,AN-C001168,100001168,1,3,4,1,2025-02-06 19:00:59.000,Northern|Savelugu,DEV-001338,1800.69
ANTX-000298849,AN-C001168,100001168,2,3,8,1,2025-02-17 17:50:34.000,Northern|Savelugu,DEV-001338,751.46
ANTX-000298850,AN-C001168,100001168,1,3,4,1,2025-02-03 23:09:09.000,Northern|Savelugu,DEV-001338,259.8
ANTX-000298851,AN-C001168,100001168,2,3,3,1,2025-02-16 10:04:12.000,Northern|Savelugu,DEV-001338,1453.16
ANTX-000298852,AN-C001168,100001168,1,2,3,1,2025-02-09 19:23:10.000,Northern|Savelugu,DEV-001338,1329.71
ANTX-000298853,AN-C001168,100001168,1,1,8,1,2025-02-13 21:56:22.000,Northern|Savelugu,DEV-001338,613.42
ANTX-000298854,AN-C001168,100001168,1,4,8,1,2025-02-08 08:36:31.000,Bono|Berekum,DEV-001338,8946.85
ANTX-000298855,AN-C001168,100001168,1,2,8,1,2025-03-17 21:46:29.000,Northern|Savelugu,DEV-001338,3275.12
ANTX-000298856,AN-C001168,100001168,1,1,1,1,2025-03-28 15:55:22.000,Northern|Savelugu,DEV-001338,2278.05
ANTX-000298857,AN-C001168,100001168,1,1,7,1,2025-03-12 09:20:42.000,Northern|Savelugu,DEV-001338,226.84
ANTX-000298858,AN-C001168,100001168,1,2,1,1,2025-03-22 16:34:54.000,Northern|Savelugu,DEV-001338,3729.39
ANTX-000298859,AN-C001168,100001168,1,4,2,1,2025-03-16 20:22:12.000,Northern|Savelugu,DEV-001338,8628.97
ANTX-000298860,AN-C001168,100001168,1,2,2,1,2025-03-16 19:36:41.000,Northern|Savelugu,DEV-001338,3199.31
