transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000377185,AN-C001446,100001446,1,1,5,1,2024-10-25 22:30:06.000,Upper East|Bolgatanga,DEV-002278,3177.34
ANTX-000377186,AN-C001446,100001446,1,4,8,1,2024-10-02 20:04:13.000,Central|Winneba,DEV-002278,2355.19
ANTX-000377187,AN-C001446,100001446,1,2,2,1,2024-10-27 14:24:29.000,Northern|Tamale,DEV-002278,4418.0
ANTX-000377188,AN-C001446,100001446,1,1,1,1,2024-10-02 17:42:28.000,Greater Accra|Kasoa,DEV-002278,666.82
ANTX-000377189,AN-C001446,100001446,1,1,2,1,2024-10-01 04:21:39.000,Greater Accra|Tema,DEV-002278,945.52
ANTX-000377190,AN-C001446,100001446,1,1,8,1,2024-10-27 11:22:54.000,Greater Accra|Madina,DEV-002278,1964.93
ANTX-000377191,AN-C001446,100001446,1,2,5,1,2024-10-30 21:21:34.000,Upper West|Wa,DEV-002278,2470.3
ANTX-000377192,AN-C001446,100001446,1,1,6,1,2024-10-16 09:27:35.000,Eastern|Nkawkaw,DEV-002278,29.15
ANTX-000377193,AN-C001446,100001446,1,2,8,1,2024-10-30 15:21:09.000,Western|Axim,DEV-002278,2846.73
ANTX-000377194,AN-C001446,100001446,1,2,3,1,2024-10-20 20:33:27.000,Western|Axim,DEV-002278,1009.54
ANTX-000377195,AN-C001446,100001446,1,4,8,1,2024-11-08 18:08:28.000,Greater Accra|Kasoa,DEV-002278,14.16
ANTX-000377196,AN-C001446,100001446,1,2,4,1,2024-11-16 15:25:34.000,Ahafo|Duayaw Nkwanta,DEV-002278,2429.29
ANTX-000377197,AN-C001446,100001446,2,1,2,1,2024-11-29 09:07:22.000,Greater Accra|Kasoa,DEV-002278,87.78
ANTX-000377198,AN-C001446,100001446,1,1,3,1,2024-11-11 20:53:11.000,Western|Takoradi,DEV-002278,185.93
ANTX-000377199,AN-C001446,100001446,1,1,7,1,2024-11-24 23:38:53.000,Upper West|Wa,DEV-002278,1393.98
ANTX-000377200,AN-C001446,100001446,1,4,4,1,2024-11-27 15:53:55.000,Ashanti|Ejisu,DEV-002278,44.7
ANTX-000377201,AN-C001446,100001446,1,2,8,1,2024-11-25 16:49:01.000,Ashanti|Kumasi,DEV-002278,4322.38
ANTX-000377202,AN-C001446,100001446,1,3,4,1,2024-11-30 07:08:58.000,Eastern|Nkawkaw,DEV-002278,470.83
ANTX-000377203,AN-C001446,100001446,1,1,3,1,2024-11-10 14:20:24.000,Greater Accra|Tema,DEV-002278,250.68
ANTX-000377204,AN-C001446,100001446,1,2,7,1,2024-11-17 15:28:19.000,Western|Takoradi,DEV-002278,37.97
ANTX-000377205,AN-C001446,100001446,1,2,3,1,2024-11-28 09:41:34.000,Eastern|Akropong,DEV-002278,29.84
ANTX-000377206,AN-C001446,100001446,1,1,4,1,2024-11-13 11:11:18.000,Central|Cape Coast,DEV-002278,2639.16
ANTX-000377207,AN-C001446,100001446,1,3,2,1,2024-11-02 22:56:15.000,Ashanti|Obuasi,DEV-002278,1685.38
ANTX-000377208,AN-C001446,100001446,1,2,7,1,2024-11-03 17:23:30.000,Eastern|Nkawkaw,DEV-002278,449.1
ANTX-000377209,AN-C001446,100001446,1,1,1,1,2024-11-12 13:39:46.000,Northern|Tamale,DEV-002278,299.31
ANTX-000377210,AN-C001446,100001446,1,3,2,1,2024-11-11 19:22:04.000,Eastern|Nkawkaw,DEV-002278,1317.62
ANTX-000377211,AN-C001446,100001446,1,1,8,1,2024-11-11 10:24:37.000,Greater Accra|Tema,DEV-002278,301.39
ANTX-000377212,AN-C001446,100001446,1,3,5,1,2024-11-23 10:02:01.000,Western|Axim,DEV-002278,885.02
ANTX-000377213,AN-C001446,100001446,1,2,7,1,2024-11-20 18:57:24.000,Greater Accra|Tema,DEV-002278,691.59
ANTX-000377214,AN-C001446,100001446,1,1,4,1,2024-11-07 04:56:29.000,Upper West|Lawra,DEV-002278,251.56
ANTX-000377215,AN-C001446,100001446,1,1,7,1,2024-11-15 10:51:56.000,Greater Accra|Madina,DEV-002278,3128.33
ANTX-000377216,AN-C001446,100001446,1,1,5,1,2024-11-30 15:49:30.000,Bono|Berekum,DEV-002278,935.78
ANTX-000377217,AN-C001446,100001446,1,1,3,1,2024-12-17 09:55:02.000,Central|Cape Coast,DEV-002278,145.32
ANTX-000377218,AN-C001446,100001446,1,4,6,1,2024-12-29 14:04:42.000,Ashanti|Obuasi,DEV-002278,8921.84
ANTX-000377219,AN-C001446,100001446,1,1,1,1,2024-12-31 16:03:32.000,Bono East|Kintampo,DEV-002278,124.22
ANTX-000377220,AN-C001446,100001446,1,4,5,1,2024-12-29 17:30:47.000,Northern|Yendi,DEV-002278,1177.41
ANTX-000377221,AN-C001446,100001446,1,2,2,1,2024-12-24 16:02:44.000,Greater Accra|Tema,DEV-002278,144.54
ANTX-000377222,AN-C001446,100001446,1,1,3,1,2024-12-29 23:37:29.000,Greater Accra|Accra,DEV-002278,2017.28
ANTX-000377223,AN-C001446,100001446,1,1,8,1,2024-12-27 16:03:37.000,Ashanti|Kumasi,DEV-002278,187.78
ANTX-000377224,AN-C001446,100001446,1,1,8,1,2024-12-24 20:13:12.000,Greater Accra|Tema,DEV-002278,309.03
ANTX-000377225,AN-C001446,100001446,1,3,2,1,2024-12-03 18:48:38.000,Greater Accra|Madina,DEV-002278,1384.56
ANTX-000377226,AN-C001446,100001446,1,3,8,1,2024-12-11 16:44:53.000,Ashanti|Ejisu,DEV-002278,641.22
ANTX-000377227,AN-C001446,100001446,1,1,2,1,2024-12-19 13:52:17.000,Greater Accra|Tema,DEV-002278,2654.21
ANTX-000377228,AN-C001446,100001446,1,3,3,1,2024-12-25 19:40:40.000,Northern|Yendi,DEV-002278,132.11
ANTX-000377229,AN-C001446,100001446,1,1,6,1,2024-12-26 20:36:10.000,Greater Accra|Tema,DEV-002278,2071.34
ANTX-000377230,AN-C001446,100001446,3,2,2,1,2024-12-20 06:32:40.000,Greater Accra|Kasoa,DEV-002278,1447.05
ANTX-000377231,AN-C001446,100001446,1,2,3,1,2024-12-28 14:12:17.000,Upper East|Bolgatanga,DEV-002278,105.8
ANTX-000377232,AN-C001446,100001446,1,3,4,1,2024-12-02 20:16:58.000,Eastern|Koforidua,DEV-002278,630.11
ANTX-000377233,AN-C001446,100001446,2,3,2,1,2024-12-21 22:24:08.000,Ashanti|Ejisu,DEV-002278,91.56
ANTX-000377234,AN-C001446,100001446,1,2,3,1,2024-12-15 20:16:38.000,Greater Accra|Kasoa,DEV-002278,3379.1
ANTX-000377235,AN-C001446,100001446,1,4,3,1,2024-12-01 22:08:51.000,Central|Winneba,DEV-002278,4501.58
ANTX-000377236,AN-C001446,100001446,1,2,3,1,2024-12-02 19:10:11.000,Ashanti|Ejisu,DEV-002278,181.22
ANTX-000377237,AN-C001446,100001446,1,1,7,1,2024-12-28 19:00:52.000,Northern|Yendi,DEV-002278,92.93
ANTX-000377238,AN-C001446,100001446,1,1,5,1,2024-12-26 15:57:37.000,Greater Accra|Kasoa,DEV-002278,534.4
ANTX-000377239,AN-C001446,100001446,1,1,6,1,2024-12-22 15:44:20.000,Greater Accra|Tema,DEV-002278,1273.22
ANTX-000377240,AN-C001446,100001446,1,2,6,1,2024-12-03 18:12:23.000,Greater Accra|Accra,DEV-002278,2228.83
ANTX-000377241,AN-C001446,100001446,3,1,3,1,2024-12-06 07:14:31.000,Bono East|Kintampo,DEV-002278,631.83
ANTX-000377242,AN-C001446,100001446,1,1,1,1,2024-12-25 02:34:09.000,Ashanti|Obuasi,DEV-002278,3079.24
ANTX-000377243,AN-C001446,100001446,1,3,7,1,2024-12-08 13:20:53.000,Ahafo|Goaso,DEV-002278,1461.39
ANTX-000377244,AN-C001446,100001446,1,2,8,1,2024-12-20 13:56:18.000,Eastern|Koforidua,DEV-002278,248.07
ANTX-000377245,AN-C001446,100001446,1,4,7,1,2024-12-31 17:39:18.000,Bono|Sunyani,DEV-002278,330.44
ANTX-000377246,AN-C001446,100001446,1,1,2,1,2024-12-09 06:56:51.000,Upper East|Bolgatanga,DEV-002278,1567.81
ANTX-000377467,AN-C001447,100001447,1,1,4,1,2024-11-25 22:28:54.000,Ahafo|Goaso,DEV-003377,1420.69
ANTX-000377468,AN-C001447,100001447,1,1,4,1,2024-11-21 16:50:54.000,Upper West|Wa,DEV-003377,400.16
ANTX-000377469,AN-C001447,100001447,1,3,5,1,2024-11-11 12:47:08.000,Ahafo|Goaso,DEV-003377,840.9
ANTX-000377470,AN-C001447,100001447,1,3,6,1,2024-11-09 21:30:44.000,Ahafo|Goaso,DEV-003377,215.12
ANTX-000377471,AN-C001447,100001447,1,2,4,1,2024-11-23 21:34:04.000,Northern|Tamale,DEV-003377,2471.93
ANTX-000377472,AN-C001447,100001447,1,2,7,1,2024-11-06 18:30:49.000,Ahafo|Goaso,DEV-003377,4989.82
ANTX-000377473,AN-C001447,100001447,2,3,2,1,2024-11-01 16:53:02.000,Ahafo|Goaso,DEV-003377,818.23
ANTX-000377474,AN-C001447,100001447,1,1,3,1,2024-12-06 02:36:51.000,Ahafo|Goaso,DEV-003377,303.52
ANTX-000377475,AN-C001447,100001447,1,2,1,1,2024-12-05 17:57:58.000,Ahafo|Goaso,DEV-003377,476.83
ANTX-000377476,AN-C001447,100001447,1,1,3,1,2024-12-03 18:52:09.000,Ahafo|Goaso,DEV-003377,103.52
ANTX-000377477,AN-C001447,100001447,1,4,6,1,2024-12-20 14:43:44.000,Ahafo|Goaso,DEV-003377,1099.89
ANTX-000377478,AN-C001447,100001447,3,1,2,1,2024-12-14 16:42:55.000,Ahafo|Goaso,DEV-003377,3195.21
ANTX-000377479,AN-C001447,100001447,1,1,4,1,2024-12-15 19:59:20.000,Ahafo|Goaso,DEV-003377,1286.46
ANTX-000377480,AN-C001447,100001447,1,3,4,1,2024-12-24 18:09:51.000,Volta|Ho,DEV-003377,69.96
ANTX-000377481,AN-C001447,100001447,1,1,6,1,2024-12-15 17:43:44.000,Ahafo|Goaso,DEV-003377,2773.9
ANTX-000377482,AN-C001447,100001447,1,2,3,1,2024-12-04 15:27:16.000,Ahafo|Goaso,DEV-003377,2537.08
ANTX-000377483,AN-C001447,100001447,1,1,7,1,2024-12-05 09:11:11.000,Ahafo|Goaso,DEV-003377,2696.93
ANTX-000377484,AN-C001447,100001447,1,1,5,1,2024-12-28 15:42:24.000,Ahafo|Goaso,DEV-003377,706.98
ANTX-000377485,AN-C001447,100001447,1,3,2,1,2024-12-03 23:12:28.000,Ahafo|Goaso,DEV-003377,21.38
ANTX-000377607,AN-C001448,100001448,1,1,4,1,2024-10-15 10:24:30.000,Ashanti|Ejisu,DEV-001442,995.82
ANTX-000377608,AN-C001448,100001448,1,1,5,1,2024-11-20 12:25:28.000,Western|Tarkwa,DEV-001442,49.71
ANTX-000377609,AN-C001448,100001448,1,1,1,1,2024-12-24 09:06:13.000,Western|Tarkwa,DEV-001442,754.55
ANTX-000377610,AN-C001448,100001448,1,4,2,1,2024-12-08 11:15:16.000,Western|Tarkwa,DEV-001442,1116.04
ANTX-000377623,AN-C001449,100001449,1,1,4,1,2024-10-31 18:45:34.000,Central|Cape Coast,DEV-003212,1657.02
ANTX-000377624,AN-C001449,100001449,1,2,4,1,2024-10-25 21:04:52.000,Central|Cape Coast,DEV-003212,676.96
ANTX-000377625,AN-C001449,100001449,1,2,7,1,2024-11-07 13:25:29.000,Central|Cape Coast,DEV-003212,422.08
ANTX-000377626,AN-C001449,100001449,1,1,5,1,2024-12-21 12:09:15.000,Central|Cape Coast,DEV-003212,1026.35
ANTX-000377627,AN-C001449,100001449,1,2,1,1,2024-12-23 18:17:12.000,Central|Cape Coast,DEV-003212,52.23
ANTX-000377628,AN-C001449,100001449,1,2,7,1,2024-12-17 00:14:49.000,Central|Cape Coast,DEV-003212,1156.73
ANTX-000377629,AN-C001449,100001449,1,1,2,1,2024-12-10 19:50:06.000,Central|Cape Coast,DEV-003212,61.04
ANTX-000377630,AN-C001449,100001449,1,4,4,1,2024-12-10 12:24:36.000,Central|Cape Coast,DEV-003212,2713.35
ANTX-000377631,AN-C001449,100001449,1,1,6,1,2024-12-12 10:34:30.000,Central|Cape Coast,DEV-003212,1277.86
ANTX-000377900,AN-C001450,100001450,1,4,8,1,2024-10-09 21:16:37.000,Bono|Berekum,DEV-002404,9555.57
ANTX-000377901,AN-C001450,100001450,1,2,2,1,2024-10-26 21:42:09.000,Bono|Berekum,DEV-002404,148.39
ANTX-000377902,AN-C001450,100001450,1,4,5,1,2024-11-05 16:40:39.000,Bono|Berekum,DEV-002404,4026.26
ANTX-000377903,AN-C001450,100001450,1,3,6,1,2024-12-19 12:04:18.000,Bono|Berekum,DEV-002404,1455.83
ANTX-000377904,AN-C001450,100001450,1,2,7,1,2024-12-21 15:14:19.000,Bono|Berekum,DEV-002404,965.01
ANTX-000377915,AN-C001451,100001451,1,1,2,1,2024-11-30 19:55:25.000,Bono East|Techiman,DEV-000662,338.19
ANTX-000377916,AN-C001451,100001451,1,1,7,1,2024-12-31 07:39:14.000,Bono East|Techiman,DEV-000662,691.73
ANTX-000378275,AN-C001452,100001452,1,3,1,1,2024-10-17 15:41:03.000,Greater Accra|Accra,DEV-000325,285.33
ANTX-000378276,AN-C001452,100001452,1,3,5,1,2024-11-22 00:42:44.000,Greater Accra|Accra,DEV-000325,302.07
ANTX-000378277,AN-C001452,100001452,1,4,8,1,2024-11-29 21:09:37.000,Greater Accra|Accra,DEV-000325,257.62
ANTX-000378278,AN-C001452,100001452,1,1,2,1,2024-11-22 21:33:25.000,Bono East|Kintampo,DEV-000325,1019.65
ANTX-000378279,AN-C001452,100001452,1,3,8,1,2024-11-05 19:33:49.000,Eastern|Koforidua,DEV-000325,186.99
ANTX-000378280,AN-C001452,100001452,1,1,4,1,2024-11-14 08:18:35.000,Greater Accra|Accra,DEV-000325,49.8
ANTX-000378281,AN-C001452,100001452,1,1,7,1,2024-12-01 23:34:04.000,Greater Accra|Accra,DEV-000325,2443.84
ANTX-000378282,AN-C001452,100001452,1,1,5,1,2024-12-30 10:57:18.000,Greater Accra|Accra,DEV-000325,1314.93
ANTX-000378454,AN-C001453,100001453,1,2,7,1,2024-10-28 23:31:37.000,Upper East|Navrongo,DEV-000260,1015.31
ANTX-000378455,AN-C001453,100001453,2,3,3,1,2024-10-11 04:14:52.000,Upper East|Navrongo,DEV-000260,508.45
ANTX-000378456,AN-C001453,100001453,3,4,2,1,2024-10-27 09:53:44.000,Upper East|Navrongo,DEV-000260,6874.3
ANTX-000378457,AN-C001453,100001453,1,3,6,1,2024-10-28 06:50:10.000,Upper East|Navrongo,DEV-000260,81.61
ANTX-000378458,AN-C001453,100001453,1,2,6,1,2024-10-23 08:27:47.000,Upper East|Navrongo,DEV-000260,2196.75
ANTX-000378459,AN-C001453,100001453,1,1,3,1,2024-10-17 03:43:33.000,Upper East|Navrongo,DEV-000260,1817.95
ANTX-000378460,AN-C001453,100001453,1,1,2,1,2024-10-04 20:22:06.000,Upper East|Navrongo,DEV-000260,2130.98
ANTX-000378461,AN-C001453,100001453,1,1,1,1,2024-10-12 12:13:58.000,Upper East|Navrongo,DEV-000260,52.24
ANTX-000378462,AN-C001453,100001453,2,1,1,1,2024-10-19 20:39:55.000,Upper East|Navrongo,DEV-000260,2278.25
ANTX-000378463,AN-C001453,100001453,1,1,7,1,2024-10-21 16:31:29.000,Upper East|Navrongo,DEV-000260,3748.21
ANTX-000378464,AN-C001453,100001453,1,4,5,1,2024-10-15 19:46:44.000,Upper East|Navrongo,DEV-000260,80.7
ANTX-000378465,AN-C001453,100001453,1,2,8,1,2024-10-09 14:18:44.000,Upper East|Navrongo,DEV-000260,62.55
ANTX-000378466,AN-C001453,100001453,1,2,7,1,2024-10-08 19:43:40.000,Upper East|Navrongo,DEV-000260,2537.17
ANTX-000378467,AN-C001453,100001453,1,4,8,1,2024-10-17 17:05:43.000,Upper East|Navrongo,DEV-000260,235.45
ANTX-000378468,AN-C001453,100001453,1,1,8,1,2024-10-05 21:29:15.000,Upper East|Navrongo,DEV-000260,75.74
ANTX-000378469,AN-C001453,100001453,1,2,3,1,2024-10-21 09:23:22.000,Upper East|Navrongo,DEV-000260,1623.46
ANTX-000378470,AN-C001453,100001453,1,3,7,1,2024-10-04 20:56:17.000,Upper East|Navrongo,DEV-000260,142.29
ANTX-000378471,AN-C001453,100001453,1,1,2,1,2024-10-01 06:27:12.000,Upper East|Navrongo,DEV-000260,884.3
ANTX-000378472,AN-C001453,100001453,1,1,6,1,2024-10-23 14:29:29.000,Upper East|Navrongo,DEV-000260,25.13
ANTX-000378473,AN-C001453,100001453,1,3,1,1,2024-10-03 08:42:46.000,Upper East|Navrongo,DEV-000260,188.42
ANTX-000378474,AN-C001453,100001453,1,1,3,1,2024-10-18 17:39:22.000,Upper East|Navrongo,DEV-000260,2208.0
ANTX-000378475,AN-C001453,100001453,2,4,6,1,2024-10-25 15:31:35.000,Upper East|Navrongo,DEV-000260,3739.86
ANTX-000378476,AN-C001453,100001453,1,1,8,1,2024-10-01 14:46:42.000,Upper East|Navrongo,DEV-000260,1584.26
ANTX-000378477,AN-C001453,100001453,1,1,6,1,2024-10-19 09:02:24.000,Upper East|Navrongo,DEV-000260,389.96
ANTX-000378478,AN-C001453,100001453,1,1,5,1,2024-10-03 11:16:38.000,Upper East|Navrongo,DEV-000260,1933.44
ANTX-000378479,AN-C001453,100001453,3,2,4,1,2024-11-27 22:40:39.000,Upper East|Navrongo,DEV-000260,25.72
ANTX-000378480,AN-C001453,100001453,1,2,7,1,2024-11-27 21:30:48.000,Upper East|Navrongo,DEV-000260,138.37
ANTX-000378481,AN-C001453,100001453,1,1,6,1,2024-11-25 13:55:13.000,Upper East|Navrongo,DEV-000260,130.66
ANTX-000378482,AN-C001453,100001453,1,2,5,1,2024-11-29 22:16:45.000,Upper East|Navrongo,DEV-000260,753.15
ANTX-000378483,AN-C001453,100001453,1,2,6,1,2024-11-29 17:29:01.000,Upper East|Navrongo,DEV-000260,551.16
ANTX-000378484,AN-C001453,100001453,1,3,3,1,2024-11-06 10:22:52.000,Upper East|Navrongo,DEV-000260,155.53
ANTX-000378485,AN-C001453,100001453,1,3,5,1,2024-11-22 03:05:51.000,Upper East|Navrongo,DEV-000260,73.78
ANTX-000378486,AN-C001453,100001453,1,2,6,1,2024-11-12 17:10:06.000,Upper East|Navrongo,DEV-000260,1857.11
ANTX-000378487,AN-C001453,100001453,1,1,1,1,2024-11-02 03:30:45.000,Upper East|Navrongo,DEV-000260,1406.96
ANTX-000378488,AN-C001453,100001453,1,4,4,1,2024-11-28 23:35:36.000,Upper East|Navrongo,DEV-000260,204.17
ANTX-000378489,AN-C001453,100001453,1,4,6,1,2024-11-22 23:03:08.000,Upper East|Navrongo,DEV-000260,43.8
ANTX-000378490,AN-C001453,100001453,1,1,7,1,2024-11-29 20:31:14.000,Upper East|Navrongo,DEV-000260,1823.17
ANTX-000378491,AN-C001453,100001453,1,3,7,1,2024-11-14 00:23:06.000,Upper East|Navrongo,DEV-000260,261.59
ANTX-000378492,AN-C001453,100001453,1,4,4,1,2024-11-21 12:35:57.000,Upper East|Navrongo,DEV-000260,8521.49
ANTX-000378493,AN-C001453,100001453,1,1,7,1,2024-11-27 18:59:33.000,Upper East|Navrongo,DEV-000260,771.1
ANTX-000378494,AN-C001453,100001453,1,1,6,1,2024-11-28 12:30:11.000,Upper East|Navrongo,DEV-000260,343.38
ANTX-000378495,AN-C001453,100001453,1,3,5,1,2024-11-02 22:26:07.000,Upper East|Navrongo,DEV-000260,12.62
ANTX-000378496,AN-C001453,100001453,1,2,7,1,2024-11-22 12:18:43.000,Upper East|Navrongo,DEV-000260,2603.84
ANTX-000378497,AN-C001453,100001453,1,2,1,1,2024-11-04 13:25:20.000,Greater Accra|Madina,DEV-000260,991.02
ANTX-000378498,AN-C001453,100001453,1,1,7,1,2024-11-18 19:07:26.000,Upper East|Navrongo,DEV-000260,2627.78
ANTX-000378499,AN-C001453,100001453,1,3,8,1,2024-11-26 09:49:10.000,Upper East|Navrongo,DEV-000260,1804.94
ANTX-000378500,AN-C001453,100001453,1,1,2,1,2024-11-13 15:30:15.000,Upper East|Navrongo,DEV-000260,182.6
ANTX-000378501,AN-C001453,100001453,1,1,4,1,2024-11-03 11:28:27.000,Upper East|Navrongo,DEV-000260,1282.57
ANTX-000378502,AN-C001453,100001453,1,1,8,1,2024-11-28 14:02:23.000,Upper East|Navrongo,DEV-000260,148.68
ANTX-000378503,AN-C001453,100001453,1,4,2,1,2024-11-08 22:36:52.000,Greater Accra|Madina,DEV-000260,2372.07
ANTX-000378504,AN-C001453,100001453,1,1,1,1,2024-11-07 15:04:43.000,Upper East|Navrongo,DEV-000260,2405.87
ANTX-000378505,AN-C001453,100001453,1,4,5,1,2024-11-07 09:32:47.000,Upper East|Navrongo,DEV-000260,9801.41
ANTX-000378506,AN-C001453,100001453,1,3,1,1,2024-11-27 14:02:40.000,Upper East|Navrongo,DEV-000260,245.49
ANTX-000378507,AN-C001453,100001453,1,4,7,1,2024-11-30 19:25:59.000,Upper East|Navrongo,DEV-000260,1879.45
ANTX-000378508,AN-C001453,100001453,1,2,2,1,2024-11-15 10:14:06.000,Upper East|Navrongo,DEV-000260,4736.45
ANTX-000378509,AN-C001453,100001453,1,3,8,1,2024-11-05 19:38:34.000,Upper East|Navrongo,DEV-000260,1038.53
ANTX-000378510,AN-C001453,100001453,1,3,2,1,2024-12-15 20:44:41.000,Upper East|Navrongo,DEV-000260,398.48
ANTX-000378511,AN-C001453,100001453,1,3,2,1,2024-12-15 19:41:15.000,Upper East|Navrongo,DEV-000260,813.09
ANTX-000378512,AN-C001453,100001453,1,4,1,1,2024-12-17 16:17:11.000,Upper East|Navrongo,DEV-000260,8059.87
ANTX-000378513,AN-C001453,100001453,1,1,8,1,2024-12-14 05:48:58.000,Upper East|Navrongo,DEV-000260,26.32
ANTX-000378514,AN-C001453,100001453,1,1,3,1,2024-12-25 07:12:06.000,Upper East|Navrongo,DEV-000260,221.96
ANTX-000378515,AN-C001453,100001453,1,2,6,1,2024-12-21 13:26:13.000,Upper East|Navrongo,DEV-000260,1082.77
ANTX-000378516,AN-C001453,100001453,2,2,3,1,2024-12-14 17:23:47.000,Upper East|Navrongo,DEV-000260,1271.37
ANTX-000378517,AN-C001453,100001453,1,2,4,1,2024-12-30 15:26:25.000,Upper East|Navrongo,DEV-000260,1395.63
ANTX-000378518,AN-C001453,100001453,1,3,3,1,2024-12-22 16:06:02.000,Upper East|Navrongo,DEV-000260,1139.35
ANTX-000378519,AN-C001453,100001453,1,4,5,1,2024-12-14 23:07:10.000,Greater Accra|Madina,DEV-000260,4786.62
ANTX-000378520,AN-C001453,100001453,1,3,7,1,2024-12-27 17:26:21.000,Upper East|Navrongo,DEV-000260,1076.61
ANTX-000378521,AN-C001453,100001453,1,1,3,1,2024-12-22 18:26:50.000,Upper East|Navrongo,DEV-000260,112.42
ANTX-000378522,AN-C001453,100001453,1,4,5,1,2024-12-17 08:55:43.000,Upper East|Navrongo,DEV-000260,7493.12
ANTX-000378523,AN-C001453,100001453,1,2,3,1,2024-12-02 11:21:02.000,Upper East|Navrongo,DEV-000260,1833.4
ANTX-000378524,AN-C001453,100001453,1,2,7,1,2024-12-20 17:59:09.000,Upper East|Navrongo,DEV-000260,3424.83
ANTX-000378525,AN-C001453,100001453,1,1,7,1,2024-12-15 15:30:11.000,Upper East|Navrongo,DEV-000260,3200.61
ANTX-000378526,AN-C001453,100001453,1,2,5,1,2024-12-22 14:49:35.000,Upper East|Navrongo,DEV-000260,1338.43
ANTX-000378527,AN-C001453,100001453,1,1,5,1,2024-12-03 11:17:51.000,Upper East|Navrongo,DEV-000260,774.55
ANTX-000378528,AN-C001453,100001453,1,3,1,1,2024-12-28 09:09:31.000,Upper East|Navrongo,DEV-000260,863.19
ANTX-000378529,AN-C001453,100001453,1,2,5,1,2024-12-31 11:39:08.000,Upper East|Navrongo,DEV-000260,432.58
ANTX-000378530,AN-C001453,100001453,1,4,5,1,2024-12-29 17:35:12.000,Upper East|Navrongo,DEV-000260,4953.36
ANTX-000378531,AN-C001453,100001453,2,1,8,1,2024-12-09 18:03:27.000,Upper East|Navrongo,DEV-000260,438.17
ANTX-000378532,AN-C001453,100001453,1,2,8,1,2024-12-31 12:31:41.000,Upper East|Navrongo,DEV-000260,400.41
ANTX-000378533,AN-C001453,100001453,1,2,1,1,2024-12-14 09:14:25.000,Upper East|Navrongo,DEV-000260,37.81
ANTX-000378534,AN-C001453,100001453,1,1,6,1,2024-12-13 13:07:07.000,Upper East|Navrongo,DEV-000260,1627.88
ANTX-000378535,AN-C001453,100001453,1,3,1,1,2024-12-23 09:39:40.000,Upper East|Navrongo,DEV-000260,942.69
ANTX-000378536,AN-C001453,100001453,3,4,3,1,2024-12-12 21:58:37.000,Upper East|Navrongo,DEV-000260,2019.0
ANTX-000378537,AN-C001453,100001453,2,1,8,1,2024-12-29 19:03:34.000,Upper East|Navrongo,DEV-000260,2762.58
ANTX-000378538,AN-C001453,100001453,1,1,7,1,2024-12-31 20:32:38.000,Upper East|Navrongo,DEV-000260,129.07
ANTX-000378539,AN-C001453,100001453,1,2,1,1,2024-12-19 17:48:35.000,Upper East|Navrongo,DEV-000260,4602.23
ANTX-000378540,AN-C001453,100001453,1,2,1,1,2024-12-04 14:46:22.000,Upper East|Navrongo,DEV-000260,315.66
ANTX-000378541,AN-C001453,100001453,1,1,3,1,2024-12-25 15:10:33.000,Upper East|Navrongo,DEV-000260,2461.26
ANTX-000378542,AN-C001453,100001453,1,1,6,1,2024-12-25 23:15:51.000,Upper East|Navrongo,DEV-000260,1626.73
ANTX-000378543,AN-C001453,100001453,1,3,8,1,2024-12-15 20:01:39.000,Upper East|Navrongo,DEV-000260,2193.0
ANTX-000378544,AN-C001453,100001453,1,3,5,1,2024-12-19 11:25:47.000,Upper East|Navrongo,DEV-000260,1960.92
ANTX-000378545,AN-C001453,100001453,1,1,7,1,2024-12-26 17:03:34.000,Upper East|Navrongo,DEV-000260,2051.86
ANTX-000378546,AN-C001453,100001453,1,3,8,1,2024-12-18 16:39:08.000,Upper East|Navrongo,DEV-000260,66.73
ANTX-000378547,AN-C001453,100001453,2,2,7,1,2024-12-11 07:32:12.000,Upper East|Navrongo,DEV-000260,1991.41
ANTX-000378548,AN-C001453,100001453,1,1,4,1,2024-12-24 19:44:27.000,Upper East|Navrongo,DEV-000260,2977.03
ANTX-000378549,AN-C001453,100001453,1,1,4,1,2024-12-05 14:28:50.000,Upper East|Navrongo,DEV-000260,199.62
ANTX-000378550,AN-C001453,100001453,1,1,5,1,2024-12-23 06:00:01.000,Upper East|Navrongo,DEV-000260,3114.44
ANTX-000378551,AN-C001453,100001453,1,1,7,1,2024-12-20 16:11:18.000,Upper East|Navrongo,DEV-000260,951.77
ANTX-000378552,AN-C001453,100001453,1,1,3,1,2024-12-06 11:44:37.000,Upper East|Navrongo,DEV-000260,920.08
ANTX-000378553,AN-C001453,100001453,1,3,8,1,2024-12-28 13:32:37.000,Upper East|Navrongo,DEV-000260,1596.45
ANTX-000378554,AN-C001453,100001453,1,3,5,1,2024-12-30 16:02:13.000,Upper East|Navrongo,DEV-000260,1185.18
ANTX-000378894,AN-C001454,100001454,1,3,4,1,2024-10-18 22:35:39.000,Northern|Tamale,DEV-003078,97.93
ANTX-000378895,AN-C001454,100001454,2,2,3,1,2024-10-11 08:40:35.000,Northern|Tamale,DEV-003078,20
ANTX-000378896,AN-C001454,100001454,1,1,6,1,2024-10-30 17:32:32.000,Northern|Tamale,DEV-003078,917.74
