transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000604127,AN-C002320,100002320,1,3,1,1,2023-07-01 15:05:50.000,Volta|Keta,DEV-000155,1254.26
ANTX-000604128,AN-C002320,100002320,1,1,1,1,2023-07-14 11:50:12.000,Volta|Keta,DEV-000155,1574.89
ANTX-000604129,AN-C002320,100002320,1,2,7,1,2023-07-11 12:02:52.000,Volta|Keta,DEV-000155,3132.63
ANTX-000604130,AN-C002320,100002320,1,1,3,1,2023-08-01 15:04:50.000,Volta|Keta,DEV-000155,23.06
ANTX-000604131,AN-C002320,100002320,1,3,5,1,2023-08-21 11:38:31.000,Upper East|Navrongo,DEV-000155,747.4
ANTX-000604132,AN-C002320,100002320,1,3,6,1,2023-08-27 16:13:55.000,Northern|Tamale,DEV-000155,1174.56
ANTX-000604133,AN-C002320,100002320,1,1,5,1,2023-08-05 17:33:19.000,Volta|Keta,DEV-000155,1438.91
ANTX-000604134,AN-C002320,100002320,1,4,1,1,2023-09-14 14:02:19.000,Volta|Keta,DEV-000155,1919.6
ANTX-000604135,AN-C002320,100002320,1,3,6,1,2023-09-11 17:28:08.000,Volta|Keta,DEV-000155,108.05
ANTX-000604136,AN-C002320,100002320,1,3,4,1,2023-09-19 14:00:33.000,Ashanti|Obuasi,DEV-000155,178.96
ANTX-000604137,AN-C002320,100002320,1,4,1,1,2023-09-25 18:36:05.000,Volta|Keta,DEV-000155,1401.64
ANTX-000604138,AN-C002320,100002320,1,1,1,1,2023-09-15 13:21:57.000,Volta|Keta,DEV-000155,22.37
ANTX-000604139,AN-C002320,100002320,1,1,4,1,2023-09-15 10:46:03.000,Volta|Keta,DEV-000155,115.94
ANTX-000604140,AN-C002320,100002320,1,3,4,1,2023-09-18 20:15:06.000,Volta|Keta,DEV-000155,1511.32
ANTX-000604141,AN-C002320,100002320,1,1,3,1,2023-09-16 12:50:49.000,Volta|Keta,DEV-000155,400.73
ANTX-000604993,AN-C002327,100002327,1,2,4,1,2023-08-18 16:47:42.000,Greater Accra|Tema,DEV-001228,114.9
ANTX-000605373,AN-C002329,100002329,1,1,2,1,2023-07-14 08:58:36.000,Greater Accra|Kasoa,DEV-004113,864.06
ANTX-000605374,AN-C002329,100002329,1,3,2,1,2023-07-15 22:35:40.000,Greater Accra|Kasoa,DEV-004113,848.53
ANTX-000605375,AN-C002329,100002329,1,1,2,1,2023-07-05 19:41:39.000,Greater Accra|Kasoa,DEV-004113,195.63
ANTX-000605376,AN-C002329,100002329,1,1,8,1,2023-08-30 18:07:17.000,Greater Accra|Kasoa,DEV-004113,1216.43
ANTX-000605377,AN-C002329,100002329,1,2,3,1,2023-08-11 16:34:25.000,Upper West|Lawra,DEV-004113,461.01
ANTX-000605378,AN-C002329,100002329,1,4,6,1,2023-08-01 07:00:40.000,Greater Accra|Kasoa,DEV-004113,1661.36
ANTX-000605379,AN-C002329,100002329,1,2,1,1,2023-08-02 14:21:42.000,Greater Accra|Kasoa,DEV-004113,484.45
ANTX-000605380,AN-C002329,100002329,1,1,8,1,2023-08-01 21:47:37.000,Greater Accra|Kasoa,DEV-004113,2913.58
ANTX-000605381,AN-C002329,100002329,1,2,5,1,2023-09-26 11:51:15.000,Greater Accra|Kasoa,DEV-004113,2757.48
ANTX-000605382,AN-C002329,100002329,1,2,3,1,2023-09-10 13:43:17.000,Greater Accra|Kasoa,DEV-004113,120.48
ANTX-000605383,AN-C002329,100002329,1,2,8,1,2023-09-24 10:17:18.000,Greater Accra|Kasoa,DEV-004113,1946.22
ANTX-000605384,AN-C002329,100002329,1,1,1,1,2023-09-17 19:18:54.000,Greater Accra|Kasoa,DEV-004113,100.55
ANTX-000605385,AN-C002329,100002329,1,1,7,1,2023-09-06 15:55:45.000,Greater Accra|Kasoa,DEV-004113,198.08
ANTX-000605386,AN-C002329,100002329,1,1,1,1,2023-09-25 10:43:07.000,Greater Accra|Kasoa,DEV-004113,2751.81
ANTX-000605387,AN-C002329,100002329,1,2,1,1,2023-09-18 12:44:00.000,Greater Accra|Kasoa,DEV-004113,1254.05
ANTX-000605388,AN-C002329,100002329,2,4,3,1,2023-09-19 10:18:41.000,Greater Accra|Kasoa,DEV-004113,4759.76
ANTX-000605389,AN-C002329,100002329,1,4,2,1,2023-09-24 13:08:41.000,Greater Accra|Kasoa,DEV-004113,443.51
ANTX-000605390,AN-C002329,100002329,1,3,8,1,2023-09-22 07:16:41.000,Greater Accra|Kasoa,DEV-004113,775.49
ANTX-000605391,AN-C002329,100002329,1,2,3,1,2023-09-25 10:49:50.000,Greater Accra|Kasoa,DEV-004113,717.04
ANTX-000605392,AN-C002329,100002329,1,1,3,1,2023-09-25 04:06:14.000,Greater Accra|Kasoa,DEV-004113,1803.88
ANTX-000605393,AN-C002329,100002329,1,2,4,1,2023-09-28 12:47:34.000,Greater Accra|Kasoa,DEV-004113,480.25
ANTX-000605394,AN-C002329,100002329,1,4,8,1,2023-09-21 09:54:47.000,Greater Accra|Kasoa,DEV-004113,3086.68
ANTX-000605395,AN-C002329,100002329,1,1,7,1,2023-09-10 16:05:29.000,Greater Accra|Kasoa,DEV-004113,319.74
ANTX-000605396,AN-C002329,100002329,1,1,5,1,2023-09-12 11:27:02.000,Greater Accra|Kasoa,DEV-004113,3695.06
ANTX-000605397,AN-C002329,100002329,1,2,4,1,2023-09-29 20:27:09.000,Greater Accra|Kasoa,DEV-004113,2155.99
ANTX-000605398,AN-C002329,100002329,1,4,6,1,2023-09-27 03:58:50.000,Greater Accra|Kasoa,DEV-004113,479.36
ANTX-000605399,AN-C002329,100002329,1,1,4,1,2023-09-02 21:22:08.000,Greater Accra|Kasoa,DEV-004113,3642.04
ANTX-000605400,AN-C002329,100002329,1,3,5,1,2023-09-14 09:48:37.000,Greater Accra|Kasoa,DEV-004113,932.73
ANTX-000605401,AN-C002329,100002329,1,1,4,1,2023-09-13 21:11:27.000,Greater Accra|Kasoa,DEV-004113,2582.75
ANTX-000605402,AN-C002329,100002329,1,1,6,1,2023-09-25 13:19:05.000,Greater Accra|Kasoa,DEV-004113,3595.98
ANTX-000605403,AN-C002329,100002329,1,4,5,1,2023-09-26 01:53:10.000,Greater Accra|Kasoa,DEV-004113,1430.37
ANTX-000606377,AN-C002331,100002331,1,4,4,1,2023-07-13 20:27:18.000,Upper West|Wa,DEV-003477,1532.94
ANTX-000606378,AN-C002331,100002331,1,4,8,1,2023-07-01 01:37:21.000,Upper West|Wa,DEV-003477,5140.47
ANTX-000606379,AN-C002331,100002331,1,3,1,1,2023-07-04 16:37:06.000,Upper West|Wa,DEV-003477,18.96
ANTX-000606380,AN-C002331,100002331,1,1,4,1,2023-07-03 09:38:05.000,Upper West|Wa,DEV-003477,893.48
ANTX-000606381,AN-C002331,100002331,1,3,8,1,2023-07-20 19:01:50.000,Upper West|Wa,DEV-003477,34.43
ANTX-000606382,AN-C002331,100002331,1,2,4,1,2023-07-14 14:04:17.000,Upper West|Wa,DEV-003477,37.08
ANTX-000606383,AN-C002331,100002331,1,1,5,1,2023-07-14 10:33:29.000,Upper West|Wa,DEV-003477,2556.24
ANTX-000606384,AN-C002331,100002331,1,3,5,1,2023-08-19 10:03:55.000,Upper West|Wa,DEV-003477,47.87
ANTX-000606385,AN-C002331,100002331,1,1,6,1,2023-08-29 20:49:12.000,Upper West|Wa,DEV-003477,162.93
ANTX-000606386,AN-C002331,100002331,1,3,8,1,2023-08-25 16:35:14.000,Upper West|Wa,DEV-003477,1356.16
ANTX-000606387,AN-C002331,100002331,1,2,3,1,2023-08-15 10:32:04.000,Upper West|Wa,DEV-003477,2248.9
ANTX-000606388,AN-C002331,100002331,1,1,5,1,2023-08-24 15:09:47.000,Upper West|Wa,DEV-003477,638.73
ANTX-000606389,AN-C002331,100002331,1,2,5,1,2023-09-16 20:56:14.000,Upper West|Wa,DEV-003477,903.84
ANTX-000606390,AN-C002331,100002331,1,2,7,1,2023-09-01 15:45:20.000,Upper West|Wa,DEV-003477,773.44
ANTX-000606391,AN-C002331,100002331,1,1,6,1,2023-09-05 17:16:56.000,Upper West|Wa,DEV-003477,914.39
ANTX-000606392,AN-C002331,100002331,1,1,7,1,2023-09-02 23:40:46.000,Upper West|Wa,DEV-003477,1013.96
ANTX-000606393,AN-C002331,100002331,1,1,4,1,2023-09-26 17:06:03.000,Upper West|Wa,DEV-003477,1149.35
ANTX-000606394,AN-C002331,100002331,1,4,2,1,2023-09-23 19:02:31.000,Upper West|Wa,DEV-003477,4525.49
ANTX-000606395,AN-C002331,100002331,1,2,2,1,2023-09-06 11:10:34.000,Greater Accra|Accra,DEV-003477,4047.42
ANTX-000606396,AN-C002331,100002331,1,1,7,1,2023-09-01 23:59:13.000,Upper West|Wa,DEV-003477,441.1
ANTX-000606397,AN-C002331,100002331,3,4,6,1,2023-09-29 09:37:19.000,Upper West|Wa,DEV-003477,3550.92
ANTX-000606398,AN-C002331,100002331,1,2,7,1,2023-09-09 09:33:19.000,Upper West|Wa,DEV-003477,251.09
ANTX-000607160,AN-C002335,100002335,1,1,3,1,2023-07-15 19:36:37.000,Greater Accra|Tema,DEV-000932,2424.36
ANTX-000607161,AN-C002335,100002335,1,1,1,1,2023-08-14 09:26:00.000,Greater Accra|Tema,DEV-000932,161.3
ANTX-000607162,AN-C002335,100002335,2,4,3,1,2023-08-22 15:48:21.000,Greater Accra|Tema,DEV-000932,4912.1
ANTX-000607163,AN-C002335,100002335,3,1,7,1,2023-08-13 15:28:53.000,Greater Accra|Tema,DEV-000932,983.18
ANTX-000607164,AN-C002335,100002335,1,4,3,1,2023-09-02 15:38:54.000,Greater Accra|Tema,DEV-000932,3261.59
ANTX-000607165,AN-C002335,100002335,1,1,5,1,2023-09-14 17:21:12.000,Greater Accra|Tema,DEV-000932,1312.02
ANTX-000607166,AN-C002335,100002335,1,1,2,1,2023-09-03 16:11:12.000,Greater Accra|Tema,DEV-000932,1080.27
ANTX-000607167,AN-C002335,100002335,1,1,2,1,2023-09-14 16:21:07.000,Greater Accra|Tema,DEV-000932,1488.14
ANTX-000607168,AN-C002335,100002335,1,4,2,1,2023-09-18 23:38:28.000,Greater Accra|Tema,DEV-000932,8906.58
ANTX-000607169,AN-C002335,100002335,1,1,3,1,2023-09-06 19:43:27.000,Greater Accra|Tema,DEV-000932,2088.72
ANTX-000607170,AN-C002335,100002335,1,2,4,1,2023-09-13 11:43:06.000,Greater Accra|Tema,DEV-000932,2799.7
ANTX-000607171,AN-C002335,100002335,1,3,1,1,2023-09-25 17:04:34.000,Greater Accra|Tema,DEV-000932,608.4
ANTX-000607172,AN-C002335,100002335,1,3,3,1,2023-09-25 10:19:53.000,Greater Accra|Tema,DEV-000932,528.78
ANTX-000607173,AN-C002335,100002335,1,1,4,1,2023-09-23 18:23:15.000,Greater Accra|Tema,DEV-000932,745.28
ANTX-000607174,AN-C002335,100002335,1,2,3,1,2023-09-28 22:28:01.000,Greater Accra|Tema,DEV-000932,3586.54
ANTX-000607175,AN-C002335,100002335,1,2,1,1,2023-09-26 14:27:01.000,Greater Accra|Tema,DEV-000932,169.2
ANTX-000607176,AN-C002335,100002335,1,1,6,1,2023-09-20 12:18:01.000,Greater Accra|Tema,DEV-000932,214.22
ANTX-000607177,AN-C002335,100002335,1,1,4,1,2023-09-02 15:32:59.000,Greater Accra|Tema,DEV-000932,1978.64
ANTX-000607178,AN-C002335,100002335,1,2,2,1,2023-09-30 23:31:43.000,Greater Accra|Tema,DEV-000932,3833.5
ANTX-000607179,AN-C002335,100002335,1,1,5,1,2023-09-23 11:47:05.000,Greater Accra|Tema,DEV-000932,2838.83
ANTX-000607180,AN-C002335,100002335,1,1,5,1,2023-09-24 09:13:41.000,Greater Accra|Tema,DEV-000932,351.81
ANTX-000607181,AN-C002335,100002335,1,2,4,1,2023-09-30 06:49:45.000,Greater Accra|Tema,DEV-000932,351.04
ANTX-000607182,AN-C002335,100002335,1,1,4,1,2023-09-01 19:32:18.000,Greater Accra|Tema,DEV-000932,618.71
ANTX-000607183,AN-C002335,100002335,1,3,6,1,2023-09-01 09:01:15.000,Greater Accra|Tema,DEV-000932,1832.55
ANTX-000607946,AN-C002338,100002338,1,4,4,1,2023-07-04 15:03:34.000,Ashanti|Ejisu,DEV-000348,6090.12
ANTX-000607947,AN-C002338,100002338,1,2,5,1,2023-07-29 16:41:05.000,Ashanti|Ejisu,DEV-000348,252.58
ANTX-000607948,AN-C002338,100002338,1,3,8,1,2023-07-11 21:56:38.000,Ashanti|Ejisu,DEV-000348,25.1
ANTX-000607949,AN-C002338,100002338,1,3,7,1,2023-07-08 09:01:46.000,Ashanti|Ejisu,DEV-000348,513.99
ANTX-000607950,AN-C002338,100002338,1,2,2,1,2023-07-29 19:02:41.000,Ashanti|Ejisu,DEV-000348,1671.67
ANTX-000607951,AN-C002338,100002338,1,2,1,1,2023-07-18 09:24:18.000,Ashanti|Ejisu,DEV-000348,3067.59
ANTX-000607952,AN-C002338,100002338,1,1,2,1,2023-07-15 18:49:00.000,Ashanti|Ejisu,DEV-000348,635.88
ANTX-000607953,AN-C002338,100002338,1,3,6,1,2023-08-07 12:22:47.000,Ashanti|Ejisu,DEV-000348,1033.59
ANTX-000607954,AN-C002338,100002338,1,2,5,1,2023-08-11 19:14:35.000,Ashanti|Ejisu,DEV-000348,4299.77
ANTX-000607955,AN-C002338,100002338,1,1,8,1,2023-08-29 14:43:13.000,Ashanti|Ejisu,DEV-000348,724.8
ANTX-000607956,AN-C002338,100002338,1,1,1,1,2023-08-21 14:51:29.000,Ashanti|Ejisu,DEV-000348,258.14
ANTX-000607957,AN-C002338,100002338,1,2,8,1,2023-08-21 13:02:38.000,Ashanti|Ejisu,DEV-000348,3976.2
ANTX-000607958,AN-C002338,100002338,2,1,5,1,2023-08-13 12:11:49.000,Greater Accra|Kasoa,DEV-000348,470.58
ANTX-000607959,AN-C002338,100002338,1,3,5,1,2023-08-29 10:35:41.000,Ashanti|Ejisu,DEV-000348,461.09
ANTX-000607960,AN-C002338,100002338,1,3,2,1,2023-08-16 12:45:35.000,Upper East|Bolgatanga,DEV-000348,87.81
ANTX-000607961,AN-C002338,100002338,1,3,7,1,2023-09-26 15:32:07.000,Ashanti|Ejisu,DEV-000348,1147.16
ANTX-000607962,AN-C002338,100002338,1,3,7,1,2023-09-27 07:29:42.000,Ashanti|Ejisu,DEV-000348,1326.29
ANTX-000607963,AN-C002338,100002338,1,3,6,1,2023-09-18 13:14:11.000,Ashanti|Ejisu,DEV-000348,657.61
ANTX-000607964,AN-C002338,100002338,1,2,4,1,2023-09-27 22:07:31.000,Ashanti|Ejisu,DEV-000348,239.97
ANTX-000607965,AN-C002338,100002338,1,1,3,1,2023-09-26 17:16:49.000,Ashanti|Ejisu,DEV-000348,75.28
ANTX-000607966,AN-C002338,100002338,1,2,5,1,2023-09-08 19:51:56.000,Ashanti|Ejisu,DEV-000348,21.28
ANTX-000609099,AN-C002340,100002340,1,1,5,1,2023-08-31 20:34:27.000,Greater Accra|Tema,DEV-002005,155.98
ANTX-000609100,AN-C002340,100002340,1,3,4,1,2023-08-26 16:01:30.000,Greater Accra|Tema,DEV-002005,391.45
ANTX-000609101,AN-C002340,100002340,1,2,7,1,2023-09-06 12:56:25.000,Greater Accra|Tema,DEV-002005,43.79
ANTX-000609102,AN-C002340,100002340,1,1,4,1,2023-09-04 12:25:55.000,Greater Accra|Tema,DEV-002005,868.27
ANTX-000611782,AN-C002349,100002349,1,2,2,1,2023-07-08 18:47:35.000,Western|Axim,DEV-004091,918.26
ANTX-000611783,AN-C002349,100002349,1,4,5,1,2023-07-12 18:10:33.000,Western|Axim,DEV-004091,50.36
ANTX-000611784,AN-C002349,100002349,1,2,3,1,2023-07-23 19:18:40.000,Western|Axim,DEV-004091,1883.01
ANTX-000611785,AN-C002349,100002349,1,1,7,1,2023-07-01 10:50:21.000,Western|Axim,DEV-004091,1724.04
ANTX-000611786,AN-C002349,100002349,1,2,6,1,2023-07-23 23:35:59.000,Western|Axim,DEV-004091,227.61
ANTX-000611787,AN-C002349,100002349,3,1,7,1,2023-08-11 09:21:11.000,Western|Axim,DEV-004091,658.82
ANTX-000611788,AN-C002349,100002349,1,1,6,1,2023-08-08 17:00:27.000,Western|Axim,DEV-004091,932.52
ANTX-000611789,AN-C002349,100002349,1,3,5,1,2023-09-23 15:38:24.000,Western|Axim,DEV-004091,140.47
ANTX-000611790,AN-C002349,100002349,1,1,8,1,2023-09-18 04:33:08.000,Western|Axim,DEV-004091,145.36
ANTX-000611791,AN-C002349,100002349,1,4,7,1,2023-09-20 17:41:37.000,Western|Axim,DEV-004091,16.45
ANTX-000611792,AN-C002349,100002349,1,1,8,1,2023-09-01 23:19:25.000,Western|Axim,DEV-004091,1516.23
ANTX-000611793,AN-C002349,100002349,1,4,4,1,2023-09-23 12:40:25.000,Western|Axim,DEV-004091,3623.27
ANTX-000611794,AN-C002349,100002349,1,3,7,1,2023-09-14 01:31:30.000,Western|Axim,DEV-004091,1256.21
ANTX-000611795,AN-C002349,100002349,1,2,8,1,2023-09-28 12:05:56.000,Western|Axim,DEV-004091,936.56
ANTX-000612150,AN-C002350,100002350,1,4,5,1,2023-07-06 14:32:48.000,Bono|Berekum,DEV-002048,2325.43
ANTX-000612151,AN-C002350,100002350,1,4,6,1,2023-07-26 14:37:52.000,Bono|Berekum,DEV-002048,3689.73
ANTX-000612152,AN-C002350,100002350,1,3,3,1,2023-07-09 06:54:08.000,Bono|Berekum,DEV-002048,1860.82
ANTX-000612153,AN-C002350,100002350,1,1,4,1,2023-07-28 08:11:55.000,Bono|Berekum,DEV-002048,462.43
ANTX-000612154,AN-C002350,100002350,1,1,7,1,2023-07-01 01:28:31.000,Bono|Berekum,DEV-002048,979.21
ANTX-000612155,AN-C002350,100002350,1,1,3,1,2023-07-04 14:32:13.000,Bono|Berekum,DEV-002048,2156.47
ANTX-000612156,AN-C002350,100002350,1,1,2,1,2023-07-28 23:11:05.000,Bono|Berekum,DEV-002048,3335.05
ANTX-000612157,AN-C002350,100002350,1,1,8,1,2023-07-01 22:29:32.000,Bono|Berekum,DEV-002048,1106.02
ANTX-000612158,AN-C002350,100002350,1,2,2,1,2023-07-04 14:58:45.000,Bono|Berekum,DEV-002048,62.91
ANTX-000612159,AN-C002350,100002350,1,1,1,1,2023-07-05 06:59:46.000,Bono|Berekum,DEV-002048,269.36
ANTX-000612160,AN-C002350,100002350,1,1,2,1,2023-07-31 13:38:05.000,Bono|Berekum,DEV-002048,22.41
ANTX-000612161,AN-C002350,100002350,1,2,6,1,2023-07-30 15:14:17.000,Bono|Berekum,DEV-002048,3516.89
ANTX-000612162,AN-C002350,100002350,1,3,3,1,2023-07-21 21:26:55.000,Bono|Berekum,DEV-002048,167.03
ANTX-000612163,AN-C002350,100002350,1,1,3,1,2023-07-08 20:33:34.000,Bono|Berekum,DEV-002048,2583.01
ANTX-000612164,AN-C002350,100002350,1,4,4,1,2023-07-27 13:14:14.000,Bono|Berekum,DEV-002048,2723.83
ANTX-000612165,AN-C002350,100002350,1,1,6,1,2023-07-31 23:57:56.000,Bono|Berekum,DEV-002048,2812.36
ANTX-000612166,AN-C002350,100002350,1,2,8,1,2023-07-31 17:25:38.000,Bono|Berekum,DEV-002048,2167.27
ANTX-000612167,AN-C002350,100002350,1,1,1,1,2023-08-02 11:16:57.000,Bono|Berekum,DEV-002048,408.64
ANTX-000612168,AN-C002350,100002350,1,1,7,1,2023-08-02 20:24:13.000,Bono|Berekum,DEV-002048,589.89
ANTX-000612169,AN-C002350,100002350,1,4,3,1,2023-08-09 17:04:08.000,Bono|Berekum,DEV-002048,942.4
ANTX-000612170,AN-C002350,100002350,1,4,5,1,2023-08-27 06:29:18.000,Bono|Berekum,DEV-002048,1523.46
ANTX-000612171,AN-C002350,100002350,1,3,6,1,2023-08-09 14:27:21.000,Bono|Berekum,DEV-002048,1387.73
ANTX-000612172,AN-C002350,100002350,1,2,2,1,2023-08-11 09:39:31.000,Bono|Berekum,DEV-002048,37.4
ANTX-000612173,AN-C002350,100002350,1,2,2,1,2023-08-21 11:27:47.000,Bono|Berekum,DEV-002048,1560.06
ANTX-000612174,AN-C002350,100002350,1,3,1,1,2023-08-12 22:25:37.000,Bono|Berekum,DEV-002048,132.53
ANTX-000612175,AN-C002350,100002350,1,2,5,1,2023-08-02 15:49:33.000,Bono|Berekum,DEV-002048,4758.87
ANTX-000612176,AN-C002350,100002350,1,1,8,1,2023-08-22 19:03:02.000,Bono|Berekum,DEV-002048,702.75
ANTX-000612177,AN-C002350,100002350,1,4,1,1,2023-08-13 23:40:18.000,Bono|Berekum,DEV-002048,8873.53
ANTX-000612178,AN-C002350,100002350,1,1,3,1,2023-08-30 20:17:07.000,Bono|Berekum,DEV-002048,2207.66
ANTX-000612179,AN-C002350,100002350,1,1,5,1,2023-08-18 13:23:16.000,Bono|Berekum,DEV-002048,248.44
ANTX-000612180,AN-C002350,100002350,1,3,6,1,2023-08-23 14:24:57.000,Bono|Berekum,DEV-002048,1047.01
ANTX-000612181,AN-C002350,100002350,1,1,3,1,2023-08-22 13:33:52.000,Bono|Berekum,DEV-002048,405.95
ANTX-000612182,AN-C002350,100002350,1,2,3,1,2023-09-08 09:26:18.000,Bono|Berekum,DEV-002048,1891.95
ANTX-000612183,AN-C002350,100002350,2,3,1,1,2023-09-22 07:12:19.000,Bono|Berekum,DEV-002048,210.24
ANTX-000612184,AN-C002350,100002350,1,4,4,1,2023-09-08 05:32:00.000,Bono|Berekum,DEV-002048,6516.23
ANTX-000612185,AN-C002350,100002350,1,3,2,1,2023-09-09 02:19:55.000,Bono|Berekum,DEV-002048,152.48
ANTX-000612186,AN-C002350,100002350,1,4,4,1,2023-09-06 09:09:56.000,Bono|Berekum,DEV-002048,215.9
ANTX-000612187,AN-C002350,100002350,1,4,6,1,2023-09-05 18:53:55.000,Bono|Berekum,DEV-002048,741.9
ANTX-000612188,AN-C002350,100002350,1,3,7,1,2023-09-26 14:27:52.000,Bono|Berekum,DEV-002048,1672.97
ANTX-000612189,AN-C002350,100002350,1,1,3,1,2023-09-06 09:54:10.000,Bono|Berekum,DEV-002048,442.6
ANTX-000612190,AN-C002350,100002350,1,1,1,1,2023-09-28 14:18:11.000,Bono|Berekum,DEV-002048,3136.4
ANTX-000612191,AN-C002350,100002350,1,1,7,1,2023-09-27 19:21:26.000,Bono|Berekum,DEV-002048,38.92
ANTX-000612192,AN-C002350,100002350,1,3,4,1,2023-09-12 01:46:17.000,Bono|Berekum,DEV-002048,1136.13
ANTX-000612193,AN-C002350,100002350,1,3,2,1,2023-09-08 15:58:51.000,Bono|Berekum,DEV-002048,104.8
ANTX-000612194,AN-C002350,100002350,1,4,8,1,2023-09-28 16:25:01.000,Bono|Berekum,DEV-002048,1965.25
ANTX-000612195,AN-C002350,100002350,1,4,5,1,2023-09-16 07:57:11.000,Bono|Berekum,DEV-002048,5179.95
ANTX-000612196,AN-C002350,100002350,2,2,1,1,2023-09-28 13:30:38.000,Bono|Berekum,DEV-002048,1442.38
ANTX-000612197,AN-C002350,100002350,1,4,7,1,2023-09-11 09:15:04.000,Bono|Berekum,DEV-002048,1606.44
ANTX-000612198,AN-C002350,100002350,2,4,3,1,2023-09-14 13:55:22.000,Bono|Berekum,DEV-002048,5526.71
ANTX-000612199,AN-C002350,100002350,1,1,6,1,2023-09-02 00:01:26.000,Bono|Berekum,DEV-002048,3232.89
ANTX-000612200,AN-C002350,100002350,1,3,7,1,2023-09-27 20:49:30.000,Bono|Berekum,DEV-002048,93.44
ANTX-000612201,AN-C002350,100002350,1,1,3,1,2023-09-16 07:30:17.000,Bono|Berekum,DEV-002048,2268.58
ANTX-000612202,AN-C002350,100002350,1,1,5,1,2023-09-07 17:53:11.000,Bono|Berekum,DEV-002048,227.26
ANTX-000612203,AN-C002350,100002350,1,2,6,1,2023-09-03 19:38:22.000,Bono|Berekum,DEV-002048,3786.72
ANTX-000612204,AN-C002350,100002350,1,4,7,1,2023-09-05 15:53:11.000,Bono|Berekum,DEV-002048,1825.23
ANTX-000612205,AN-C002350,100002350,1,3,2,1,2023-09-28 11:14:13.000,Bono|Berekum,DEV-002048,1666.39
ANTX-000612206,AN-C002350,100002350,1,4,7,1,2023-09-22 12:30:49.000,Bono|Berekum,DEV-002048,102.78
ANTX-000613688,AN-C002356,100002356,1,3,8,1,2023-07-28 13:57:58.000,Bono|Berekum,DEV-002466,183.82
ANTX-000613689,AN-C002356,100002356,1,3,5,1,2023-07-01 13:37:01.000,Bono|Berekum,DEV-002466,1196.48
ANTX-000613690,AN-C002356,100002356,1,2,6,1,2023-07-29 14:47:30.000,Bono|Berekum,DEV-002466,337.53
ANTX-000613691,AN-C002356,100002356,1,1,1,1,2023-07-08 11:32:44.000,Bono|Berekum,DEV-002466,2038.52
ANTX-000613692,AN-C002356,100002356,1,3,7,1,2023-07-16 11:13:10.000,Bono|Berekum,DEV-002466,652.71
ANTX-000613693,AN-C002356,100002356,1,2,6,1,2023-07-25 10:00:12.000,Bono|Berekum,DEV-002466,519.99
ANTX-000613694,AN-C002356,100002356,1,4,2,1,2023-07-01 03:36:31.000,Bono|Berekum,DEV-002466,12.1
ANTX-000613695,AN-C002356,100002356,1,2,4,1,2023-07-02 23:32:34.000,Bono|Berekum,DEV-002466,387.11
ANTX-000613696,AN-C002356,100002356,1,3,8,1,2023-07-19 17:52:36.000,Bono|Berekum,DEV-002466,303.32
ANTX-000613697,AN-C002356,100002356,1,2,6,1,2023-07-29 08:58:07.000,Bono|Berekum,DEV-002466,2569.6
ANTX-000613698,AN-C002356,100002356,1,1,8,1,2023-07-15 22:28:19.000,Bono|Berekum,DEV-002466,994.86
ANTX-000613699,AN-C002356,100002356,1,3,3,1,2023-07-19 18:47:08.000,Bono|Berekum,DEV-002466,837.47
ANTX-000613700,AN-C002356,100002356,1,4,1,1,2023-07-31 12:11:29.000,Bono|Berekum,DEV-002466,1391.88
ANTX-000613701,AN-C002356,100002356,1,1,8,1,2023-08-10 22:52:27.000,Bono|Berekum,DEV-002466,2759.36
ANTX-000613702,AN-C002356,100002356,1,4,6,1,2023-08-08 20:27:44.000,Bono|Berekum,DEV-002466,763.28
ANTX-000613703,AN-C002356,100002356,1,1,8,1,2023-08-20 16:51:19.000,Bono|Berekum,DEV-002466,935.63
ANTX-000613704,AN-C002356,100002356,1,1,5,1,2023-08-20 14:31:45.000,Bono|Berekum,DEV-002466,759.91
ANTX-000613705,AN-C002356,100002356,1,4,6,1,2023-08-11 13:25:25.000,Bono|Berekum,DEV-002466,4476.34
ANTX-000613706,AN-C002356,100002356,2,1,3,1,2023-08-19 13:17:06.000,Bono|Berekum,DEV-002466,1575.05
ANTX-000613707,AN-C002356,100002356,1,3,5,1,2023-08-13 10:20:45.000,Bono|Berekum,DEV-002466,393.15
ANTX-000613708,AN-C002356,100002356,1,1,7,1,2023-08-18 00:32:40.000,Bono|Berekum,DEV-002466,923.02
ANTX-000613709,AN-C002356,100002356,1,2,4,1,2023-08-16 12:54:27.000,Bono|Berekum,DEV-002466,3882.4
ANTX-000613710,AN-C002356,100002356,1,1,8,1,2023-09-15 06:39:39.000,Bono|Berekum,DEV-002466,521.31
ANTX-000613711,AN-C002356,100002356,1,2,7,1,2023-09-28 20:35:50.000,Bono|Berekum,DEV-002466,2034.23
ANTX-000613712,AN-C002356,100002356,1,4,7,1,2023-09-02 12:46:41.000,Bono|Berekum,DEV-002466,37.1
ANTX-000613713,AN-C002356,100002356,1,2,8,1,2023-09-07 13:25:25.000,Bono|Berekum,DEV-002466,3476.43
ANTX-000613714,AN-C002356,100002356,1,4,8,1,2023-09-24 15:00:27.000,Bono|Berekum,DEV-002466,5760.82
