customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
AN-C001459,Kwabena,Arthur,1967-02-06,Ghanaian,Driver,+233227266972,kwabena.arthur496@example.test,2023-04-11 17:36:18.000
AN-C001460,Kojo,Osei,2002-04-08,Ghanaian,Driver,+233491195949,kojo.osei9086@example.test,2025-06-01 15:37:21.000
AN-C001461,Ama,Osei,1976-08-11,Ghanaian,Farmer,+233244679059,ama.osei7444@example.test,2024-12-02 15:37:31.000
AN-C001462,Mary,Agyeman,1963-10-18,Ghanaian,Other,+233540533273,mary.agyeman5779@example.test,2024-07-13 12:03:21.000
AN-C001463,Mary,Osei,1975-02-03,Ghanaian,Artisan,+233348247953,mary.osei9153@example.test,2023-10-14 14:40:28.000
AN-C001464,Fiifi,Mensah,1976-03-08,Ghanaian,Professional,+233540616795,fiifi.mensah7559@example.test,2025-03-03 18:03:51.000
AN-C001465,Afia,Agyeman,2001-06-13,Ghanaian,Farmer,+233238025383,afia.agyeman6690@example.test,2025-05-19 09:11:44.000
AN-C001466,Grace,Appiah,2002-08-17,Ghanaian,Driver,+233538647157,grace.appiah4061@example.test,2024-09-30 08:29:05.000
AN-C001467,Abena,Arthur,1968-07-13,Ghanaian,Driver,+233494649969,abena.arthur636@example.test,2023-01-21 10:47:06.000
AN-C001468,Mary,Osei,1977-10-24,Ghanaian,Student,+233494926420,mary.osei2747@example.test,2023-04-19 08:50:41.000
AN-C001469,Afia,Arthur,1999-02-12,Ghanaian,Trader,+233307377617,afia.arthur8031@example.test,2023-01-16 11:33:06.000
AN-C001470,Angela,Quaye,2000-12-24,Ghanaian,Health Worker,+233244226889,angela.quaye9843@example.test,2024-10-26 09:52:22.000
AN-C001471,Yaw,Asare,1983-06-25,Ghanaian,Health Worker,+233447079471,yaw.asare3505@example.test,2023-08-12 10:59:22.000
AN-C001472,Emmanuel,Osei,1998-12-12,Ghanaian,Self Employed,+233227293789,emmanuel.osei8313@example.test,2024-08-20 12:36:02.000
AN-C001473,Angela,Agyeman,1990-09-22,Ghanaian,Public Servant,+233513077634,angela.agyeman9911@example.test,2024-05-16 12:48:43.000
AN-C001474,Michael,Appiah,1962-05-09,Ghanaian,Trader,+233526542160,michael.appiah2663@example.test,2024-06-17 08:20:10.000
AN-C001475,Adwoa,Owusu,1973-01-14,Ghanaian,Teacher,+233460523672,adwoa.owusu6182@example.test,2023-07-10 15:01:50.000
AN-C001476,Daniel,Owusu,1976-11-19,Ghanaian,Public Servant,+233292545681,daniel.owusu5314@example.test,2025-04-12 09:40:20.000
AN-C001477,Yaa,Agyeman,1999-12-27,Ghanaian,Farmer,+233396029682,yaa.agyeman8830@example.test,2023-11-30 10:08:33.000
AN-C001478,Yaa,Owusu,1968-11-12,Ghanaian,Self Employed,+233328145229,yaa.owusu6839@example.test,2023-06-11 17:42:06.000
AN-C001479,Abena,Arthur,1965-05-13,Ghanaian,Self Employed,+233409618048,abena.arthur3954@example.test,2023-04-09 16:27:02.000
AN-C001480,Mary,Asare,2003-01-21,Ghanaian,Student,+233369585571,mary.asare4700@example.test,2023-02-24 17:14:16.000
AN-C001481,Fiifi,Appiah,1993-11-19,Ghanaian,Trader,+233241734546,fiifi.appiah9916@example.test,2023-03-03 09:43:43.000
AN-C001482,Kofi,Appiah,1966-02-11,Ghanaian,Trader,+233361288731,kofi.appiah1324@example.test,2024-10-05 10:13:57.000
AN-C001483,Angela,Arthur,1993-03-11,Ghanaian,Student,+233366254841,angela.arthur6909@example.test,2024-01-18 18:41:37.000
AN-C001484,Mavis,Amoah,1989-12-27,Ghanaian,Driver,+233561835254,mavis.amoah1321@example.test,2024-09-15 18:22:19.000
AN-C001485,Grace,Adjei,1983-09-25,Ghanaian,Farmer,+233594720829,grace.adjei4107@example.test,2023-09-12 14:43:30.000
AN-C001486,Emmanuel,Agyeman,1977-08-22,Ghanaian,Trader,+233407764031,emmanuel.agyeman1452@example.test,2024-10-20 17:23:16.000
AN-C001487,Kofi,Mensah,1975-01-25,Ghanaian,Teacher,+233533641006,kofi.mensah7677@example.test,2024-12-23 17:45:09.000
AN-C001488,Nana,Darko,1990-03-21,Ghanaian,Self Employed,+233420037774,nana.darko1281@example.test,2023-04-02 10:21:50.000
AN-C001489,Michael,Amoah,1996-07-21,Ghanaian,Artisan,+233451148692,michael.amoah7458@example.test,2023-06-05 10:25:32.000
AN-C001490,Kwadwo,Amoah,1998-12-13,Ghanaian,Driver,+233426179660,kwadwo.amoah7019@example.test,2025-01-14 18:02:22.000
AN-C001491,Yaw,Owusu,1991-06-10,Ghanaian,Other,+233574657741,yaw.owusu9363@example.test,2024-05-15 16:48:59.000
AN-C001492,Mavis,Asare,1992-08-09,Ghanaian,Professional,+233540009391,mavis.asare328@example.test,2023-10-31 09:12:30.000
AN-C001493,Esi,Arthur,1992-06-14,Ghanaian,Self Employed,+233236457121,esi.arthur5387@example.test,2023-11-16 12:20:33.000
AN-C001494,Fiifi,Arthur,1980-03-13,Ghanaian,Artisan,+233492818915,fiifi.arthur7948@example.test,2025-05-27 13:31:21.000
AN-C001495,Fiifi,Osei,1978-07-10,Ghanaian,Farmer,+233374298776,fiifi.osei1239@example.test,2023-03-03 09:05:06.000
AN-C001496,Michael,Appiah,1991-10-10,Ghanaian,Health Worker,+233517386386,michael.appiah6101@example.test,2023-07-18 14:10:07.000
AN-C001497,Samuel,Appiah,1977-05-06,Ghanaian,Professional,+233361374680,samuel.appiah1113@example.test,2025-05-20 08:44:00.000
AN-C001498,Mary,Darko,1975-06-12,Ghanaian,Teacher,+233296686487,mary.darko6568@example.test,2023-09-15 10:27:19.000
AN-C001499,Emmanuel,Appiah,1974-02-18,Ghanaian,Health Worker,+233446401206,emmanuel.appiah3425@example.test,2024-07-12 10:50:54.000
AN-C001500,Afia,Amoah,1968-08-21,Ghanaian,Public Servant,+233435360638,afia.amoah9122@example.test,2024-08-13 14:20:33.000
AN-C001501,Adwoa,Adjei,1999-09-17,Ghanaian,Public Servant,+233545832910,adwoa.adjei7190@example.test,2024-07-07 16:18:54.000
AN-C001502,Michael,Adjei,1966-10-06,Ghanaian,Public Servant,+233489834729,michael.adjei9550@example.test,2023-12-07 16:42:43.000
AN-C001503,Esi,Adjei,1987-12-14,Ghanaian,Teacher,+233241299100,esi.adjei959@example.test,2023-06-25 11:10:27.000
AN-C001504,Nana,Owusu,1995-09-14,Ghanaian,Other,+233570026244,nana.owusu3774@example.test,2024-03-28 11:06:45.000
AN-C001505,Ama,Asare,1977-01-27,Ghanaian,Professional,+233329889109,ama.asare1901@example.test,2024-07-21 17:21:40.000
AN-C001506,Emmanuel,Appiah,2004-01-05,Ghanaian,Farmer,+233363455945,emmanuel.appiah9994@example.test,2024-01-07 12:24:35.000
AN-C001507,Ama,Adjei,1972-04-18,Ghanaian,Driver,+233491485705,ama.adjei2316@example.test,2023-04-10 08:29:07.000
AN-C001508,Kojo,Darko,1973-05-01,Ghanaian,Driver,+233244477100,kojo.darko1475@example.test,2025-05-02 12:50:00.000
AN-C001509,Kofi,Darko,1965-04-09,Ghanaian,Public Servant,+233499499321,kofi.darko3826@example.test,2024-11-26 16:02:56.000
AN-C001510,Adwoa,Adjei,1961-03-20,Ghanaian,Self Employed,+233468642162,adwoa.adjei8200@example.test,2023-08-24 17:13:41.000
AN-C001511,Samuel,Asare,1967-11-21,Ghanaian,Student,+233540830730,samuel.asare9010@example.test,2023-10-16 15:33:58.000
AN-C001512,Kofi,Owusu,1981-06-28,Ghanaian,Driver,+233281032256,kofi.owusu2362@example.test,2024-08-29 16:05:26.000
AN-C001513,Mary,Appiah,1966-04-16,Ghanaian,Self Employed,+233346181153,mary.appiah8933@example.test,2023-02-21 08:22:21.000
AN-C001514,Kwame,Appiah,2004-02-06,Ghanaian,Public Servant,+233519979778,kwame.appiah8112@example.test,2023-02-26 15:16:47.000
AN-C001515,Ama,Agyeman,1969-10-06,Ghanaian,Self Employed,+233383632605,ama.agyeman1775@example.test,2025-05-07 08:54:14.000
AN-C001516,Samuel,Osei,1967-02-25,Ghanaian,Professional,+233309103580,samuel.osei1989@example.test,2023-06-26 17:27:41.000
AN-C001517,Michael,Boateng,1990-07-22,Ghanaian,Public Servant,+233226993797,michael.boateng1314@example.test,2024-01-22 08:10:24.000
AN-C001518,Emmanuel,Agyeman,1960-02-22,Ghanaian,Health Worker,+233206614230,emmanuel.agyeman8438@example.test,2023-12-03 17:42:11.000
AN-C001519,Afia,Arthur,1998-03-21,Ghanaian,Health Worker,+233439120977,afia.arthur5667@example.test,2024-06-05 09:35:45.000
AN-C001520,Abena,Amoah,1989-12-21,Ghanaian,Teacher,+233595753326,abena.amoah1193@example.test,2023-12-23 15:39:10.000
AN-C001521,Efua,Appiah,1982-08-15,Ghanaian,Trader,+233529537773,efua.appiah3071@example.test,2023-07-05 14:36:29.000
AN-C001522,Abena,Darko,1981-08-17,Ghanaian,Farmer,+233470388361,abena.darko543@example.test,2025-02-27 08:17:05.000
AN-C001523,Yaw,Mensah,1964-10-19,Ghanaian,Trader,+233338826933,yaw.mensah6455@example.test,2024-10-31 14:52:52.000
AN-C001524,Michael,Adjei,1999-03-01,Ghanaian,Driver,+233442014267,michael.adjei9637@example.test,2024-02-01 14:42:36.000
AN-C001525,Abena,Boateng,1993-06-03,Ghanaian,Trader,+233381515380,abena.boateng9696@example.test,2024-09-15 08:58:15.000
AN-C001526,Nana,Darko,1960-07-24,Ghanaian,Teacher,+233366832965,nana.darko3841@example.test,2025-01-10 12:33:24.000
AN-C001527,Efua,Agyeman,1969-03-18,Ghanaian,Student,+233495400592,efua.agyeman8108@example.test,2023-08-16 09:21:37.000
AN-C001528,Angela,Osei,2000-09-17,Ghanaian,Health Worker,+233385263788,angela.osei1423@example.test,2024-12-28 09:54:20.000
AN-C001529,Yaa,Arthur,1992-12-15,Ghanaian,Health Worker,+233236735795,yaa.arthur3163@example.test,2024-03-04 12:16:00.000
AN-C001530,Ama,Darko,1989-07-11,Ghanaian,Student,+233545571882,ama.darko9036@example.test,2024-07-05 10:27:55.000
AN-C001531,Samuel,Agyeman,1986-01-28,Ghanaian,Driver,+233455043605,samuel.agyeman1703@example.test,2023-05-16 17:54:20.000
AN-C001532,Afia,Owusu,1962-08-10,Ghanaian,Student,+233434269855,afia.owusu7621@example.test,2024-06-28 10:56:48.000
AN-C001533,Esi,Mensah,1970-05-21,Ghanaian,Driver,+233224169348,esi.mensah9893@example.test,2025-06-03 13:34:18.000
AN-C001534,Mavis,Appiah,1974-01-12,Ghanaian,Other,+233536453354,mavis.appiah126@example.test,2023-02-24 08:31:29.000
AN-C001535,Efua,Darko,1987-03-17,Ghanaian,Other,+233568948516,efua.darko7185@example.test,2024-05-28 14:44:03.000
AN-C001536,Kojo,Arthur,1980-03-25,Ghanaian,Trader,+233429135610,kojo.arthur4068@example.test,2024-04-17 13:04:35.000
AN-C001537,Kwadwo,Darko,1986-10-11,Ghanaian,Self Employed,+233306716832,kwadwo.darko4441@example.test,2024-11-08 15:21:39.000
AN-C001538,Grace,Osei,1975-01-04,Ghanaian,Driver,+233428868487,grace.osei1107@example.test,2024-07-25 11:59:55.000
AN-C001539,Grace,Osei,1974-11-16,Ghanaian,Trader,+233597497022,grace.osei9310@example.test,2024-09-24 13:49:03.000
AN-C001540,Adwoa,Darko,1993-12-12,Ghanaian,Teacher,+233468809748,adwoa.darko8333@example.test,2024-11-12 11:41:39.000
AN-C001541,Fiifi,Osei,1979-08-07,Ghanaian,Public Servant,+233320118768,fiifi.osei9401@example.test,2024-05-16 14:17:20.000
AN-C001542,Angela,Agyeman,1974-12-12,Ghanaian,Health Worker,+233515067895,angela.agyeman1692@example.test,2024-10-26 13:04:33.000
AN-C001543,Samuel,Adjei,1987-12-07,Ghanaian,Artisan,+233334259170,samuel.adjei5961@example.test,2024-07-14 18:34:09.000
AN-C001544,Samuel,Arthur,1989-11-16,Ghanaian,Teacher,+233481245396,samuel.arthur5490@example.test,2023-01-30 11:09:12.000
AN-C001545,Ama,Adjei,1984-06-18,Ghanaian,Health Worker,+233575818230,ama.adjei6470@example.test,2024-06-12 11:17:57.000
AN-C001546,Daniel,Arthur,1989-12-04,Ghanaian,Self Employed,+233218733655,daniel.arthur2724@example.test,2023-12-18 10:00:35.000
AN-C001547,Fiifi,Adjei,1991-05-06,Ghanaian,Driver,+233486649252,fiifi.adjei2009@example.test,2024-02-16 08:14:32.000
AN-C001548,Kojo,Quaye,1978-06-10,Ghanaian,Teacher,+233392120693,kojo.quaye2037@example.test,2023-12-26 18:55:00.000
AN-C001549,Kojo,Owusu,1973-02-12,Ghanaian,Student,+233374729883,kojo.owusu4461@example.test,2023-02-24 10:53:53.000
AN-C001550,Grace,Agyeman,2003-07-13,Ghanaian,Trader,+233249875056,grace.agyeman5995@example.test,2024-01-18 11:54:34.000
AN-C001551,Kwadwo,Appiah,2003-03-04,Ghanaian,Trader,+233467653625,kwadwo.appiah7997@example.test,2024-04-19 11:02:16.000
AN-C001552,Yaa,Quaye,1988-03-19,Ghanaian,Student,+233576367578,yaa.quaye495@example.test,2024-08-16 11:09:26.000
AN-C001553,Esi,Adjei,1973-10-26,Ghanaian,Teacher,+233519184314,esi.adjei1252@example.test,2024-06-04 08:59:19.000
AN-C001554,Emmanuel,Adjei,1982-06-16,Ghanaian,Health Worker,+233332426288,emmanuel.adjei5385@example.test,2023-04-02 18:30:57.000
AN-C001555,Esi,Appiah,1999-08-07,Ghanaian,Public Servant,+233325562738,esi.appiah6361@example.test,2025-06-01 17:41:26.000
AN-C001556,Mary,Agyeman,1999-11-27,Ghanaian,Artisan,+233473714281,mary.agyeman7612@example.test,2024-11-25 09:13:20.000
AN-C001557,Kwabena,Owusu,1971-10-24,Ghanaian,Trader,+233440317038,kwabena.owusu1904@example.test,2024-10-01 12:17:40.000
AN-C001558,Daniel,Osei,1973-12-10,Ghanaian,Farmer,+233224861378,daniel.osei4543@example.test,2023-09-11 12:02:12.000
AN-C001559,Adwoa,Owusu,1977-05-12,Ghanaian,Teacher,+233543113893,adwoa.owusu9404@example.test,2023-02-23 16:04:53.000
AN-C001560,Esi,Asare,1975-11-24,Ghanaian,Student,+233570722530,esi.asare1674@example.test,2023-08-15 12:52:35.000
AN-C001561,Yaw,Asare,1962-03-08,Ghanaian,Health Worker,+233367197503,yaw.asare508@example.test,2024-02-01 10:26:30.000
AN-C001562,Ama,Owusu,1975-06-16,Ghanaian,Student,+233365601151,ama.owusu9234@example.test,2024-03-29 17:44:58.000
AN-C001563,Yaw,Appiah,1980-03-07,Ghanaian,Teacher,+233483852943,yaw.appiah4205@example.test,2024-04-26 12:29:31.000
AN-C001564,Mavis,Arthur,1971-11-03,Ghanaian,Artisan,+233216592906,mavis.arthur2025@example.test,2025-03-30 16:21:58.000
AN-C001565,Emmanuel,Adjei,2004-06-15,Ghanaian,Trader,+233514189549,emmanuel.adjei5619@example.test,2024-05-04 17:20:20.000
AN-C001566,Emmanuel,Owusu,1999-06-21,Ghanaian,Self Employed,+233503550075,emmanuel.owusu1198@example.test,2023-10-18 14:42:28.000
AN-C001567,Adwoa,Adjei,1976-02-10,Ghanaian,Public Servant,+233493320016,adwoa.adjei1015@example.test,2024-11-05 08:47:20.000
AN-C001568,Michael,Agyeman,2004-04-11,Ghanaian,Other,+233367462642,michael.agyeman1277@example.test,2024-03-22 08:25:55.000
AN-C001569,Kojo,Asare,1983-06-20,Ghanaian,Farmer,+233423853304,kojo.asare8363@example.test,2024-06-05 18:52:52.000
AN-C001570,Kofi,Agyeman,1981-05-02,Ghanaian,Health Worker,+233537131431,kofi.agyeman8411@example.test,2023-06-17 16:36:06.000
AN-C001571,Grace,Appiah,1992-07-06,Ghanaian,Other,+233401757188,grace.appiah7913@example.test,2023-01-14 12:46:17.000
AN-C001572,Mavis,Amoah,1969-01-20,Ghanaian,Student,+233449341308,mavis.amoah3990@example.test,2024-01-28 11:53:14.000
AN-C001573,Kojo,Adjei,1965-11-20,Ghanaian,Other,+233314772418,kojo.adjei375@example.test,2025-03-04 13:42:00.000
AN-C001574,Angela,Mensah,2002-05-26,Ghanaian,Teacher,+233597775417,angela.mensah9607@example.test,2023-05-02 09:24:58.000
AN-C001575,Kofi,Mensah,1982-05-04,Ghanaian,Self Employed,+233540568220,kofi.mensah8729@example.test,2023-06-26 15:13:24.000
AN-C001576,Kwabena,Quaye,1968-05-10,Ghanaian,Teacher,+233580174144,kwabena.quaye2379@example.test,2025-03-31 10:50:16.000
AN-C001577,Kwame,Adjei,1982-06-27,Ghanaian,Trader,+233275913569,kwame.adjei3525@example.test,2023-04-01 13:31:03.000
AN-C001578,Yaw,Osei,1966-09-08,Ghanaian,Driver,+233545872092,yaw.osei8864@example.test,2024-03-03 15:32:59.000
AN-C001579,Adwoa,Quaye,1979-09-20,Ghanaian,Teacher,+233524476136,adwoa.quaye1467@example.test,2025-01-08 12:08:12.000
AN-C001580,Mavis,Agyeman,1963-10-02,Ghanaian,Teacher,+233281700321,mavis.agyeman3745@example.test,2024-11-15 13:03:11.000
AN-C001581,Mavis,Darko,1961-07-12,Ghanaian,Artisan,+233364504788,mavis.darko3601@example.test,2023-06-11 10:22:02.000
AN-C001582,Kwadwo,Quaye,1968-12-01,Ghanaian,Trader,+233347532317,kwadwo.quaye3723@example.test,2024-10-12 08:31:55.000
AN-C001583,Angela,Boateng,1977-09-02,Ghanaian,Artisan,+233507080104,angela.boateng4261@example.test,2025-01-11 13:42:25.000
AN-C001584,Grace,Quaye,2002-10-28,Ghanaian,Professional,+233396396277,grace.quaye585@example.test,2025-06-09 18:01:53.000
AN-C001585,Samuel,Asare,1980-03-25,Ghanaian,Driver,+233501803933,samuel.asare2506@example.test,2024-12-20 11:41:25.000
AN-C001586,Angela,Arthur,1991-07-03,Ghanaian,Farmer,+233298768225,angela.arthur3218@example.test,2024-10-27 15:22:07.000
AN-C001587,Kofi,Arthur,1999-06-10,Ghanaian,Public Servant,+233579004339,kofi.arthur9445@example.test,2023-08-02 16:51:07.000
AN-C001588,Efua,Appiah,1990-02-08,Ghanaian,Artisan,+233440927133,efua.appiah7930@example.test,2023-12-15 13:38:55.000
AN-C001589,Efua,Asare,1980-12-15,Ghanaian,Public Servant,+233569045720,efua.asare7610@example.test,2023-07-25 18:09:07.000
AN-C001590,Kwame,Asare,1982-08-12,Ghanaian,Teacher,+233494710558,kwame.asare8171@example.test,2024-01-21 14:51:09.000
AN-C001591,Abena,Quaye,1975-11-12,Ghanaian,Student,+233348198958,abena.quaye9516@example.test,2024-06-23 17:05:20.000
AN-C001592,Nana,Mensah,1985-10-21,Ghanaian,Public Servant,+233466524016,nana.mensah754@example.test,2023-09-25 08:38:43.000
AN-C001593,Ama,Quaye,1966-06-20,Ghanaian,Student,+233321931068,ama.quaye4054@example.test,2024-06-20 09:14:53.000
AN-C001594,Nana,Amoah,1964-10-03,Ghanaian,Artisan,+233438081125,nana.amoah2904@example.test,2024-01-08 12:23:05.000
AN-C001595,Grace,Appiah,1963-06-17,Ghanaian,Professional,+233473087852,grace.appiah1662@example.test,2023-12-02 08:06:56.000
AN-C001596,Grace,Mensah,1974-10-26,Ghanaian,Driver,+233510292720,grace.mensah385@example.test,2024-09-19 11:07:33.000
AN-C001597,Kwabena,Osei,1962-09-23,Ghanaian,Student,+233540407428,kwabena.osei6916@example.test,2024-04-06 10:40:22.000
AN-C001598,Daniel,Darko,2003-01-11,Ghanaian,Other,+233537019647,daniel.darko3784@example.test,2024-11-08 18:58:40.000
AN-C001599,Yaw,Amoah,1970-10-03,Ghanaian,Driver,+233351027642,yaw.amoah3443@example.test,2024-05-04 16:47:24.000
AN-C001600,Mavis,Mensah,1981-06-25,Ghanaian,Professional,+233239371371,mavis.mensah1742@example.test,2024-12-16 14:19:31.000
AN-C001601,Yaw,Osei,1989-11-03,Ghanaian,Self Employed,+233428873063,yaw.osei8868@example.test,2023-06-24 16:01:41.000
AN-C001602,Kwabena,Asare,2003-03-09,Ghanaian,Student,+233342876117,kwabena.asare7014@example.test,2023-04-30 18:12:49.000
AN-C001603,Yaa,Amoah,1967-02-04,Ghanaian,Public Servant,+233457111218,yaa.amoah2970@example.test,2024-12-26 17:31:52.000
AN-C001604,Nana,Darko,1987-05-19,Ghanaian,Farmer,+233572504032,nana.darko9823@example.test,2025-06-14 12:15:19.000
AN-C001605,Samuel,Mensah,1992-02-06,Ghanaian,Teacher,+233431759051,samuel.mensah5949@example.test,2024-01-08 18:35:59.000
AN-C001606,Kojo,Osei,1996-06-27,Ghanaian,Health Worker,+233395513625,kojo.osei3035@example.test,2024-11-22 10:51:22.000
AN-C001607,Fiifi,Boateng,1963-12-25,Ghanaian,Artisan,+233315206897,fiifi.boateng2345@example.test,2023-09-09 17:31:42.000
AN-C001608,Kojo,Arthur,1963-06-03,Ghanaian,Artisan,+233485463462,kojo.arthur5817@example.test,2025-04-23 11:43:18.000
AN-C001609,Yaw,Mensah,1987-03-28,Ghanaian,Student,+233507805002,yaw.mensah1715@example.test,2024-12-06 17:00:56.000
AN-C001610,Efua,Boateng,1983-03-16,Ghanaian,Trader,+233422627485,efua.boateng4498@example.test,2023-03-13 14:59:31.000
AN-C001611,Angela,Adjei,1997-06-23,Ghanaian,Other,+233578950105,angela.adjei3295@example.test,2023-05-03 09:10:21.000
AN-C001612,Ama,Boateng,1979-02-08,Ghanaian,Artisan,+233483858679,ama.boateng5483@example.test,2023-04-11 16:04:59.000
AN-C001613,Mary,Arthur,1966-12-05,Ghanaian,Other,+233375399681,mary.arthur8331@example.test,2024-08-16 14:04:07.000
AN-C001614,Grace,Osei,1988-02-13,Ghanaian,Health Worker,+233581245530,grace.osei2030@example.test,2025-03-05 09:43:28.000
AN-C001615,Kwadwo,Amoah,1970-03-07,Ghanaian,Artisan,+233326524250,kwadwo.amoah8931@example.test,2024-01-10 12:19:40.000
AN-C001616,Kofi,Darko,1980-06-02,Ghanaian,Public Servant,+233355033322,kofi.darko5232@example.test,2024-02-26 16:36:14.000
AN-C001617,Afia,Adjei,1996-11-12,Ghanaian,Student,+233346255300,afia.adjei7347@example.test,2024-09-29 09:50:51.000
AN-C001618,Emmanuel,Asare,1961-01-23,Ghanaian,Health Worker,+233466859320,emmanuel.asare865@example.test,2023-02-26 08:36:15.000
AN-C001619,Nana,Agyeman,1995-09-24,Ghanaian,Farmer,+233483126426,nana.agyeman9122@example.test,2023-05-16 12:58:19.000
AN-C001620,Efua,Darko,1982-07-13,Ghanaian,Driver,+233455886876,efua.darko4935@example.test,2024-04-11 10:12:43.000
AN-C001621,Kwabena,Quaye,1982-07-17,Ghanaian,Public Servant,+233253443392,kwabena.quaye8454@example.test,2024-01-20 11:22:41.000
AN-C001622,Emmanuel,Owusu,1982-05-19,Ghanaian,Professional,+233463587809,emmanuel.owusu2263@example.test,2024-01-19 13:07:03.000
AN-C001623,Ama,Arthur,1984-01-14,Ghanaian,Other,+233433334114,ama.arthur2278@example.test,2024-06-21 15:08:33.000
AN-C001624,Mary,Adjei,1976-02-15,Ghanaian,Artisan,+233332079363,mary.adjei1603@example.test,2024-11-03 10:03:23.000
AN-C001625,Ama,Darko,1996-10-28,Ghanaian,Teacher,+233397079796,ama.darko5866@example.test,2024-09-10 12:49:54.000
AN-C001626,Emmanuel,Arthur,1976-11-26,Ghanaian,Professional,+233423914943,emmanuel.arthur2575@example.test,2024-04-04 13:03:10.000
AN-C001627,Mavis,Adjei,1969-05-15,Ghanaian,Farmer,+233427613406,mavis.adjei2078@example.test,2023-04-30 18:28:00.000
AN-C001628,Kwadwo,Osei,2003-06-10,Ghanaian,Teacher,+233587498623,kwadwo.osei4687@example.test,2023-03-27 17:54:27.000
AN-C001629,Abena,Darko,1997-11-25,Ghanaian,Professional,+233244327378,abena.darko5513@example.test,2024-08-09 18:47:19.000
AN-C001630,Yaw,Boateng,1986-06-26,Ghanaian,Driver,+233390108934,yaw.boateng7490@example.test,2024-05-24 09:01:21.000
AN-C001631,Adwoa,Appiah,1987-12-01,Ghanaian,Public Servant,+233458468911,adwoa.appiah4833@example.test,2024-02-07 17:04:46.000
AN-C001632,Efua,Boateng,2001-10-17,Ghanaian,Other,+233519273851,efua.boateng1595@example.test,2024-12-31 15:06:57.000
AN-C001633,Nana,Agyeman,2003-11-20,Ghanaian,Driver,+233560937350,nana.agyeman7829@example.test,2025-02-07 09:54:26.000
AN-C001634,Kwabena,Appiah,1975-06-12,Ghanaian,Teacher,+233311169206,kwabena.appiah7655@example.test,2024-11-27 08:03:06.000
AN-C001635,Esi,Appiah,1962-06-24,Ghanaian,Self Employed,+233501705624,esi.appiah8229@example.test,2024-06-10 09:53:58.000
AN-C001636,Kwame,Appiah,1969-03-13,Ghanaian,Driver,+233481830034,kwame.appiah6977@example.test,2023-09-02 09:20:02.000
AN-C001637,Yaw,Asare,1994-02-18,Ghanaian,Professional,+233334586252,yaw.asare302@example.test,2023-02-05 13:18:57.000
AN-C001638,Mary,Darko,1967-08-14,Ghanaian,Trader,+233210404311,mary.darko483@example.test,2025-06-19 17:40:46.000
AN-C001639,Angela,Amoah,1963-08-16,Ghanaian,Driver,+233451077009,angela.amoah8860@example.test,2023-03-27 13:13:43.000
AN-C001640,Afia,Asare,1966-04-23,Ghanaian,Health Worker,+233320783253,afia.asare8954@example.test,2025-05-02 16:58:53.000
AN-C001641,Fiifi,Osei,1968-05-06,Ghanaian,Trader,+233326189432,fiifi.osei8293@example.test,2025-01-29 09:12:28.000
AN-C001642,Mavis,Quaye,1970-03-20,Ghanaian,Trader,+233365839879,mavis.quaye9931@example.test,2024-07-31 08:54:52.000
AN-C001643,Ama,Osei,2002-01-15,Ghanaian,Teacher,+233216304663,ama.osei5330@example.test,2024-09-11 10:22:43.000
AN-C001644,Kofi,Boateng,2002-11-19,Ghanaian,Professional,+233427562313,kofi.boateng5505@example.test,2023-08-21 14:05:32.000
AN-C001645,Mavis,Amoah,1975-11-04,Ghanaian,Student,+233355922489,mavis.amoah2543@example.test,2023-11-02 10:39:07.000
AN-C001646,Samuel,Darko,1974-04-08,Ghanaian,Health Worker,+233326173370,samuel.darko7513@example.test,2025-03-12 09:57:25.000
AN-C001647,Kwadwo,Owusu,1969-06-25,Ghanaian,Student,+233372846800,kwadwo.owusu5655@example.test,2023-04-05 16:39:42.000
AN-C001648,Abena,Boateng,1962-10-14,Ghanaian,Trader,+233407996530,abena.boateng1863@example.test,2023-03-02 11:24:10.000
AN-C001649,Kwame,Asare,1976-10-06,Ghanaian,Trader,+233482183331,kwame.asare590@example.test,2024-11-09 12:01:48.000
AN-C001650,Yaa,Darko,1962-07-08,Ghanaian,Student,+233370809198,yaa.darko8621@example.test,2024-04-20 12:55:31.000
AN-C001651,Kwame,Darko,1968-11-05,Ghanaian,Public Servant,+233254581711,kwame.darko9985@example.test,2025-02-02 11:04:01.000
AN-C001652,Kofi,Appiah,2002-04-11,Ghanaian,Other,+233491052265,kofi.appiah5608@example.test,2024-10-27 10:13:47.000
AN-C001653,Fiifi,Owusu,1979-05-16,Ghanaian,Professional,+233280381326,fiifi.owusu9308@example.test,2024-05-19 17:36:21.000
AN-C001654,Angela,Appiah,1997-06-28,Ghanaian,Teacher,+233558949331,angela.appiah5428@example.test,2025-01-09 08:26:20.000
AN-C001655,Akosua,Adjei,2002-03-11,Ghanaian,Driver,+233468897655,akosua.adjei9020@example.test,2025-04-16 09:29:54.000
AN-C001656,Yaw,Appiah,1976-11-01,Ghanaian,Teacher,+233229204718,yaw.appiah4570@example.test,2023-03-14 08:29:38.000
AN-C001657,Kwabena,Mensah,1968-10-17,Ghanaian,Artisan,+233369804582,kwabena.mensah1868@example.test,2025-04-02 13:41:43.000
