customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
OR-C000399,Akosua,Appiah,1986-07-23,Ghanaian,Professional,+233502695573,akosua.appiah5478@example.test,2024-03-18 16:51:31.000
OR-C000400,Grace,Mensah,1965-04-23,Ghanaian,Other,+233458148328,grace.mensah8963@example.test,2024-03-02 17:34:22.000
OR-C000401,Emmanuel,Arthur,1962-10-25,Ghanaian,Farmer,+233476711993,emmanuel.arthur1319@example.test,2024-03-22 17:56:17.000
OR-C000402,Akosua,Darko,1966-11-06,Ghanaian,Health Worker,+233532125933,akosua.darko7082@example.test,2025-06-10 14:09:22.000
OR-C000403,Kwadwo,Agyeman,1974-09-21,Ghanaian,Other,+233445516976,kwadwo.agyeman4075@example.test,2025-01-06 09:36:52.000
OR-C000404,Esi,Boateng,1978-05-11,Ghanaian,Driver,+233398764168,esi.boateng1634@example.test,2023-07-25 17:52:29.000
OR-C000405,Afia,Amoah,1982-03-11,Ghanaian,Artisan,+233327174042,afia.amoah9554@example.test,2023-08-12 17:57:17.000
OR-C000406,Esi,Osei,1997-06-12,Ghanaian,Other,+233258903077,esi.osei9347@example.test,2023-08-24 13:16:52.000
OR-C000407,Daniel,Darko,1967-09-19,Ghanaian,Artisan,+233223751752,daniel.darko6474@example.test,2024-03-17 15:21:15.000
OR-C000408,Mary,Quaye,1980-08-24,Ghanaian,Farmer,+233241011904,mary.quaye3554@example.test,2024-09-15 08:59:03.000
OR-C000409,Akosua,Arthur,2000-07-18,Ghanaian,Trader,+233456973087,akosua.arthur7678@example.test,2025-06-16 10:27:52.000
OR-C000410,Fiifi,Boateng,2003-06-23,Ghanaian,Self Employed,+233357574480,fiifi.boateng6402@example.test,2023-11-25 12:58:26.000
OR-C000411,Samuel,Asare,1963-09-27,Ghanaian,Trader,+233301380181,samuel.asare3088@example.test,2023-11-17 14:41:54.000
OR-C000412,Angela,Asare,1977-01-04,Ghanaian,Artisan,+233425980971,angela.asare6251@example.test,2024-07-03 08:18:36.000
OR-C000413,Samuel,Arthur,2001-07-21,Ghanaian,Professional,+233489846442,samuel.arthur9051@example.test,2024-04-21 09:35:03.000
OR-C000414,Adwoa,Amoah,1976-11-23,Ghanaian,Artisan,+233434621459,adwoa.amoah4177@example.test,2023-10-10 14:26:44.000
OR-C000415,Kofi,Arthur,1965-11-27,Ghanaian,Professional,+233266224646,kofi.arthur8727@example.test,2024-06-10 15:46:05.000
OR-C000416,Kwadwo,Appiah,1966-03-20,Ghanaian,Teacher,+233202864426,kwadwo.appiah9271@example.test,2024-11-02 11:21:08.000
OR-C000417,Kwame,Amoah,1962-10-03,Ghanaian,Farmer,+233435428467,kwame.amoah4913@example.test,2025-01-19 16:30:26.000
OR-C000418,Kojo,Asare,1971-07-12,Ghanaian,Trader,+233205874882,kojo.asare7983@example.test,2024-12-02 18:04:00.000
OR-C000419,Kofi,Owusu,1962-08-20,Ghanaian,Teacher,+233549367792,kofi.owusu7794@example.test,2023-08-15 10:58:25.000
OR-C000420,Michael,Osei,1982-02-28,Ghanaian,Professional,+233281437086,michael.osei256@example.test,2023-03-18 12:41:23.000
OR-C000421,Michael,Darko,1973-03-17,Ghanaian,Artisan,+233232995009,michael.darko3121@example.test,2023-10-06 09:54:48.000
OR-C000422,Efua,Quaye,1998-08-02,Ghanaian,Health Worker,+233451677241,efua.quaye1396@example.test,2023-11-02 11:54:01.000
OR-C000423,Ama,Darko,1997-07-27,Ghanaian,Public Servant,+233566045199,ama.darko7411@example.test,2025-01-19 11:16:25.000
OR-C000424,Abena,Asare,1971-01-11,Ghanaian,Farmer,+233481544137,abena.asare7357@example.test,2025-03-11 17:37:55.000
OR-C000425,Abena,Owusu,1981-10-01,Ghanaian,Trader,+233350994575,abena.owusu7182@example.test,2023-01-13 18:41:14.000
OR-C000426,Akosua,Arthur,2001-11-13,Ghanaian,Farmer,+233416880866,akosua.arthur2091@example.test,2024-10-27 16:31:47.000
OR-C000427,Kojo,Amoah,1991-08-27,Ghanaian,Trader,+233574448524,kojo.amoah2165@example.test,2024-03-07 16:00:05.000
OR-C000428,Michael,Arthur,1996-07-04,Ghanaian,Artisan,+233461800032,michael.arthur9934@example.test,2025-04-26 13:21:14.000
OR-C000429,Ama,Quaye,2003-06-11,Ghanaian,Driver,+233431356410,ama.quaye955@example.test,2023-11-24 12:35:23.000
OR-C000430,Kofi,Osei,2004-08-10,Ghanaian,Trader,+233273990826,kofi.osei7474@example.test,2024-11-05 18:45:33.000
OR-C000431,Efua,Boateng,1966-02-09,Ghanaian,Professional,+233553437184,efua.boateng9793@example.test,2025-05-14 15:52:36.000
OR-C000432,Kojo,Quaye,1996-10-27,Ghanaian,Trader,+233544590889,kojo.quaye8255@example.test,2023-05-22 13:44:25.000
OR-C000433,Yaa,Agyeman,1982-04-15,Ghanaian,Artisan,+233216051016,yaa.agyeman5509@example.test,2024-09-03 14:17:58.000
OR-C000434,Akosua,Darko,1983-04-03,Ghanaian,Other,+233575235089,akosua.darko371@example.test,2023-05-26 16:43:35.000
OR-C000435,Adwoa,Agyeman,1974-07-05,Ghanaian,Student,+233323856108,adwoa.agyeman4537@example.test,2024-06-16 14:37:21.000
OR-C000436,Efua,Mensah,1982-02-19,Ghanaian,Other,+233273478179,efua.mensah8724@example.test,2023-04-16 18:48:43.000
OR-C000437,Samuel,Darko,1987-12-13,Ghanaian,Professional,+233592090771,samuel.darko2339@example.test,2025-02-03 14:02:04.000
OR-C000438,Adwoa,Owusu,2004-06-16,Ghanaian,Health Worker,+233495647951,adwoa.owusu9727@example.test,2024-09-08 11:20:58.000
OR-C000439,Adwoa,Boateng,1992-01-19,Ghanaian,Teacher,+233510296079,adwoa.boateng6133@example.test,2023-11-13 11:44:21.000
OR-C000440,Kwabena,Osei,1995-07-02,Ghanaian,Public Servant,+233465350156,kwabena.osei7398@example.test,2024-11-07 08:11:35.000
OR-C000441,Samuel,Amoah,1960-08-02,Ghanaian,Student,+233530440786,samuel.amoah2746@example.test,2024-04-04 08:39:14.000
OR-C000442,Angela,Mensah,1960-04-20,Ghanaian,Artisan,+233454084119,angela.mensah1380@example.test,2024-07-20 15:52:47.000
OR-C000443,Yaa,Adjei,1992-02-24,Ghanaian,Driver,+233500632182,yaa.adjei5253@example.test,2023-04-09 08:21:55.000
OR-C000444,Michael,Owusu,1966-09-03,Ghanaian,Farmer,+233374581346,michael.owusu369@example.test,2024-12-05 08:09:49.000
OR-C000445,Ama,Arthur,1966-09-26,Ghanaian,Health Worker,+233320003104,ama.arthur6043@example.test,2025-05-21 09:45:54.000
OR-C000446,Grace,Asare,1988-12-26,Ghanaian,Public Servant,+233359228242,grace.asare3967@example.test,2023-12-04 09:16:27.000
OR-C000447,Esi,Appiah,2002-03-25,Ghanaian,Self Employed,+233410472909,esi.appiah3284@example.test,2023-03-10 17:24:34.000
OR-C000448,Fiifi,Asare,1975-12-25,Ghanaian,Artisan,+233473771303,fiifi.asare6836@example.test,2023-01-09 14:50:10.000
OR-C000449,Samuel,Adjei,1981-07-05,Ghanaian,Trader,+233473839782,samuel.adjei576@example.test,2024-10-18 18:47:52.000
OR-C000450,Mary,Darko,1970-10-22,Ghanaian,Artisan,+233318879240,mary.darko3760@example.test,2025-01-23 14:14:39.000
OR-C000451,Esi,Agyeman,1969-01-15,Ghanaian,Health Worker,+233573732124,esi.agyeman5981@example.test,2024-05-03 13:38:52.000
OR-C000452,Kwabena,Asare,1985-06-23,Ghanaian,Professional,+233442371283,kwabena.asare5086@example.test,2024-01-08 11:06:53.000
OR-C000453,Mary,Amoah,1966-02-17,Ghanaian,Trader,+233296091750,mary.amoah7280@example.test,2023-11-19 18:23:54.000
OR-C000454,Michael,Osei,1967-01-01,Ghanaian,Self Employed,+233201447810,michael.osei4665@example.test,2024-05-28 15:59:45.000
OR-C000455,Abena,Boateng,1999-07-15,Ghanaian,Health Worker,+233307180270,abena.boateng9580@example.test,2025-06-07 08:32:33.000
OR-C000456,Kwadwo,Mensah,1965-12-21,Ghanaian,Self Employed,+233576842498,kwadwo.mensah4565@example.test,2023-09-03 10:21:23.000
OR-C000457,Kojo,Owusu,1993-09-19,Ghanaian,Other,+233295347139,kojo.owusu452@example.test,2025-06-17 17:50:23.000
OR-C000458,Akosua,Boateng,1992-12-22,Ghanaian,Public Servant,+233297398334,akosua.boateng4400@example.test,2023-09-19 10:42:59.000
OR-C000459,Kojo,Adjei,1967-04-02,Ghanaian,Driver,+233364598714,kojo.adjei1037@example.test,2024-06-01 15:15:39.000
OR-C000460,Adwoa,Owusu,2000-07-18,Ghanaian,Professional,+233462947178,adwoa.owusu3286@example.test,2024-05-18 09:55:41.000
OR-C000461,Daniel,Quaye,2002-02-01,Ghanaian,Artisan,+233402997074,daniel.quaye8621@example.test,2024-11-23 09:22:43.000
OR-C000462,Emmanuel,Quaye,1990-05-12,Ghanaian,Driver,+233583176782,emmanuel.quaye661@example.test,2024-04-08 10:56:44.000
OR-C000463,Kwadwo,Arthur,1995-01-20,Ghanaian,Health Worker,+233399538667,kwadwo.arthur9573@example.test,2025-03-13 09:13:49.000
OR-C000464,Mary,Darko,1971-08-17,Ghanaian,Professional,+233344476841,mary.darko4925@example.test,2023-11-20 18:23:40.000
OR-C000465,Abena,Asare,1995-08-13,Ghanaian,Health Worker,+233343022731,abena.asare4132@example.test,2023-08-07 17:36:33.000
OR-C000466,Fiifi,Boateng,1964-01-27,Ghanaian,Self Employed,+233293970716,fiifi.boateng3616@example.test,2024-04-13 11:44:35.000
OR-C000467,Mary,Agyeman,1988-01-15,Ghanaian,Professional,+233373434905,mary.agyeman6900@example.test,2023-04-08 14:30:02.000
OR-C000468,Angela,Arthur,1960-03-01,Ghanaian,Farmer,+233399770726,angela.arthur2773@example.test,2024-09-08 12:48:09.000
OR-C000469,Kojo,Arthur,1984-04-03,Ghanaian,Artisan,+233311164974,kojo.arthur9961@example.test,2023-11-19 15:43:06.000
OR-C000470,Ama,Osei,1993-07-07,Ghanaian,Public Servant,+233339226954,ama.osei2439@example.test,2024-12-23 13:50:15.000
OR-C000471,Esi,Quaye,1978-02-14,Ghanaian,Farmer,+233518596211,esi.quaye720@example.test,2023-06-28 10:27:06.000
OR-C000472,Emmanuel,Arthur,1962-03-25,Ghanaian,Professional,+233553982537,emmanuel.arthur2510@example.test,2025-02-28 08:31:43.000
OR-C000473,Mavis,Appiah,1967-06-12,Ghanaian,Self Employed,+233360201713,mavis.appiah9239@example.test,2024-03-07 09:33:15.000
OR-C000474,Afia,Agyeman,1962-03-28,Ghanaian,Teacher,+233458810663,afia.agyeman7718@example.test,2024-07-27 10:37:05.000
OR-C000475,Afia,Agyeman,1973-05-28,Ghanaian,Health Worker,+233386556602,afia.agyeman7566@example.test,2024-05-19 11:46:08.000
OR-C000476,Kojo,Quaye,1978-06-18,Ghanaian,Artisan,+233589912305,kojo.quaye4113@example.test,2023-05-01 12:37:14.000
OR-C000477,Kwabena,Boateng,2002-09-13,Ghanaian,Professional,+233318814293,kwabena.boateng7261@example.test,2023-12-02 14:26:28.000
OR-C000478,Kofi,Quaye,1980-06-25,Ghanaian,Trader,+233553827924,kofi.quaye7011@example.test,2023-06-22 09:20:22.000
OR-C000479,Kwame,Asare,1976-04-28,Ghanaian,Farmer,+233353176510,kwame.asare9469@example.test,2023-10-23 09:16:16.000
OR-C000480,Yaa,Agyeman,2004-11-12,Ghanaian,Driver,+233427701600,yaa.agyeman1802@example.test,2024-12-12 13:31:20.000
OR-C000481,Michael,Quaye,1996-04-02,Ghanaian,Public Servant,+233472581315,michael.quaye1943@example.test,2024-02-03 09:41:15.000
OR-C000482,Afia,Quaye,1966-03-28,Ghanaian,Professional,+233309626610,afia.quaye708@example.test,2023-05-13 09:15:05.000
OR-C000483,Grace,Darko,1994-06-12,Ghanaian,Teacher,+233413701144,grace.darko6958@example.test,2024-10-12 16:51:53.000
OR-C000484,Mary,Appiah,1985-11-19,Ghanaian,Professional,+233504747016,mary.appiah3446@example.test,2023-11-06 12:48:49.000
OR-C000485,Akosua,Mensah,1986-05-05,Ghanaian,Student,+233499700597,akosua.mensah7986@example.test,2024-10-22 08:12:05.000
OR-C000486,Afia,Darko,1988-11-08,Ghanaian,Driver,+233505254279,afia.darko9462@example.test,2023-03-11 08:47:20.000
OR-C000487,Kojo,Adjei,1984-09-19,Ghanaian,Farmer,+233298676153,kojo.adjei5029@example.test,2024-02-21 13:12:12.000
OR-C000488,Kwame,Amoah,1967-07-06,Ghanaian,Other,+233268811053,kwame.amoah9973@example.test,2024-07-20 18:17:12.000
OR-C000489,Kojo,Quaye,1962-01-28,Ghanaian,Driver,+233484164627,kojo.quaye8243@example.test,2025-01-12 18:32:09.000
OR-C000490,Fiifi,Agyeman,1978-09-01,Ghanaian,Student,+233288847261,fiifi.agyeman709@example.test,2023-05-06 17:21:15.000
OR-C000491,Akosua,Amoah,1960-06-07,Ghanaian,Student,+233244656639,akosua.amoah497@example.test,2024-05-11 11:07:24.000
OR-C000492,Fiifi,Adjei,1970-09-01,Ghanaian,Trader,+233476394140,fiifi.adjei9511@example.test,2024-01-23 14:59:02.000
OR-C000493,Nana,Adjei,2002-05-08,Ghanaian,Driver,+233270522701,nana.adjei6598@example.test,2024-09-12 09:43:46.000
OR-C000494,Grace,Quaye,1974-10-07,Ghanaian,Artisan,+233340545121,grace.quaye1202@example.test,2023-12-08 18:13:17.000
OR-C000495,Emmanuel,Arthur,1962-12-26,Ghanaian,Self Employed,+233309658915,emmanuel.arthur4162@example.test,2024-08-10 18:52:28.000
OR-C000496,Yaw,Amoah,1961-06-15,Ghanaian,Teacher,+233481217387,yaw.amoah4563@example.test,2024-08-04 18:08:25.000
OR-C000497,Mary,Quaye,1979-11-05,Ghanaian,Professional,+233347233534,mary.quaye1805@example.test,2024-09-17 09:51:44.000
OR-C000498,Angela,Osei,1973-08-15,Ghanaian,Health Worker,+233430847473,angela.osei7263@example.test,2024-10-25 11:42:35.000
OR-C000499,Emmanuel,Adjei,1987-03-28,Ghanaian,Professional,+233216187590,emmanuel.adjei5746@example.test,2024-10-07 17:02:39.000
OR-C000500,Kojo,Owusu,1990-03-28,Ghanaian,Public Servant,+233420053741,kojo.owusu7631@example.test,2023-06-23 08:08:55.000
