customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
SC-C000399,Afia,Quaye,1989-10-25,Ghanaian,Self Employed,+233416670367,afia.quaye3829@example.test,2024-02-10 15:13:32.000
SC-C000400,Fiifi,Osei,1969-12-16,Ghanaian,Public Servant,+233215798394,fiifi.osei6129@example.test,2024-05-21 13:46:16.000
SC-C000401,Kojo,Appiah,1963-05-10,Ghanaian,Artisan,+233407301669,kojo.appiah1414@example.test,2024-03-17 10:25:13.000
SC-C000402,Abena,Owusu,1980-02-15,Ghanaian,Student,+233267296871,abena.owusu2632@example.test,2023-09-11 15:14:47.000
SC-C000403,Adwoa,Quaye,1982-12-24,Ghanaian,Other,+233380007188,adwoa.quaye1909@example.test,2023-09-24 15:58:27.000
SC-C000404,Akosua,Osei,1968-09-12,Ghanaian,Trader,+233463904887,akosua.osei8513@example.test,2024-10-30 17:39:56.000
SC-C000405,Yaa,Boateng,1996-05-28,Ghanaian,Artisan,+233504084753,yaa.boateng1589@example.test,2025-05-26 16:59:44.000
SC-C000406,Michael,Adjei,1966-10-06,Ghanaian,Public Servant,+233489834729,michael.adjei9550@example.test,2024-06-24 13:37:23.000
SC-C000407,Yaw,Mensah,1987-12-10,Ghanaian,Other,+233397911121,yaw.mensah880@example.test,2023-12-16 14:27:55.000
SC-C000408,Mavis,Boateng,1976-03-13,Ghanaian,Trader,+233568031861,mavis.boateng5257@example.test,2023-09-20 14:12:49.000
SC-C000409,Kwabena,Mensah,1977-04-16,Ghanaian,Trader,+233317273865,kwabena.mensah4848@example.test,2023-10-02 14:42:57.000
SC-C000410,Yaa,Amoah,1969-02-20,Ghanaian,Other,+233380516263,yaa.amoah996@example.test,2023-02-04 14:14:29.000
SC-C000411,Ama,Appiah,1978-09-07,Ghanaian,Public Servant,+233458232808,ama.appiah1087@example.test,2024-11-29 15:14:29.000
SC-C000412,Afia,Asare,1966-04-23,Ghanaian,Health Worker,+233320783253,afia.asare8954@example.test,2024-04-13 10:40:29.000
SC-C000413,Grace,Amoah,1962-11-27,Ghanaian,Self Employed,+233499668093,grace.amoah4817@example.test,2023-01-14 10:20:53.000
SC-C000414,Esi,Mensah,1962-08-22,Ghanaian,Professional,+233405588042,esi.mensah7688@example.test,2023-09-21 10:46:31.000
SC-C000415,Akosua,Agyeman,2001-03-10,Ghanaian,Public Servant,+233265077441,akosua.agyeman6028@example.test,2025-06-04 17:07:51.000
SC-C000416,Kwabena,Owusu,1981-03-09,Ghanaian,Trader,+233419479514,kwabena.owusu1585@example.test,2024-01-28 14:41:32.000
SC-C000417,Yaw,Appiah,1970-05-11,Ghanaian,Public Servant,+233450353102,yaw.appiah3394@example.test,2023-05-15 17:14:30.000
SC-C000418,Fiifi,Adjei,1967-05-21,Ghanaian,Health Worker,+233389231222,fiifi.adjei3327@example.test,2025-01-24 09:17:16.000
SC-C000419,Nana,Appiah,1969-02-20,Ghanaian,Public Servant,+233503386800,nana.appiah1481@example.test,2024-05-28 11:53:18.000
SC-C000420,Esi,Adjei,1961-08-20,Ghanaian,Public Servant,+233537013956,esi.adjei7181@example.test,2024-03-26 18:09:23.000
SC-C000421,Fiifi,Agyeman,1961-04-26,Ghanaian,Artisan,+233390862351,fiifi.agyeman8232@example.test,2023-10-16 16:20:24.000
SC-C000422,Kwame,Owusu,1977-04-14,Ghanaian,Artisan,+233382663586,kwame.owusu4095@example.test,2023-04-11 10:51:26.000
SC-C000423,Akosua,Adjei,1994-12-01,Ghanaian,Professional,+233214176774,akosua.adjei2655@example.test,2023-01-21 13:17:00.000
SC-C000424,Afia,Darko,1976-11-22,Ghanaian,Artisan,+233502028450,afia.darko3989@example.test,2024-10-06 09:59:22.000
SC-C000425,Mary,Owusu,1976-01-25,Ghanaian,Farmer,+233359896113,mary.owusu3585@example.test,2024-05-24 16:13:53.000
SC-C000426,Samuel,Darko,1992-03-23,Ghanaian,Health Worker,+233385398175,samuel.darko4303@example.test,2023-05-03 09:49:58.000
SC-C000427,Grace,Osei,1960-04-03,Ghanaian,Teacher,+233218037054,grace.osei4560@example.test,2023-12-25 16:02:47.000
SC-C000428,Fiifi,Agyeman,1971-06-01,Ghanaian,Trader,+233438359628,fiifi.agyeman575@example.test,2024-03-06 11:23:27.000
SC-C000429,Kwame,Quaye,1973-05-07,Ghanaian,Farmer,+233555911741,kwame.quaye5239@example.test,2024-02-28 18:14:16.000
SC-C000430,Kwadwo,Owusu,1996-11-15,Ghanaian,Self Employed,+233355431889,kwadwo.owusu8227@example.test,2023-03-20 09:22:31.000
SC-C000431,Yaw,Amoah,1992-09-27,Ghanaian,Professional,+233303263078,yaw.amoah7927@example.test,2023-11-09 10:55:17.000
SC-C000432,Kwabena,Asare,1987-11-13,Ghanaian,Professional,+233236352765,kwabena.asare7962@example.test,2023-09-13 09:23:44.000
SC-C000433,Mavis,Darko,1960-01-23,Ghanaian,Self Employed,+233552180549,mavis.darko7116@example.test,2023-02-25 10:48:50.000
SC-C000434,Samuel,Agyeman,2004-04-03,Ghanaian,Teacher,+233328043397,samuel.agyeman9491@example.test,2024-07-28 14:30:37.000
SC-C000435,Abena,Asare,1982-11-24,Ghanaian,Other,+233475369459,abena.asare3460@example.test,2025-02-02 12:41:20.000
SC-C000436,Adwoa,Quaye,1972-09-05,Ghanaian,Driver,+233347500016,adwoa.quaye243@example.test,2025-02-05 09:34:01.000
SC-C000437,Grace,Arthur,1964-10-18,Ghanaian,Trader,+233449146014,grace.arthur4145@example.test,2025-05-21 16:54:16.000
SC-C000438,Yaw,Agyeman,1961-11-24,Ghanaian,Teacher,+233450806349,yaw.agyeman6901@example.test,2023-10-26 11:42:07.000
SC-C000439,Daniel,Osei,1996-02-12,Ghanaian,Trader,+233384558391,daniel.osei401@example.test,2023-05-11 11:52:01.000
SC-C000440,Kofi,Darko,1980-05-04,Ghanaian,Driver,+233310419081,kofi.darko5636@example.test,2024-01-12 16:17:31.000
SC-C000441,Nana,Boateng,1963-11-28,Ghanaian,Health Worker,+233255274527,nana.boateng4765@example.test,2023-08-15 09:29:09.000
SC-C000442,Yaw,Darko,1983-05-20,Ghanaian,Professional,+233257555344,yaw.darko1697@example.test,2023-08-28 11:19:57.000
SC-C000443,Angela,Mensah,1983-09-22,Ghanaian,Artisan,+233484728216,angela.mensah8776@example.test,2025-05-20 13:23:16.000
SC-C000444,Abena,Owusu,1973-01-08,Ghanaian,Professional,+233595032721,abena.owusu314@example.test,2023-03-09 08:04:00.000
SC-C000445,Akosua,Arthur,1962-02-03,Ghanaian,Professional,+233267567610,akosua.arthur425@example.test,2025-05-13 09:10:23.000
SC-C000446,Kofi,Arthur,1985-11-16,Ghanaian,Other,+233597675961,kofi.arthur6068@example.test,2024-05-02 16:18:16.000
SC-C000447,Efua,Appiah,1963-10-05,Ghanaian,Student,+233315888895,efua.appiah1390@example.test,2023-05-03 14:37:07.000
SC-C000448,Efua,Arthur,1983-04-11,Ghanaian,Student,+233452309694,efua.arthur7810@example.test,2023-08-10 12:30:58.000
SC-C000449,Akosua,Quaye,1977-09-19,Ghanaian,Professional,+233486156213,akosua.quaye1000@example.test,2024-11-07 13:08:59.000
SC-C000450,Kojo,Darko,1984-12-01,Ghanaian,Artisan,+233411271446,kojo.darko6679@example.test,2024-05-05 08:49:16.000
SC-C000451,Samuel,Agyeman,1974-04-12,Ghanaian,Teacher,+233282905087,samuel.agyeman425@example.test,2024-01-23 11:39:24.000
SC-C000452,Samuel,Amoah,1995-05-08,Ghanaian,Trader,+233242654091,samuel.amoah7389@example.test,2023-04-29 16:33:03.000
SC-C000453,Esi,Appiah,1987-05-08,Ghanaian,Self Employed,+233405559592,esi.appiah529@example.test,2024-04-17 15:37:05.000
SC-C000454,Esi,Quaye,1961-01-09,Ghanaian,Student,+233353806192,esi.quaye1516@example.test,2024-05-09 09:25:28.000
SC-C000455,Kojo,Arthur,1961-06-12,Ghanaian,Driver,+233311690111,kojo.arthur2007@example.test,2023-03-14 12:52:54.000
SC-C000456,Angela,Quaye,2004-08-19,Ghanaian,Self Employed,+233493238386,angela.quaye6627@example.test,2023-03-17 14:57:12.000
SC-C000457,Abena,Owusu,1981-10-11,Ghanaian,Health Worker,+233497905749,abena.owusu8645@example.test,2023-02-16 14:02:01.000
SC-C000458,Angela,Appiah,2004-05-20,Ghanaian,Health Worker,+233594476488,angela.appiah4398@example.test,2023-08-01 18:48:13.000
SC-C000459,Grace,Darko,1987-12-13,Ghanaian,Public Servant,+233299759618,grace.darko7082@example.test,2025-01-07 13:07:14.000
SC-C000460,Kwadwo,Asare,1977-02-10,Ghanaian,Public Servant,+233473815164,kwadwo.asare10@example.test,2024-07-18 13:56:41.000
SC-C000461,Esi,Darko,1963-06-19,Ghanaian,Professional,+233311046567,esi.darko2799@example.test,2025-03-07 17:53:32.000
SC-C000462,Abena,Mensah,1967-11-15,Ghanaian,Professional,+233267480445,abena.mensah276@example.test,2023-06-07 12:02:38.000
SC-C000463,Angela,Asare,1983-03-24,Ghanaian,Health Worker,+233317072904,angela.asare4565@example.test,2025-05-30 09:51:09.000
SC-C000464,Kwadwo,Agyeman,1984-11-06,Ghanaian,Artisan,+233437421893,kwadwo.agyeman1226@example.test,2024-03-05 13:49:00.000
SC-C000465,Grace,Darko,1982-04-19,Ghanaian,Health Worker,+233454274217,grace.darko1514@example.test,2024-12-16 16:47:43.000
SC-C000466,Abena,Darko,1967-08-26,Ghanaian,Self Employed,+233413525787,abena.darko1891@example.test,2023-03-24 16:27:31.000
SC-C000467,Esi,Mensah,1995-05-10,Ghanaian,Farmer,+233460849093,esi.mensah2908@example.test,2024-05-26 08:11:07.000
SC-C000468,Kwame,Agyeman,1999-04-26,Ghanaian,Artisan,+233465141630,kwame.agyeman1365@example.test,2023-04-08 16:17:08.000
SC-C000469,Ama,Osei,1989-02-24,Ghanaian,Health Worker,+233516783237,ama.osei8237@example.test,2023-12-05 15:50:51.000
SC-C000470,Angela,Darko,1966-06-11,Ghanaian,Trader,+233384080262,angela.darko5732@example.test,2024-10-06 15:58:10.000
SC-C000471,Abena,Asare,1994-03-14,Ghanaian,Self Employed,+233520394825,abena.asare5876@example.test,2023-12-14 15:24:31.000
SC-C000472,Grace,Owusu,1982-06-19,Ghanaian,Trader,+233288886503,grace.owusu4075@example.test,2023-08-27 13:58:01.000
SC-C000473,Esi,Darko,2004-09-16,Ghanaian,Self Employed,+233304062086,esi.darko7672@example.test,2023-12-23 12:25:52.000
SC-C000474,Nana,Adjei,1993-12-20,Ghanaian,Driver,+233534419365,nana.adjei2894@example.test,2024-02-16 10:50:47.000
SC-C000475,Kojo,Agyeman,1981-01-07,Ghanaian,Self Employed,+233488724210,kojo.agyeman3663@example.test,2024-08-04 09:49:52.000
SC-C000476,Nana,Adjei,1970-12-08,Ghanaian,Self Employed,+233527753197,nana.adjei6625@example.test,2023-12-25 15:29:46.000
SC-C000477,Emmanuel,Boateng,1990-10-03,Ghanaian,Self Employed,+233508451540,emmanuel.boateng5404@example.test,2023-11-28 11:58:21.000
SC-C000478,Kwadwo,Asare,1978-03-06,Ghanaian,Teacher,+233377162370,kwadwo.asare2145@example.test,2024-08-19 11:14:31.000
SC-C000479,Kofi,Amoah,1997-05-08,Ghanaian,Self Employed,+233208088452,kofi.amoah2867@example.test,2024-06-30 13:02:12.000
SC-C000480,Ama,Mensah,2004-03-04,Ghanaian,Driver,+233436992151,ama.mensah6889@example.test,2025-06-19 16:49:28.000
SC-C000481,Fiifi,Adjei,1979-09-11,Ghanaian,Public Servant,+233500977104,fiifi.adjei7666@example.test,2025-02-24 14:38:25.000
SC-C000482,Angela,Asare,1983-05-24,Ghanaian,Self Employed,+233268699200,angela.asare9354@example.test,2023-05-28 18:48:49.000
SC-C000483,Ama,Mensah,1966-04-21,Ghanaian,Farmer,+233453878842,ama.mensah2804@example.test,2023-07-01 15:07:35.000
SC-C000484,Nana,Amoah,1972-07-13,Ghanaian,Health Worker,+233305171536,nana.amoah1899@example.test,2024-07-25 18:50:23.000
SC-C000485,Michael,Darko,2002-07-23,Ghanaian,Artisan,+233486571085,michael.darko8756@example.test,2023-12-22 09:06:25.000
SC-C000486,Angela,Quaye,1995-10-27,Ghanaian,Farmer,+233279589830,angela.quaye7861@example.test,2024-08-15 13:49:07.000
SC-C000487,Fiifi,Arthur,1985-08-24,Ghanaian,Teacher,+233370691929,fiifi.arthur4294@example.test,2025-06-02 11:27:50.000
SC-C000488,Efua,Arthur,1971-05-05,Ghanaian,Artisan,+233441331814,efua.arthur8771@example.test,2023-12-28 11:30:52.000
SC-C000489,Efua,Boateng,1972-06-12,Ghanaian,Artisan,+233448414424,efua.boateng5494@example.test,2023-11-03 14:58:11.000
SC-C000490,Kojo,Mensah,1992-10-15,Ghanaian,Driver,+233321264345,kojo.mensah391@example.test,2023-06-04 10:30:53.000
SC-C000491,Efua,Agyeman,1964-09-09,Ghanaian,Professional,+233358407715,efua.agyeman3414@example.test,2024-12-06 08:35:18.000
SC-C000492,Fiifi,Boateng,1992-09-06,Ghanaian,Health Worker,+233221372354,fiifi.boateng6545@example.test,2023-06-30 15:25:03.000
SC-C000493,Angela,Amoah,1991-02-07,Ghanaian,Artisan,+233442857769,angela.amoah1015@example.test,2024-12-13 11:38:16.000
SC-C000494,Afia,Darko,1993-05-23,Ghanaian,Artisan,+233537115679,afia.darko2747@example.test,2023-09-24 13:00:46.000
SC-C000495,Kwabena,Osei,1984-07-25,Ghanaian,Other,+233322051514,kwabena.osei3474@example.test,2024-01-02 15:40:43.000
SC-C000496,Afia,Arthur,1960-04-06,Ghanaian,Driver,+233414077698,afia.arthur2460@example.test,2023-07-04 17:11:08.000
SC-C000497,Abena,Quaye,1972-01-09,Ghanaian,Student,+233515054007,abena.quaye8870@example.test,2023-11-21 10:23:39.000
SC-C000498,Akosua,Darko,1989-11-15,Ghanaian,Professional,+233333612062,akosua.darko1254@example.test,2024-01-28 17:59:30.000
SC-C000499,Yaa,Owusu,1973-08-19,Ghanaian,Health Worker,+233323311195,yaa.owusu604@example.test,2024-02-06 11:02:19.000
SC-C000500,Michael,Asare,1969-11-03,Ghanaian,Health Worker,+233500993961,michael.asare6957@example.test,2024-12-04 14:20:20.000
SC-C000501,Mary,Adjei,1986-12-10,Ghanaian,Driver,+233205545782,mary.adjei1607@example.test,2025-05-05 16:39:57.000
SC-C000502,Emmanuel,Agyeman,1990-05-26,Ghanaian,Self Employed,+233416787570,emmanuel.agyeman5923@example.test,2023-01-05 09:31:46.000
SC-C000503,Angela,Mensah,1995-11-06,Ghanaian,Farmer,+233268515206,angela.mensah1527@example.test,2023-11-07 15:40:00.000
SC-C000504,Nana,Amoah,1970-01-17,Ghanaian,Artisan,+233224674513,nana.amoah9730@example.test,2024-07-28 17:15:40.000
SC-C000505,Samuel,Boateng,1986-06-05,Ghanaian,Driver,+233291394663,samuel.boateng2120@example.test,2023-01-24 17:56:24.000
SC-C000506,Mavis,Owusu,2002-02-19,Ghanaian,Farmer,+233375252609,mavis.owusu277@example.test,2025-05-16 12:36:55.000
SC-C000507,Kwabena,Osei,1992-11-01,Ghanaian,Trader,+233368186271,kwabena.osei146@example.test,2024-12-11 18:26:13.000
SC-C000508,Emmanuel,Owusu,1969-02-07,Ghanaian,Student,+233314483445,emmanuel.owusu9999@example.test,2024-03-20 13:20:36.000
SC-C000509,Abena,Agyeman,1995-05-01,Ghanaian,Driver,+233391601512,abena.agyeman1145@example.test,2023-11-09 16:31:56.000
SC-C000510,Efua,Agyeman,1961-12-14,Ghanaian,Other,+233288888296,efua.agyeman1178@example.test,2023-05-20 16:14:43.000
SC-C000511,Kojo,Asare,1981-06-03,Ghanaian,Artisan,+233518394533,kojo.asare1256@example.test,2023-02-08 10:06:00.000
SC-C000512,Kojo,Owusu,1983-03-13,Ghanaian,Student,+233253164314,kojo.owusu8305@example.test,2024-07-16 13:03:07.000
SC-C000513,Mavis,Agyeman,1983-07-16,Ghanaian,Student,+233561033964,mavis.agyeman5675@example.test,2025-03-10 15:55:35.000
SC-C000514,Mary,Adjei,1984-03-08,Ghanaian,Driver,+233424204478,mary.adjei3767@example.test,2023-10-29 08:06:46.000
SC-C000515,Esi,Osei,1966-12-10,Ghanaian,Other,+233534151775,esi.osei1917@example.test,2024-11-14 18:53:30.000
SC-C000516,Kwadwo,Quaye,1978-07-16,Ghanaian,Health Worker,+233428565392,kwadwo.quaye9127@example.test,2024-07-30 13:11:03.000
SC-C000517,Mavis,Appiah,1979-07-10,Ghanaian,Artisan,+233203921866,mavis.appiah5615@example.test,2024-07-03 14:09:55.000
SC-C000518,Efua,Asare,1983-12-20,Ghanaian,Artisan,+233425202562,efua.asare3680@example.test,2024-05-04 12:28:07.000
SC-C000519,Grace,Appiah,1997-06-21,Ghanaian,Health Worker,+233292764796,grace.appiah122@example.test,2024-12-01 09:13:57.000
SC-C000520,Abena,Adjei,1997-02-14,Ghanaian,Teacher,+233255944477,abena.adjei9218@example.test,2024-05-17 18:47:40.000
SC-C000521,Nana,Appiah,1988-06-17,Ghanaian,Health Worker,+233261769994,nana.appiah1923@example.test,2024-03-27 15:03:22.000
SC-C000522,Emmanuel,Darko,1976-02-25,Ghanaian,Public Servant,+233310902486,emmanuel.darko9391@example.test,2025-05-11 10:01:56.000
SC-C000523,Grace,Owusu,1993-11-16,Ghanaian,Teacher,+233389948517,grace.owusu5899@example.test,2023-03-25 14:43:18.000
SC-C000524,Esi,Asare,1988-09-25,Ghanaian,Trader,+233238063370,esi.asare8481@example.test,2023-12-23 17:30:09.000
SC-C000525,Kojo,Mensah,1967-11-18,Ghanaian,Health Worker,+233460801228,kojo.mensah3886@example.test,2024-03-11 12:23:14.000
SC-C000526,Emmanuel,Mensah,1989-05-04,Ghanaian,Health Worker,+233456259900,emmanuel.mensah9357@example.test,2024-04-22 16:05:25.000
SC-C000527,Yaa,Quaye,1993-03-08,Ghanaian,Professional,+233420098807,yaa.quaye6086@example.test,2024-08-11 17:45:04.000
SC-C000528,Adwoa,Adjei,1975-09-03,Ghanaian,Student,+233553012669,adwoa.adjei6368@example.test,2023-12-11 13:19:08.000
SC-C000529,Akosua,Asare,1965-06-19,Ghanaian,Other,+233563717184,akosua.asare688@example.test,2024-06-06 10:34:44.000
SC-C000530,Mavis,Mensah,1980-09-16,Ghanaian,Public Servant,+233377888679,mavis.mensah1549@example.test,2025-05-18 13:03:59.000
SC-C000531,Abena,Amoah,1975-11-25,Ghanaian,Self Employed,+233355982926,abena.amoah8691@example.test,2023-10-05 13:30:04.000
SC-C000532,Nana,Darko,2002-12-06,Ghanaian,Health Worker,+233322055974,nana.darko7874@example.test,2023-01-25 13:47:47.000
SC-C000533,Mavis,Asare,1987-05-21,Ghanaian,Public Servant,+233302368383,mavis.asare5552@example.test,2024-05-20 18:35:15.000
SC-C000534,Yaw,Mensah,1975-09-21,Ghanaian,Other,+233337574124,yaw.mensah6992@example.test,2024-06-13 12:11:11.000
SC-C000535,Ama,Arthur,1993-03-23,Ghanaian,Other,+233494321257,ama.arthur5692@example.test,2025-03-11 09:20:02.000
SC-C000536,Kwame,Owusu,1989-04-25,Ghanaian,Student,+233438544851,kwame.owusu6079@example.test,2023-06-08 14:41:58.000
SC-C000537,Michael,Boateng,1967-09-16,Ghanaian,Student,+233287054672,michael.boateng840@example.test,2023-03-21 18:43:10.000
SC-C000538,Kwadwo,Quaye,1992-05-14,Ghanaian,Professional,+233236982278,kwadwo.quaye984@example.test,2025-04-15 16:43:08.000
SC-C000539,Mavis,Darko,2003-09-15,Ghanaian,Public Servant,+233345477341,mavis.darko2282@example.test,2024-06-21 11:13:55.000
SC-C000540,Mavis,Arthur,1980-11-06,Ghanaian,Trader,+233466134027,mavis.arthur3638@example.test,2024-12-28 11:11:28.000
SC-C000541,Michael,Owusu,2002-07-10,Ghanaian,Teacher,+233518789093,michael.owusu7157@example.test,2024-09-04 17:05:29.000
SC-C000542,Kojo,Appiah,1985-10-18,Ghanaian,Public Servant,+233366878904,kojo.appiah4413@example.test,2023-10-23 12:56:11.000
SC-C000543,Grace,Adjei,1978-12-13,Ghanaian,Self Employed,+233540437476,grace.adjei4684@example.test,2025-05-19 10:35:04.000
SC-C000544,Kwabena,Asare,1963-03-22,Ghanaian,Self Employed,+233397016590,kwabena.asare6369@example.test,2024-05-13 14:35:09.000
SC-C000545,Akosua,Osei,1966-02-23,Ghanaian,Other,+233282012435,akosua.osei1268@example.test,2024-11-03 08:44:12.000
SC-C000546,Akosua,Mensah,1971-07-03,Ghanaian,Driver,+233343245505,akosua.mensah2148@example.test,2023-08-20 09:29:57.000
SC-C000547,Yaa,Agyeman,1975-12-10,Ghanaian,Professional,+233481798870,yaa.agyeman5876@example.test,2023-06-09 12:42:16.000
SC-C000548,Esi,Darko,1998-10-15,Ghanaian,Driver,+233341970041,esi.darko6096@example.test,2023-12-15 12:24:22.000
SC-C000549,Kwabena,Asare,1979-07-25,Ghanaian,Other,+233388211910,kwabena.asare7326@example.test,2024-06-13 17:37:35.000
SC-C000550,Ama,Adjei,1992-06-25,Ghanaian,Farmer,+233225529734,ama.adjei1086@example.test,2024-12-07 12:53:19.000
SC-C000551,Kofi,Darko,1980-10-09,Ghanaian,Health Worker,+233298359416,kofi.darko6180@example.test,2024-10-11 16:34:09.000
SC-C000552,Kofi,Asare,1998-02-08,Ghanaian,Artisan,+233471646936,kofi.asare7677@example.test,2025-02-08 16:22:53.000
SC-C000553,Abena,Arthur,1982-08-16,Ghanaian,Artisan,+233240062818,abena.arthur2155@example.test,2024-01-31 18:37:49.000
SC-C000554,Fiifi,Amoah,1994-05-21,Ghanaian,Professional,+233334929150,fiifi.amoah6596@example.test,2023-04-17 17:49:09.000
SC-C000555,Esi,Amoah,1985-04-18,Ghanaian,Student,+233480643441,esi.amoah7087@example.test,2024-04-24 18:21:02.000
SC-C000556,Yaa,Arthur,1993-11-25,Ghanaian,Professional,+233452201332,yaa.arthur6807@example.test,2025-05-07 12:52:36.000
SC-C000557,Abena,Owusu,1983-01-12,Ghanaian,Driver,+233345698356,abena.owusu4955@example.test,2024-09-24 16:40:41.000
SC-C000558,Afia,Asare,1962-07-12,Ghanaian,Student,+233411136754,afia.asare9460@example.test,2023-03-24 15:19:21.000
SC-C000559,Mary,Owusu,1973-06-09,Ghanaian,Trader,+233589867491,mary.owusu5268@example.test,2023-01-13 12:31:57.000
SC-C000560,Kofi,Arthur,1980-10-10,Ghanaian,Other,+233593910815,kofi.arthur8514@example.test,2024-07-18 18:52:03.000
SC-C000561,Adwoa,Asare,1966-10-23,Ghanaian,Student,+233366477749,adwoa.asare430@example.test,2025-04-13 16:02:50.000
SC-C000562,Angela,Agyeman,1981-04-27,Ghanaian,Trader,+233474146437,angela.agyeman3035@example.test,2024-02-29 12:46:12.000
SC-C000563,Efua,Amoah,1991-09-15,Ghanaian,Driver,+233502361083,efua.amoah9933@example.test,2024-02-12 11:48:31.000
SC-C000564,Ama,Amoah,1971-05-23,Ghanaian,Health Worker,+233496270732,ama.amoah4948@example.test,2025-03-26 14:53:16.000
SC-C000565,Yaa,Appiah,1975-08-22,Ghanaian,Other,+233398252430,yaa.appiah7777@example.test,2024-02-15 08:45:53.000
SC-C000566,Kwame,Arthur,1980-03-27,Ghanaian,Professional,+233298739378,kwame.arthur6916@example.test,2024-03-31 08:23:54.000
SC-C000567,Esi,Owusu,1971-10-25,Ghanaian,Farmer,+233495156575,esi.owusu5053@example.test,2025-01-30 18:32:23.000
SC-C000568,Adwoa,Boateng,1967-01-03,Ghanaian,Student,+233456751335,adwoa.boateng3387@example.test,2024-11-12 17:21:35.000
SC-C000569,Efua,Owusu,1999-05-25,Ghanaian,Teacher,+233226036007,efua.owusu53@example.test,2025-03-26 17:10:27.000
SC-C000570,Mavis,Amoah,1991-01-24,Ghanaian,Teacher,+233376554770,mavis.amoah4786@example.test,2023-12-23 09:27:00.000
SC-C000571,Yaw,Adjei,1980-10-16,Ghanaian,Self Employed,+233563886061,yaw.adjei5114@example.test,2024-03-17 12:50:54.000
SC-C000572,Kwadwo,Mensah,1991-01-07,Ghanaian,Professional,+233507701359,kwadwo.mensah8471@example.test,2024-06-28 09:22:18.000
SC-C000573,Daniel,Adjei,1992-09-27,Ghanaian,Student,+233333118285,daniel.adjei2026@example.test,2023-06-21 12:07:01.000
SC-C000574,Grace,Arthur,1973-08-24,Ghanaian,Trader,+233289091388,grace.arthur2794@example.test,2023-09-27 12:26:49.000
SC-C000575,Akosua,Osei,1967-11-05,Ghanaian,Health Worker,+233382308989,akosua.osei9183@example.test,2025-02-05 16:20:00.000
SC-C000576,Yaw,Appiah,1985-03-02,Ghanaian,Teacher,+233582162221,yaw.appiah549@example.test,2023-12-14 18:25:25.000
SC-C000577,Kwabena,Osei,1985-02-28,Ghanaian,Teacher,+233572661232,kwabena.osei8066@example.test,2024-11-17 17:16:05.000
SC-C000578,Abena,Quaye,1965-06-17,Ghanaian,Other,+233367355403,abena.quaye7978@example.test,2024-10-25 08:12:22.000
SC-C000579,Efua,Agyeman,1994-09-25,Ghanaian,Self Employed,+233509397553,efua.agyeman5856@example.test,2024-10-27 13:47:23.000
SC-C000580,Grace,Arthur,1996-07-25,Ghanaian,Driver,+233454115226,grace.arthur6023@example.test,2023-12-10 12:46:10.000
SC-C000581,Daniel,Quaye,1963-02-09,Ghanaian,Driver,+233323918296,daniel.quaye3971@example.test,2024-08-04 11:01:29.000
SC-C000582,Angela,Amoah,1998-01-19,Ghanaian,Public Servant,+233238182225,angela.amoah9517@example.test,2023-09-09 13:28:03.000
SC-C000583,Afia,Owusu,1989-07-28,Ghanaian,Trader,+233338302519,afia.owusu1184@example.test,2023-06-10 10:27:25.000
SC-C000584,Emmanuel,Arthur,1971-02-23,Ghanaian,Professional,+233238524511,emmanuel.arthur8394@example.test,2023-11-07 15:41:22.000
SC-C000585,Kojo,Appiah,1965-12-14,Ghanaian,Teacher,+233530993893,kojo.appiah7562@example.test,2024-08-09 17:02:57.000
SC-C000586,Michael,Boateng,1996-02-13,Ghanaian,Farmer,+233215852404,michael.boateng3546@example.test,2025-01-12 10:07:12.000
SC-C000587,Kwame,Owusu,1972-05-10,Ghanaian,Farmer,+233363081661,kwame.owusu3444@example.test,2023-06-30 10:23:36.000
SC-C000588,Samuel,Appiah,1976-05-11,Ghanaian,Trader,+233377187204,samuel.appiah3357@example.test,2023-03-27 17:11:24.000
SC-C000589,Mavis,Quaye,1963-05-18,Ghanaian,Farmer,+233295044864,mavis.quaye5861@example.test,2023-11-15 18:41:26.000
SC-C000590,Emmanuel,Mensah,1986-09-02,Ghanaian,Farmer,+233321419444,emmanuel.mensah6165@example.test,2025-01-25 18:04:43.000
SC-C000591,Mavis,Arthur,1964-05-12,Ghanaian,Self Employed,+233298511858,mavis.arthur9478@example.test,2024-05-08 13:42:11.000
SC-C000592,Mary,Arthur,1985-04-03,Ghanaian,Trader,+233495762700,mary.arthur2901@example.test,2023-12-03 12:56:20.000
SC-C000593,Afia,Osei,1986-07-25,Ghanaian,Health Worker,+233383002736,afia.osei8190@example.test,2024-07-05 10:45:49.000
SC-C000594,Samuel,Darko,2003-01-07,Ghanaian,Trader,+233552827656,samuel.darko7082@example.test,2023-06-04 13:34:01.000
SC-C000595,Kwabena,Asare,1967-04-21,Ghanaian,Professional,+233297727909,kwabena.asare7257@example.test,2023-04-14 16:57:32.000
SC-C000596,Kwadwo,Owusu,1965-07-15,Ghanaian,Professional,+233268734420,kwadwo.owusu9931@example.test,2024-02-10 13:04:38.000
SC-C000597,Afia,Agyeman,2004-02-23,Ghanaian,Farmer,+233203798364,afia.agyeman833@example.test,2025-06-03 12:43:17.000
SC-C000598,Abena,Asare,2001-03-10,Ghanaian,Teacher,+233372341162,abena.asare114@example.test,2023-04-09 10:15:45.000
